timestamp,actual,predicted
2025-08-16 01:00:00,13150.75,10049.170347068884
2025-08-16 02:00:00,12560.75,9888.439402032282
2025-08-16 03:00:00,12016.5,9786.880821599229
2025-08-16 04:00:00,11681.0,9665.090260707762
2025-08-16 05:00:00,11173.75,9566.932399760444
2025-08-16 06:00:00,10558.75,9616.792346383656
2025-08-16 07:00:00,10547.25,9885.7342295574
2025-08-16 08:00:00,11186.25,10307.939388017698
2025-08-16 09:00:00,11760.25,10732.063650421736
2025-08-16 10:00:00,12521.25,11051.328045252507
2025-08-16 11:00:00,12862.239583333332,11277.056410365502
2025-08-16 12:00:00,13971.75,11483.175048328436
2025-08-16 13:00:00,15458.0,11687.414029743406
2025-08-16 14:00:00,15898.0,11804.113675239512
2025-08-16 15:00:00,16050.317708333334,11729.550177838293
2025-08-16 16:00:00,15327.25,11477.23119291585
2025-08-16 17:00:00,14165.7890625,11216.082115173933
2025-08-16 18:00:00,12844.0,11151.059068126879
2025-08-16 19:00:00,12964.75,11343.000292147884
2025-08-16 20:00:00,14161.75,11636.157374547769
2025-08-16 21:00:00,14704.5,11771.203962292751
2025-08-16 22:00:00,14871.75,11590.81477346562
2025-08-16 23:00:00,14689.0,11157.479463036001
2025-08-17 00:00:00,12905.78125,10684.135650303017
2025-08-17 01:00:00,12154.5,10350.391370080177
2025-08-17 02:00:00,11479.75,10176.18853390732
2025-08-17 03:00:00,11050.0,10059.119112016804
2025-08-17 04:00:00,10693.5,9920.029879582522
2025-08-17 05:00:00,10217.5,9803.047990164592
2025-08-17 06:00:00,10151.770833333334,9832.829070153522
2025-08-17 07:00:00,10426.604166666666,10080.712456608588
2025-08-17 08:00:00,10701.4375,10481.156021810864
2025-08-17 09:00:00,10976.270833333334,10883.090123418267
2025-08-17 10:00:00,11251.104166666666,11180.005059550313
2025-08-17 11:00:00,11525.9375,11383.485537200151
2025-08-17 12:00:00,11800.770833333334,11567.707338961287
2025-08-17 13:00:00,12075.604166666666,11750.635825539364
2025-08-17 14:00:00,12350.4375,11846.829837819949
2025-08-17 15:00:00,12625.270833333332,11752.76499031093
2025-08-17 16:00:00,12900.104166666666,11482.12721014281
2025-08-17 17:00:00,13174.9375,11203.99726379347
2025-08-17 18:00:00,12738.0,11123.462316464433
2025-08-17 19:00:00,13160.75,11301.466224637365
2025-08-17 20:00:00,14316.0,11582.340016308417
2025-08-17 21:00:00,14901.75,11706.81020531842
2025-08-17 22:00:00,14972.75,11517.577757423285
2025-08-17 23:00:00,14905.25,11077.132260888586
2025-08-18 00:00:00,13283.03125,10598.385601390773
2025-08-18 01:00:00,12917.25,10260.89539150492
2025-08-18 02:00:00,12174.25,10084.529725175056
2025-08-18 03:00:00,11685.25,9966.784947860859
2025-08-18 04:00:00,11006.0,9828.39226234408
2025-08-18 05:00:00,10616.5,9713.34540587876
2025-08-18 06:00:00,11067.5,9746.151062791909
2025-08-18 07:00:00,11080.75,9997.986601943274
2025-08-18 08:00:00,12204.25,10403.137547707298
2025-08-18 09:00:00,12860.5,10810.35428687691
2025-08-18 10:00:00,13422.0,11112.942352500851
2025-08-18 11:00:00,14075.489583333332,11322.299755309086
2025-08-18 12:00:00,15253.5,11512.416508020446
2025-08-18 13:00:00,16651.75,11701.075941880947
2025-08-18 14:00:00,17032.75,11802.661341200965
2025-08-18 15:00:00,17367.317708333336,11713.48185121848
2025-08-18 16:00:00,16516.5,11447.06847826462
2025-08-18 17:00:00,14930.0390625,11172.360892087494
2025-08-18 18:00:00,14195.25,11094.321044505486
2025-08-18 19:00:00,14103.75,11273.785278412384
2025-08-18 20:00:00,15260.5,11554.996357102442
2025-08-18 21:00:00,15604.0,11678.613040352997
2025-08-18 22:00:00,15674.75,11487.290008718297
2025-08-18 23:00:00,15226.75,11043.492675982536
2025-08-19 00:00:00,13804.53125,10560.13118220387
2025-08-19 01:00:00,13246.25,10216.78381316581
2025-08-19 02:00:00,12487.75,10033.361417905697
2025-08-19 03:00:00,11953.5,9907.424519994483
2025-08-19 04:00:00,11734.5,9759.788951461349
2025-08-19 05:00:00,11275.75,9634.552259296192
2025-08-19 06:00:00,10618.5,9656.342565573552
2025-08-19 07:00:00,10762.25,9896.474492431618
2025-08-19 08:00:00,11506.75,10289.38458507491
2025-08-19 09:00:00,12100.0,10683.985763373988
2025-08-19 10:00:00,12632.25,10973.755173853964
2025-08-19 11:00:00,13295.239583333332,11170.26894594241
2025-08-19 12:00:00,14227.0,11347.699032943601
2025-08-19 13:00:00,15773.75,11524.011773839347
2025-08-19 14:00:00,16330.25,11613.771739399028
2025-08-19 15:00:00,16184.317708333332,11513.4648561707
2025-08-19 16:00:00,15207.5,11236.791665781131
2025-08-19 17:00:00,13808.2890625,10952.851467024171
2025-08-19 18:00:00,13457.25,10866.753392139864
2025-08-19 19:00:00,13825.25,11039.466126438507
2025-08-19 20:00:00,14858.75,11315.347735052292
2025-08-19 21:00:00,15364.75,11435.153254420202
2025-08-19 22:00:00,15431.5,11241.61287815135
2025-08-19 23:00:00,15290.75,10797.245303037984
2025-08-20 00:00:00,14986.28125,10314.990548846457
2025-08-20 01:00:00,14358.25,9974.432516457819
2025-08-20 02:00:00,14072.25,9795.462869514482
2025-08-20 03:00:00,13481.75,9675.597945182257
2025-08-20 04:00:00,13143.0,9535.584528768186
2025-08-20 05:00:00,12723.25,9419.42674267406
2025-08-20 06:00:00,11748.0,9451.635727627885
2025-08-20 07:00:00,12143.75,9703.386719329852
2025-08-20 08:00:00,12663.25,10108.955941660515
2025-08-20 09:00:00,13109.25,10517.076830270222
2025-08-20 10:00:00,13467.5,10821.029938281494
2025-08-20 11:00:00,14093.239583333332,11032.180003364094
2025-08-20 12:00:00,13840.0,11224.475328907625
2025-08-20 13:00:00,10988.0,11415.649084973695
2025-08-20 14:00:00,10655.5,11520.02605822634
2025-08-20 15:00:00,10572.317708333332,11433.84880903346
2025-08-20 16:00:00,10110.75,11170.574054889046
2025-08-20 17:00:00,10052.7890625,10899.059988592871
2025-08-20 18:00:00,13640.75,10824.180542289865
2025-08-20 19:00:00,13855.25,11006.678265936489
2025-08-20 20:00:00,14891.25,11290.697243492716
2025-08-20 21:00:00,15023.0,11416.793664361161
2025-08-20 22:00:00,14942.5,11227.516841218467
2025-08-20 23:00:00,14469.75,10785.225202523572
2025-08-21 00:00:00,14192.03125,10302.721538425996
2025-08-21 01:00:00,13648.5,9959.477731983477
2025-08-21 02:00:00,12983.25,9775.300531401763
2025-08-21 03:00:00,12453.75,9647.650042407196
2025-08-21 04:00:00,12052.0,9497.24675316863
2025-08-21 05:00:00,12247.5,9368.099323528068
2025-08-21 06:00:00,11133.75,9384.754802153424
2025-08-21 07:00:00,11252.75,9618.455864937485
2025-08-21 08:00:00,11985.25,10003.57749023647
2025-08-21 09:00:00,12610.5,10388.982584514952
2025-08-21 10:00:00,13013.5,10668.11091348201
2025-08-21 11:00:00,13661.239583333332,10852.514827269453
2025-08-21 12:00:00,14613.75,11016.356945446634
2025-08-21 13:00:00,15486.5,11177.609424876027
2025-08-21 14:00:00,15679.75,11250.858361956398
2025-08-21 15:00:00,15566.317708333332,11132.627312983474
2025-08-21 16:00:00,15433.75,10836.670781409068
2025-08-21 17:00:00,14874.0390625,10532.158413224512
2025-08-21 18:00:00,12936.5,10424.285947334867
2025-08-21 19:00:00,12820.5,10574.124627548932
2025-08-21 20:00:00,13653.0,10826.150540048442
2025-08-21 21:00:00,14391.25,10921.251535230394
2025-08-21 22:00:00,14441.75,10702.304568420392
2025-08-21 23:00:00,14089.25,10231.988030416996
2025-08-22 00:00:00,13520.03125,9723.413390614456
2025-08-22 01:00:00,12874.5,9356.346426752943
2025-08-22 02:00:00,12442.5,9150.869639095017
2025-08-22 03:00:00,12109.75,9004.697568182017
2025-08-22 04:00:00,11912.25,8838.78086654693
2025-08-22 05:00:00,11264.25,8697.3313917169
2025-08-22 06:00:00,10293.0,8705.07001663062
2025-08-22 07:00:00,10030.75,8933.381779922216
2025-08-22 08:00:00,10436.25,9316.750817162105
2025-08-22 09:00:00,11029.25,9704.114607827918
2025-08-22 10:00:00,11365.5,9988.951910281352
2025-08-22 11:00:00,11983.489583333332,10182.817885707314
2025-08-22 12:00:00,12599.5,10359.841584731119
2025-08-22 13:00:00,13498.25,10537.925422563105
2025-08-22 14:00:00,14791.5,10631.55019274127
2025-08-22 15:00:00,14855.567708333332,10537.099596266547
2025-08-22 16:00:00,14206.0,10268.155123832643
2025-08-22 17:00:00,12913.2890625,9993.682016301655
2025-08-22 18:00:00,12614.75,9918.642329989132
2025-08-22 19:00:00,12857.5,10103.846789096158
2025-08-22 20:00:00,13282.5,10393.486860340141
2025-08-22 21:00:00,13903.75,10528.144677463111
2025-08-22 22:00:00,14128.5,10350.373614369635
2025-08-22 23:00:00,13817.75,9922.514040954695
2025-08-23 00:00:00,13251.28125,9457.328543617365
2025-08-23 01:00:00,12900.25,9134.226843578917
2025-08-23 02:00:00,12403.75,8972.931967188637
2025-08-23 03:00:00,12057.0,8870.799344130532
2025-08-23 04:00:00,11899.75,8748.424639634419
2025-08-23 05:00:00,11627.25,8649.672544904033
2025-08-23 06:00:00,10432.25,8698.92817881142
2025-08-23 07:00:00,10505.0,8967.255682028721
2025-08-23 08:00:00,11185.75,9388.836405516158
2025-08-23 09:00:00,11561.0,9812.32619051154
2025-08-23 10:00:00,12056.75,10130.946078601908
2025-08-23 11:00:00,12931.359375,10356.01992119991
2025-08-23 12:00:00,13969.25,10561.474034878833
2025-08-23 13:00:00,15208.0,10765.038504708718
2025-08-23 14:00:00,15878.0,10881.053666247179
2025-08-23 15:00:00,15985.4765625,10805.795727883451
2025-08-23 16:00:00,15166.5,10552.772360849736
2025-08-23 17:00:00,13791.7890625,10290.90897611052
2025-08-23 18:00:00,12741.75,10225.161713942105
2025-08-23 19:00:00,13392.0,10416.368831903175
2025-08-23 20:00:00,14107.25,10708.781934947554
2025-08-23 21:00:00,14809.5,10843.074688134315
2025-08-23 22:00:00,14839.0,10661.92182809665
2025-08-23 23:00:00,14579.25,10227.813028791887
2025-08-24 00:00:00,14054.03125,9753.685928963234
2025-08-24 01:00:00,13525.5,9419.148583307539
2025-08-24 02:00:00,12985.5,9244.142923689855
2025-08-24 03:00:00,12673.25,9126.260941124357
2025-08-24 04:00:00,12545.0,8986.349431984741
2025-08-24 05:00:00,12256.25,8868.535571512828
2025-08-24 06:00:00,11002.0,8897.475008178526
2025-08-24 07:00:00,11099.75,9144.507101585417
2025-08-24 08:00:00,11981.25,9544.089746960539
2025-08-24 09:00:00,12612.5,9945.153325467885
2025-08-24 10:00:00,12903.25,10241.188158973619
2025-08-24 11:00:00,13660.859375,10443.778978793045
2025-08-24 12:00:00,14950.0,10627.101592219922
2025-08-24 13:00:00,16262.5,10809.12138514367
2025-08-24 14:00:00,16802.75,10904.397223995478
2025-08-24 15:00:00,16752.4765625,10809.404749290228
2025-08-24 16:00:00,15763.25,10537.829914616967
2025-08-24 17:00:00,14196.5390625,10258.753513287938
2025-08-24 18:00:00,13633.0,10177.262737814206
2025-08-24 19:00:00,13791.5,10354.30147236224
2025-08-24 20:00:00,14944.5,10634.200773111212
2025-08-24 21:00:00,15552.75,10757.687182403823
2025-08-24 22:00:00,16199.75,10567.46169499532
2025-08-24 23:00:00,15551.0,10126.013928539662
2025-08-25 00:00:00,12685.03125,9646.25579852566
2025-08-25 01:00:00,12138.0,9307.744947752431
2025-08-25 02:00:00,11662.0,9130.349500796605
2025-08-25 03:00:00,11206.0,9011.565834182922
2025-08-25 04:00:00,11101.25,8872.125182132018
2025-08-25 05:00:00,10795.75,8756.021313798541
2025-08-25 06:00:00,11093.25,8787.760945765427
2025-08-25 07:00:00,11242.0,9038.521479586534
2025-08-25 08:00:00,12827.25,9442.58847272709
2025-08-25 09:00:00,12464.5,9848.71234547207
2025-08-25 10:00:00,12846.0,10150.198664760681
2025-08-25 11:00:00,13706.859375,10358.445475620678
2025-08-25 12:00:00,15532.0,10547.442825461927
2025-08-25 13:00:00,15972.25,10734.974080618402
2025-08-25 14:00:00,16508.5,10835.422560888252
2025-08-25 15:00:00,16461.7265625,10745.097447376389
2025-08-25 16:00:00,15487.5,10477.529782701597
2025-08-25 17:00:00,14299.7890625,10201.65927324545
2025-08-25 18:00:00,13945.5,10122.447907891648
2025-08-25 19:00:00,14631.25,10300.732066957891
2025-08-25 20:00:00,15554.25,10580.754551553939
2025-08-25 21:00:00,16230.75,10703.174159653063
2025-08-25 22:00:00,16244.0,10510.645610399213
2025-08-25 23:00:00,15973.0,10065.634356538641
2025-08-26 00:00:00,15195.53125,9581.050577469867
2025-08-26 01:00:00,14698.5,9236.47259863572
2025-08-26 02:00:00,14061.5,9051.81130922661
2025-08-26 03:00:00,13588.75,8924.627273243848
2025-08-26 04:00:00,13322.0,8775.736363550543
2025-08-26 05:00:00,12981.5,8649.236168311952
2025-08-26 06:00:00,11449.5,8669.754851190399
2025-08-26 07:00:00,11335.75,8908.607076227094
2025-08-26 08:00:00,12144.75,9300.229430931042
2025-08-26 09:00:00,12532.25,9693.534877813621
2025-08-26 10:00:00,13265.5,9982.000606406682
2025-08-26 11:00:00,13970.859375,10177.20278949194
2025-08-26 12:00:00,14600.5,10353.313424112646
2025-08-26 13:00:00,15631.75,10528.298893295623
2025-08-26 14:00:00,16017.25,10616.723812241271
2025-08-26 15:00:00,15982.4765625,10515.074152263607
2025-08-26 16:00:00,15344.75,10237.050500105484
2025-08-26 17:00:00,14290.2890625,9951.752200019426
2025-08-26 18:00:00,13820.5,9864.288430041426
2025-08-26 19:00:00,14457.25,10035.627921631747
2025-08-26 20:00:00,15196.5,10310.12878638964
2025-08-26 21:00:00,15774.0,10428.546107569908
2025-08-26 22:00:00,15882.75,10233.610125932879
2025-08-26 23:00:00,15614.25,9787.839585761083
2025-08-27 00:00:00,16522.03125,9304.174554604286
2025-08-27 01:00:00,16041.25,8962.19898150861
2025-08-27 02:00:00,15329.25,8781.804578560934
2025-08-27 03:00:00,14973.25,8660.507731717938
2025-08-27 04:00:00,14609.75,8519.055275389612
2025-08-27 05:00:00,14135.0,8401.451381407467
2025-08-27 06:00:00,13268.875,8432.207240231322
2025-08-27 07:00:00,13008.25,8682.498137617524
2025-08-27 08:00:00,13611.0,9086.600347822041
2025-08-27 09:00:00,13989.5,9493.24735714748
2025-08-27 10:00:00,14395.25,9795.719769758667
2025-08-27 11:00:00,15119.109375,10005.382374545767
2025-08-27 12:00:00,15755.75,10196.183526537141
2025-08-27 13:00:00,15996.5,10385.856447647173
2025-08-27 14:00:00,16051.25,10488.725976777469
2025-08-27 15:00:00,15958.4765625,10401.034726746417
2025-08-27 16:00:00,15726.0,10136.239467842612
2025-08-27 17:00:00,15551.2890625,9863.198445938611
2025-08-27 18:00:00,11027.5,9786.785646531871
2025-08-27 19:00:00,11253.25,9967.743673242661
2025-08-27 20:00:00,11450.0,10250.216663944342
2025-08-27 21:00:00,11656.75,10374.760862259027
2025-08-27 22:00:00,11661.0,10183.925635357618
2025-08-27 23:00:00,11604.5,9740.069466479606
2025-08-28 00:00:00,14603.53125,9255.995200796293
2025-08-28 01:00:00,14089.625,8911.174776707474
2025-08-28 02:00:00,13495.625,8725.414997992597
2025-08-28 03:00:00,13089.625,8596.176026234876
2025-08-28 04:00:00,13411.0,8444.178405721697
2025-08-28 05:00:00,13558.25,8313.430852676487
2025-08-28 06:00:00,13086.0,8328.480472416879
2025-08-28 07:00:00,12943.0,8560.569997721595
2025-08-28 08:00:00,14025.75,8944.074464115383
2025-08-28 09:00:00,13933.75,9327.856835465393
2025-08-28 10:00:00,14430.75,9605.356935137848
2025-08-28 11:00:00,15046.859375,9788.12717116153
2025-08-28 12:00:00,14177.625,9950.330221280043
2025-08-28 13:00:00,14747.375,10109.938300722515
2025-08-28 14:00:00,14099.0,10181.537564536731
2025-08-28 15:00:00,14166.772135416666,10061.651627878282
2025-08-28 16:00:00,13514.375,9764.035053314183
2025-08-28 17:00:00,12539.5390625,9457.857546172774
2025-08-28 18:00:00,12053.5,9348.314904920742
2025-08-28 19:00:00,12689.5,9496.478433172124
2025-08-28 20:00:00,13445.0,9746.824277109363
2025-08-28 21:00:00,13564.75,9840.240347395433
2025-08-28 22:00:00,13448.25,9619.603659798759
2025-08-28 23:00:00,12998.5,9147.592665804172
2025-08-29 00:00:00,13504.528645833332,8637.318895700762
2025-08-29 01:00:00,13250.5,8268.548188348119
2025-08-29 02:00:00,12931.75,8061.363105272159
2025-08-29 03:00:00,12199.25,7913.478248573916
2025-08-29 04:00:00,12321.5,7745.844332517063
2025-08-29 05:00:00,11825.5,7602.673276530852
2025-08-29 06:00:00,10697.0,7608.686015685944
2025-08-29 07:00:00,10463.75,7835.26765093661
2025-08-29 08:00:00,10537.25,8216.902380373711
2025-08-29 09:00:00,10478.25,8602.527746153652
2025-08-29 10:00:00,11074.5,8885.622569547919
2025-08-29 11:00:00,11411.359375,9077.74207482277
2025-08-29 12:00:00,11876.5,9253.015375847159
2025-08-29 13:00:00,12705.75,9429.344951274434
2025-08-29 14:00:00,13406.5,9521.211658258686
2025-08-29 15:00:00,13477.9765625,9424.999261600187
2025-08-29 16:00:00,12822.75,9154.289315930399
2025-08-29 17:00:00,11774.0390625,8878.047126266929
2025-08-29 18:00:00,11122.0,8801.234813212612
2025-08-29 19:00:00,11792.75,8984.663165426711
2025-08-29 20:00:00,12487.5,9272.523714239378
2025-08-29 21:00:00,12873.0,9405.398658195689
2025-08-29 22:00:00,12868.75,9225.841436114551
2025-08-29 23:00:00,12478.0,8796.192482977785
2025-08-30 00:00:00,12188.53125,8329.21445043307
2025-08-30 01:00:00,11510.75,8004.317125081139
2025-08-30 02:00:00,11126.0,7841.223598798268
2025-08-30 03:00:00,10790.25,7737.289366927986
2025-08-30 04:00:00,10509.75,7613.11016053514
2025-08-30 05:00:00,10179.5,7512.5507367432665
2025-08-30 06:00:00,9605.0,7559.996280503161
2025-08-30 07:00:00,9689.5,7826.510998717647
2025-08-30 08:00:00,10217.75,8246.276308668803
2025-08-30 09:00:00,10966.25,8667.94811804203
2025-08-30 10:00:00,11395.0,8984.747535007122
2025-08-30 11:00:00,12002.609375,9207.998477734009
2025-08-30 12:00:00,12641.5,9411.627329551724
2025-08-30 13:00:00,13329.25,9613.364242483956
2025-08-30 14:00:00,13899.25,9727.549619132686
2025-08-30 15:00:00,14030.4765625,9650.459735048684
2025-08-30 16:00:00,13543.5,9395.602328697854
2025-08-30 17:00:00,12269.7890625,9131.902878429175
2025-08-30 18:00:00,11627.5,9064.317591970466
2025-08-30 19:00:00,12065.25,9253.68479443423
2025-08-30 20:00:00,12337.25,9544.256158415388
2025-08-30 21:00:00,12568.75,9676.705416739565
2025-08-30 22:00:00,12628.0,9493.70737385446
2025-08-30 23:00:00,12283.5,9057.75177162916
2025-08-31 00:00:00,12770.90625,8581.776316818194
2025-08-31 01:00:00,12236.75,8245.389132193744
2025-08-31 02:00:00,11706.25,8068.532217776356
2025-08-31 03:00:00,11248.0,7948.7976328016075
2025-08-31 04:00:00,11026.25,7807.032241968185
2025-08-31 05:00:00,10848.0,7687.363288867216
2025-08-31 06:00:00,10151.0,7714.446490413517
2025-08-31 07:00:00,10076.625,7959.621274711764
2025-08-31 08:00:00,10377.5,8357.345605557832
2025-08-31 09:00:00,10722.25,8756.549932707814
2025-08-31 10:00:00,11835.125,9050.724646722882
2025-08-31 11:00:00,12831.359375,9251.454547630889
2025-08-31 12:00:00,13903.0,9432.915511524197
2025-08-31 13:00:00,15115.625,9613.072993079157
2025-08-31 14:00:00,15589.75,9706.485927601972
2025-08-31 15:00:00,15572.9765625,9609.63002452549
2025-08-31 16:00:00,14784.75,9336.191306339542
2025-08-31 17:00:00,13426.0390625,9055.250635376073
2025-08-31 18:00:00,12707.75,8971.89527313139
2025-08-31 19:00:00,13757.75,9147.06917281462
2025-08-31 20:00:00,14252.5,9425.103459664468
2025-08-31 21:00:00,14935.0,9546.72474510999
2025-08-31 22:00:00,14540.25,9354.634093015398
2025-08-31 23:00:00,14103.5,8911.321190161836
2025-09-01 00:00:00,13508.28125,12376.017199716098
2025-09-01 01:00:00,13032.25,12033.731095367242
2025-09-01 02:00:00,12520.5,11852.734816861202
2025-09-01 03:00:00,12114.25,11728.723390858191
2025-09-01 04:00:00,11858.25,11580.53616051851
2025-09-01 05:00:00,11176.5,11453.777429319749
2025-09-01 06:00:00,10728.0,11477.441535408547
2025-09-01 07:00:00,10917.25,11726.185593479004
2025-09-01 08:00:00,12010.25,12134.124970717514
2025-09-01 09:00:00,12657.25,12547.732299668642
2025-09-01 10:00:00,13029.25,12859.71663630884
2025-09-01 11:00:00,13595.359375,13083.840780041732
2025-09-01 12:00:00,13967.75,13295.954172660187
2025-09-01 13:00:00,14808.75,13510.192199253546
2025-09-01 14:00:00,15113.25,13631.06076607998
2025-09-01 15:00:00,15011.4765625,13544.692471088298
2025-09-01 16:00:00,14317.5,13262.524535646846
2025-09-01 17:00:00,12784.7890625,12962.852782821934
2025-09-01 18:00:00,11341.25,12865.996435550172
2025-09-01 19:00:00,12061.0,13043.688908964048
2025-09-01 20:00:00,12550.5,13339.505083986265
2025-09-01 21:00:00,12788.75,13483.686091911703
2025-09-01 22:00:00,12916.75,13307.357959122357
2025-09-01 23:00:00,12049.75,12868.20655479447
2025-09-02 00:00:00,12393.78125,12382.08875199003
2025-09-02 01:00:00,11729.25,12033.940465805985
2025-09-02 02:00:00,11306.0,11845.809971134888
2025-09-02 03:00:00,10830.75,11713.451234833945
2025-09-02 04:00:00,10613.5,11555.784133031599
2025-09-02 05:00:00,10453.75,11418.513878455615
2025-09-02 06:00:00,10017.75,11430.75458073388
2025-09-02 07:00:00,9958.5,11667.300197319017
2025-09-02 08:00:00,10910.0,12062.417966566212
2025-09-02 09:00:00,11426.25,12462.74515315972
2025-09-02 10:00:00,11658.0,12761.165745939506
2025-09-02 11:00:00,12206.359375,12971.62515774982
2025-09-02 12:00:00,12634.0,13170.160380598489
2025-09-02 13:00:00,13390.0,13371.096456315345
2025-09-02 14:00:00,13804.75,13479.128176793902
2025-09-02 15:00:00,13676.4765625,13380.573368577621
2025-09-02 16:00:00,12962.0,13087.047970323165
2025-09-02 17:00:00,11929.7890625,12777.017227631242
2025-09-02 18:00:00,11364.25,12670.957817192495
2025-09-02 19:00:00,12172.5,12840.74611172475
2025-09-02 20:00:00,12528.75,13130.08310805593
2025-09-02 21:00:00,12854.75,13269.317081338057
2025-09-02 22:00:00,12714.0,13089.660344719769
2025-09-02 23:00:00,12256.0,12648.862584695391
2025-09-03 00:00:00,11359.53125,12162.820706028502
2025-09-03 01:00:00,11004.0,11816.485870505478
2025-09-03 02:00:00,10639.5,11631.896146859526
2025-09-03 03:00:00,10132.5,11504.769519302508
2025-09-03 04:00:00,10040.25,11353.964131858222
2025-09-03 05:00:00,9876.25,11225.098096121466
2025-09-03 06:00:00,9509.0,11247.173783231226
2025-09-03 07:00:00,9637.25,11494.84985121832
2025-09-03 08:00:00,10676.75,11902.236087719666
2025-09-03 09:00:00,11377.5,12315.791882969894
2025-09-03 10:00:00,11906.0,12628.204953099581
2025-09-03 11:00:00,12257.109375,12853.208339367573
2025-09-03 12:00:00,13004.75,13066.6131094065
2025-09-03 13:00:00,13958.25,13282.507589689165
2025-09-03 14:00:00,14318.25,13405.34200913273
2025-09-03 15:00:00,14364.4765625,13321.184872575292
2025-09-03 16:00:00,13680.0,13041.40123403043
2025-09-03 17:00:00,12275.0390625,12744.207153734895
2025-09-03 18:00:00,11760.5,12649.835110365459
2025-09-03 19:00:00,12510.0,12829.925537176383
2025-09-03 20:00:00,13015.0,13127.954963271837
2025-09-03 21:00:00,13309.5,13274.061781079046
2025-09-03 22:00:00,13067.5,13099.265979045103
2025-09-03 23:00:00,12474.75,12661.145270739888
2025-09-04 00:00:00,12518.78125,12175.447517411749
2025-09-04 01:00:00,11433.0,11827.00009366823
2025-09-04 02:00:00,10984.25,11637.744582137524
2025-09-04 03:00:00,10678.75,11503.331516328446
2025-09-04 04:00:00,10361.75,11342.582024275303
2025-09-04 05:00:00,10187.0,11201.108680305404
2025-09-04 06:00:00,9782.75,11207.940469195122
2025-09-04 07:00:00,9848.5,11437.795102603655
2025-09-04 08:00:00,10843.75,11824.87376042763
2025-09-04 09:00:00,11533.0,12215.75907012192
2025-09-04 10:00:00,12002.0,12503.292946139885
2025-09-04 11:00:00,12594.109375,12701.392323371714
2025-09-04 12:00:00,13245.75,12886.080222110299
2025-09-04 13:00:00,14212.25,13071.68299089506
2025-09-04 14:00:00,14613.25,13162.912628616794
2025-09-04 15:00:00,14752.9765625,13046.120529657506
2025-09-04 16:00:00,13626.5,12732.972851514176
2025-09-04 17:00:00,12480.0390625,12402.00182185919
2025-09-04 18:00:00,12024.0,12273.76779206661
2025-09-04 19:00:00,12965.5,12420.247245152152
2025-09-04 20:00:00,13235.0,12685.257279806163
2025-09-04 21:00:00,13457.25,12799.277634515307
2025-09-04 22:00:00,13443.5,12593.666634820562
2025-09-04 23:00:00,13186.25,12126.333539189234
2025-09-05 00:00:00,12346.28125,11613.347225749088
2025-09-05 01:00:00,11875.25,11239.841913353775
2025-09-05 02:00:00,11614.0,11028.048346753969
2025-09-05 03:00:00,11209.5,10873.885206996198
2025-09-05 04:00:00,10843.75,10696.417639226887
2025-09-05 05:00:00,10524.25,10541.475243066408
2025-09-05 06:00:00,9680.75,10538.27446435823
2025-09-05 07:00:00,9827.0,10761.688659164509
2025-09-05 08:00:00,10721.75,11146.040930243367
2025-09-05 09:00:00,10299.25,11538.000572276522
2025-09-05 10:00:00,10678.75,11830.459767138338
2025-09-05 11:00:00,11277.359375,12037.348577145513
2025-09-05 12:00:00,11856.0,12234.665683577825
2025-09-05 13:00:00,12735.5,12436.675721405922
2025-09-05 14:00:00,13749.5,12547.992111176907
2025-09-05 15:00:00,13827.9765625,12454.831726594985
2025-09-05 16:00:00,13129.25,12168.691586870995
2025-09-05 17:00:00,12003.2890625,11867.901875993715
2025-09-05 18:00:00,11428.0,11772.79007596575
2025-09-05 19:00:00,12491.75,11955.071398218646
2025-09-05 20:00:00,13066.25,12258.276006608728
2025-09-05 21:00:00,13577.75,12412.574064292026
2025-09-05 22:00:00,13596.0,12248.994951933002
2025-09-05 23:00:00,13366.25,11825.103095184135
2025-09-06 00:00:00,12808.53125,11356.610302423398
2025-09-06 01:00:00,12238.0,11028.285264227092
2025-09-06 02:00:00,11785.25,10861.98859992672
2025-09-06 03:00:00,11368.25,10753.268167378601
2025-09-06 04:00:00,11259.75,10620.821483239166
2025-09-06 05:00:00,11042.5,10510.1175532577
2025-09-06 06:00:00,10357.5,10550.023007290773
2025-09-06 07:00:00,10752.75,10815.075766537986
2025-09-06 08:00:00,11007.25,11239.281302031162
2025-09-06 09:00:00,11626.5,11669.012281314699
2025-09-06 10:00:00,12127.75,11996.888208591863
2025-09-06 11:00:00,12962.359375,12236.593072831432
2025-09-06 12:00:00,14092.5,12463.908421543467
2025-09-06 13:00:00,15311.5,12692.912685768857
2025-09-06 14:00:00,15779.0,12828.06563572689
2025-09-06 15:00:00,15677.4765625,12755.464288476996
2025-09-06 16:00:00,14807.25,12486.520444946806
2025-09-06 17:00:00,13616.0390625,12199.514150609739
2025-09-06 18:00:00,12939.5,12114.757864599915
2025-09-06 19:00:00,13703.75,12303.986523771304
2025-09-06 20:00:00,14292.25,12610.784002357865
2025-09-06 21:00:00,14819.75,12765.407011620133
2025-09-06 22:00:00,14886.75,12599.002803429801
2025-09-06 23:00:00,14323.5,12169.28313678852
2025-09-07 00:00:00,13837.53125,11692.134433267673
2025-09-07 01:00:00,13228.25,11352.524801901023
2025-09-07 02:00:00,12776.25,11172.536350801376
2025-09-07 03:00:00,12349.5,11047.957537264077
