timestamp,actual,predicted
2025-08-09 08:00:00,12371.0,12136.7713532247
2025-08-09 09:00:00,12119.5,12577.684423615807
2025-08-09 10:00:00,12445.75,12845.995441082052
2025-08-09 11:00:00,12986.489583333332,13637.540815768458
2025-08-09 12:00:00,14544.0,14484.95775611752
2025-08-09 13:00:00,15957.75,15916.182539740885
2025-08-09 14:00:00,16678.75,16042.129414133018
2025-08-09 15:00:00,16723.317708333336,16032.568691264754
2025-08-09 16:00:00,15919.0,15781.791568105842
2025-08-09 17:00:00,14255.0390625,14318.349740620597
2025-08-09 18:00:00,12579.75,13204.33028628202
2025-08-09 19:00:00,12406.25,13095.824466254877
2025-08-09 20:00:00,13686.5,13981.30723453302
2025-08-09 21:00:00,14290.5,14726.24996512168
2025-08-09 22:00:00,14339.25,14791.831898025417
2025-08-09 23:00:00,14100.25,14789.527574002004
2025-08-10 00:00:00,14110.78125,14310.525817803875
2025-08-10 01:00:00,13630.75,13957.592618332505
2025-08-10 02:00:00,12802.25,13026.247687306379
2025-08-10 03:00:00,12345.5,12773.377654177026
2025-08-10 04:00:00,11969.0,12366.676065539168
2025-08-10 05:00:00,11452.5,12051.809581957108
2025-08-10 06:00:00,10836.75,11472.753314966574
2025-08-10 07:00:00,11009.5,11450.686302381753
2025-08-10 08:00:00,11805.75,12008.414561959855
2025-08-10 09:00:00,12403.75,12534.595418764502
2025-08-10 10:00:00,12719.75,12795.200074582943
2025-08-10 11:00:00,13344.989583333332,13714.339246641617
2025-08-10 12:00:00,14643.5,14608.121779576326
2025-08-10 13:00:00,16070.75,16109.14766645954
2025-08-10 14:00:00,16497.0,16255.550309944047
2025-08-10 15:00:00,16436.067708333336,16245.989587075783
2025-08-10 16:00:00,15520.25,15992.077764277548
2025-08-10 17:00:00,13818.2890625,14418.719868954522
2025-08-10 18:00:00,12701.75,13373.125502775532
2025-08-10 19:00:00,12907.25,13222.638707449478
2025-08-10 20:00:00,14466.5,14038.772260352529
2025-08-10 21:00:00,14308.5,15290.470882892054
2025-08-10 22:00:00,14510.25,15370.741366694589
2025-08-10 23:00:00,14334.75,15363.563544629948
2025-08-11 00:00:00,13482.90625,14905.990404454249
2025-08-11 01:00:00,12983.25,14559.152942678462
2025-08-11 02:00:00,12359.25,13878.283813237938
2025-08-11 03:00:00,11954.5,13481.663015069733
2025-08-11 04:00:00,11614.75,12989.432886863293
2025-08-11 05:00:00,11048.5,12370.139182164727
2025-08-11 06:00:00,10625.25,11787.383867169565
2025-08-11 07:00:00,10898.5,11816.608514583908
2025-08-11 08:00:00,11657.25,12669.686785037806
2025-08-11 09:00:00,12280.0,13537.935625010825
2025-08-11 10:00:00,12668.25,13996.72750088643
2025-08-11 11:00:00,13423.739583333332,14772.146699201407
2025-08-11 12:00:00,14182.0,15680.266000779868
2025-08-11 13:00:00,15635.5,17054.36436032991
2025-08-11 14:00:00,15883.0,17126.21108793271
2025-08-11 15:00:00,15808.567708333332,17116.615576063567
2025-08-11 16:00:00,14865.5,16739.410191376963
2025-08-11 17:00:00,13290.0390625,15011.026554458362
2025-08-11 18:00:00,11366.25,13540.743193615705
2025-08-11 19:00:00,11383.5,13417.76161098507
2025-08-11 20:00:00,12345.0,14254.701068056358
2025-08-11 21:00:00,12877.75,15377.109328448947
2025-08-11 22:00:00,12922.5,15526.967654427266
2025-08-11 23:00:00,12570.25,15485.25508007349
2025-08-12 00:00:00,13232.28125,15073.26662792835
2025-08-12 01:00:00,12571.5,14763.939268226737
2025-08-12 02:00:00,12050.25,13973.844385923776
2025-08-12 03:00:00,11514.5,13606.150305674242
2025-08-12 04:00:00,11228.5,13080.575835567342
2025-08-12 05:00:00,10878.0,12418.305795459266
2025-08-12 06:00:00,10321.75,11878.959536506598
2025-08-12 07:00:00,10456.25,11895.130694843388
2025-08-12 08:00:00,11266.5,12808.16166460308
2025-08-12 09:00:00,11947.25,13620.013804824091
2025-08-12 10:00:00,12378.75,14061.335807262778
2025-08-12 11:00:00,12985.989583333332,14798.754503998749
2025-08-12 12:00:00,13843.75,15655.915471631786
2025-08-12 13:00:00,15062.25,17020.821352699855
2025-08-12 14:00:00,15477.25,17098.515157011458
2025-08-12 15:00:00,15414.817708333332,17088.919645142316
2025-08-12 16:00:00,14858.5,16710.862034841823
2025-08-12 17:00:00,13517.7890625,15042.243195817837
2025-08-12 18:00:00,12509.75,13513.005140040153
2025-08-12 19:00:00,12481.25,13402.061101815636
2025-08-12 20:00:00,13608.25,14245.672865597406
2025-08-12 21:00:00,14230.25,15293.017848682339
2025-08-12 22:00:00,14222.25,15425.860507048128
2025-08-12 23:00:00,13883.75,15395.258266027686
2025-08-13 00:00:00,12894.78125,14895.433061381322
2025-08-13 01:00:00,12048.5,14635.938038163667
2025-08-13 02:00:00,11395.0,13934.90284624129
2025-08-13 03:00:00,11074.5,13515.078020983045
2025-08-13 04:00:00,10743.75,13030.319989988358
2025-08-13 05:00:00,10465.5,12408.190317479613
2025-08-13 06:00:00,10183.0,11887.913299473637
2025-08-13 07:00:00,12723.5,11918.241668013216
2025-08-13 08:00:00,11936.25,12732.594378819122
2025-08-13 09:00:00,11828.75,13495.308460774682
2025-08-13 10:00:00,12253.5,13996.538822622422
2025-08-13 11:00:00,12784.739583333332,14709.248528787102
2025-08-13 12:00:00,13921.5,15598.04394317735
2025-08-13 13:00:00,15079.25,16932.946658297024
2025-08-13 14:00:00,15506.5,16995.28864081539
2025-08-13 15:00:00,15419.317708333332,16985.693128946248
2025-08-13 16:00:00,14829.75,16622.451302204063
2025-08-13 17:00:00,13572.2890625,14726.655200709516
2025-08-13 18:00:00,12632.0,13391.523369561595
2025-08-13 19:00:00,12783.75,13255.312057522768
2025-08-13 20:00:00,13591.75,14133.962053926867
2025-08-13 21:00:00,14077.25,14988.747894541391
2025-08-13 22:00:00,14188.0,15138.595234234315
2025-08-13 23:00:00,13869.0,15153.731081757704
2025-08-14 00:00:00,13366.28125,14520.754191112408
2025-08-14 01:00:00,12685.75,14210.423112223009
2025-08-14 02:00:00,11951.0,13714.19979903594
2025-08-14 03:00:00,11784.25,13281.69640829158
2025-08-14 04:00:00,11468.25,12882.070540034045
2025-08-14 05:00:00,11219.0,12310.141466564746
2025-08-14 06:00:00,10540.5,11681.675258837002
2025-08-14 07:00:00,10546.5,11660.11890082789
2025-08-14 08:00:00,11739.5,12451.39573272144
2025-08-14 09:00:00,12321.25,13141.226306644136
2025-08-14 10:00:00,12879.5,13640.113508792529
2025-08-14 11:00:00,13494.289583333331,14323.762175755317
2025-08-14 12:00:00,14645.225,15286.936101256193
2025-08-14 13:00:00,15920.75,16591.442073642284
2025-08-14 14:00:00,16452.25,16641.848024373387
2025-08-14 15:00:00,16296.817708333334,16609.463949920017
2025-08-14 16:00:00,15523.5,16014.76043772433
2025-08-14 17:00:00,14035.5390625,14177.241954212865
2025-08-14 18:00:00,12967.75,13076.18975224036
2025-08-14 19:00:00,13214.75,12923.261596369843
2025-08-14 20:00:00,13980.75,13855.52359970146
2025-08-14 21:00:00,14131.75,14577.965164193958
2025-08-14 22:00:00,14524.5,14723.500010089972
2025-08-14 23:00:00,14384.75,14709.896153494963
2025-08-15 00:00:00,14385.78125,14339.96527515588
2025-08-15 01:00:00,13524.75,14047.647868514998
2025-08-15 02:00:00,13106.5,13527.28085544732
2025-08-15 03:00:00,12880.75,13083.549156658311
2025-08-15 04:00:00,12253.0,12574.086138795501
2025-08-15 05:00:00,11911.75,12134.294817327764
2025-08-15 06:00:00,10947.75,11506.77683444482
2025-08-15 07:00:00,10236.5,11471.703542826079
2025-08-15 08:00:00,10425.25,11928.661913924003
2025-08-15 09:00:00,10861.25,12296.129830362772
2025-08-15 10:00:00,11449.0,12474.721058326477
2025-08-15 11:00:00,12129.489583333332,13085.357710860668
2025-08-15 12:00:00,12085.5,14063.680591487935
2025-08-15 13:00:00,13316.625,15509.311793865447
2025-08-15 14:00:00,14412.0,15715.793835032213
2025-08-15 15:00:00,14447.317708333332,15716.742786244224
2025-08-15 16:00:00,13826.0,15388.683906443044
2025-08-15 17:00:00,12596.5390625,13905.465949277112
2025-08-15 18:00:00,12473.25,12937.429306297017
2025-08-15 19:00:00,12523.75,12831.855264940135
2025-08-15 20:00:00,13552.5,13830.588442667004
2025-08-15 21:00:00,14279.0,14558.883490170592
2025-08-15 22:00:00,14574.75,14693.30353895292
2025-08-15 23:00:00,14404.5,14677.289620722437
2025-08-16 00:00:00,13652.28125,14292.182769807505
2025-08-16 01:00:00,13150.75,14000.871186760181
2025-08-16 02:00:00,12560.75,13299.584458597852
2025-08-16 03:00:00,12016.5,12963.18738114609
2025-08-16 04:00:00,11681.0,12532.870131805506
2025-08-16 05:00:00,11173.75,12231.8911595099
2025-08-16 06:00:00,10558.75,11657.403346417726
2025-08-16 07:00:00,10547.25,11654.448175264628
2025-08-16 08:00:00,11186.25,12136.7713532247
2025-08-16 09:00:00,11760.25,12577.684423615807
2025-08-16 10:00:00,12521.25,12845.995441082052
2025-08-16 11:00:00,12862.239583333332,13637.540815768458
2025-08-16 12:00:00,13971.75,14484.95775611752
2025-08-16 13:00:00,15458.0,15916.182539740885
2025-08-16 14:00:00,15898.0,16042.129414133018
2025-08-16 15:00:00,16050.317708333334,16032.568691264754
2025-08-16 16:00:00,15327.25,15781.791568105842
2025-08-16 17:00:00,14165.7890625,14318.349740620597
2025-08-16 18:00:00,12844.0,13204.33028628202
2025-08-16 19:00:00,12964.75,13095.824466254877
2025-08-16 20:00:00,14161.75,13981.30723453302
2025-08-16 21:00:00,14704.5,14726.24996512168
2025-08-16 22:00:00,14871.75,14791.831898025417
2025-08-16 23:00:00,14689.0,14789.527574002004
2025-08-17 00:00:00,12905.78125,14310.525817803875
2025-08-17 01:00:00,12154.5,13957.592618332505
2025-08-17 02:00:00,11479.75,13026.247687306379
2025-08-17 03:00:00,11050.0,12773.377654177026
2025-08-17 04:00:00,10693.5,12366.676065539168
2025-08-17 05:00:00,10217.5,12051.809581957108
2025-08-17 06:00:00,10151.770833333334,11472.753314966574
2025-08-17 07:00:00,10426.604166666666,11450.686302381753
2025-08-17 08:00:00,10701.4375,12008.414561959855
2025-08-17 09:00:00,10976.270833333334,12534.595418764502
2025-08-17 10:00:00,11251.104166666666,12795.200074582943
2025-08-17 11:00:00,11525.9375,13714.339246641617
2025-08-17 12:00:00,11800.770833333334,14608.121779576326
2025-08-17 13:00:00,12075.604166666666,16109.14766645954
2025-08-17 14:00:00,12350.4375,16255.550309944047
2025-08-17 15:00:00,12625.270833333332,16245.989587075783
2025-08-17 16:00:00,12900.104166666666,15992.077764277548
2025-08-17 17:00:00,13174.9375,14418.719868954522
2025-08-17 18:00:00,12738.0,13373.125502775532
2025-08-17 19:00:00,13160.75,13222.638707449478
2025-08-17 20:00:00,14316.0,14038.772260352529
2025-08-17 21:00:00,14901.75,15290.470882892054
2025-08-17 22:00:00,14972.75,15370.741366694589
2025-08-17 23:00:00,14905.25,15363.563544629948
2025-08-18 00:00:00,13283.03125,14905.990404454249
2025-08-18 01:00:00,12917.25,14559.152942678462
2025-08-18 02:00:00,12174.25,13878.283813237938
2025-08-18 03:00:00,11685.25,13481.663015069733
2025-08-18 04:00:00,11006.0,12989.432886863293
2025-08-18 05:00:00,10616.5,12370.139182164727
2025-08-18 06:00:00,11067.5,11787.383867169565
2025-08-18 07:00:00,11080.75,11816.608514583908
2025-08-18 08:00:00,12204.25,12669.686785037806
2025-08-18 09:00:00,12860.5,13537.935625010825
2025-08-18 10:00:00,13422.0,13996.72750088643
2025-08-18 11:00:00,14075.489583333332,14772.146699201407
2025-08-18 12:00:00,15253.5,15680.266000779868
2025-08-18 13:00:00,16651.75,17054.36436032991
2025-08-18 14:00:00,17032.75,17126.21108793271
2025-08-18 15:00:00,17367.317708333336,17116.615576063567
2025-08-18 16:00:00,16516.5,16739.410191376963
2025-08-18 17:00:00,14930.0390625,15011.026554458362
2025-08-18 18:00:00,14195.25,13540.743193615705
2025-08-18 19:00:00,14103.75,13417.76161098507
2025-08-18 20:00:00,15260.5,14254.701068056358
2025-08-18 21:00:00,15604.0,15377.109328448947
2025-08-18 22:00:00,15674.75,15526.967654427266
2025-08-18 23:00:00,15226.75,15485.25508007349
2025-08-19 00:00:00,13804.53125,15073.26662792835
2025-08-19 01:00:00,13246.25,14763.939268226737
2025-08-19 02:00:00,12487.75,13973.844385923776
2025-08-19 03:00:00,11953.5,13606.150305674242
2025-08-19 04:00:00,11734.5,13080.575835567342
2025-08-19 05:00:00,11275.75,12418.305795459266
2025-08-19 06:00:00,10618.5,11878.959536506598
2025-08-19 07:00:00,10762.25,11895.130694843388
2025-08-19 08:00:00,11506.75,12808.16166460308
2025-08-19 09:00:00,12100.0,13620.013804824091
2025-08-19 10:00:00,12632.25,14061.335807262778
2025-08-19 11:00:00,13295.239583333332,14798.754503998749
2025-08-19 12:00:00,14227.0,15655.915471631786
2025-08-19 13:00:00,15773.75,17020.821352699855
2025-08-19 14:00:00,16330.25,17098.515157011458
2025-08-19 15:00:00,16184.317708333332,17088.919645142316
2025-08-19 16:00:00,15207.5,16710.862034841823
2025-08-19 17:00:00,13808.2890625,15042.243195817837
2025-08-19 18:00:00,13457.25,13513.005140040153
2025-08-19 19:00:00,13825.25,13402.061101815636
2025-08-19 20:00:00,14858.75,14245.672865597406
2025-08-19 21:00:00,15364.75,15293.017848682339
2025-08-19 22:00:00,15431.5,15425.860507048128
2025-08-19 23:00:00,15290.75,15395.258266027686
2025-08-20 00:00:00,14986.28125,14895.433061381322
2025-08-20 01:00:00,14358.25,14635.938038163667
2025-08-20 02:00:00,14072.25,13934.90284624129
2025-08-20 03:00:00,13481.75,13515.078020983045
2025-08-20 04:00:00,13143.0,13030.319989988358
2025-08-20 05:00:00,12723.25,12408.190317479613
2025-08-20 06:00:00,11748.0,11887.913299473637
2025-08-20 07:00:00,12143.75,11918.241668013216
2025-08-20 08:00:00,12663.25,12732.594378819122
2025-08-20 09:00:00,13109.25,13495.308460774682
2025-08-20 10:00:00,13467.5,13996.538822622422
2025-08-20 11:00:00,14093.239583333332,14709.248528787102
2025-08-20 12:00:00,13840.0,15598.04394317735
2025-08-20 13:00:00,10988.0,16932.946658297024
2025-08-20 14:00:00,10655.5,16995.28864081539
2025-08-20 15:00:00,10572.317708333332,16985.693128946248
2025-08-20 16:00:00,10110.75,16622.451302204063
2025-08-20 17:00:00,10052.7890625,14726.655200709516
2025-08-20 18:00:00,13640.75,13391.523369561595
2025-08-20 19:00:00,13855.25,13255.312057522768
2025-08-20 20:00:00,14891.25,14133.962053926867
2025-08-20 21:00:00,15023.0,14988.747894541391
2025-08-20 22:00:00,14942.5,15138.595234234315
2025-08-20 23:00:00,14469.75,15153.731081757704
2025-08-21 00:00:00,14192.03125,14520.754191112408
2025-08-21 01:00:00,13648.5,14210.423112223009
2025-08-21 02:00:00,12983.25,13714.19979903594
2025-08-21 03:00:00,12453.75,13281.69640829158
2025-08-21 04:00:00,12052.0,12882.070540034045
2025-08-21 05:00:00,12247.5,12310.141466564746
2025-08-21 06:00:00,11133.75,11681.675258837002
2025-08-21 07:00:00,11252.75,11660.11890082789
2025-08-21 08:00:00,11985.25,12451.39573272144
2025-08-21 09:00:00,12610.5,13141.226306644136
2025-08-21 10:00:00,13013.5,13640.113508792529
2025-08-21 11:00:00,13661.239583333332,14323.762175755317
2025-08-21 12:00:00,14613.75,15286.936101256193
2025-08-21 13:00:00,15486.5,16591.442073642284
2025-08-21 14:00:00,15679.75,16641.848024373387
2025-08-21 15:00:00,15566.317708333332,16609.463949920017
2025-08-21 16:00:00,15433.75,16014.76043772433
2025-08-21 17:00:00,14874.0390625,14177.241954212865
2025-08-21 18:00:00,12936.5,13076.18975224036
2025-08-21 19:00:00,12820.5,12923.261596369843
2025-08-21 20:00:00,13653.0,13855.52359970146
2025-08-21 21:00:00,14391.25,14577.965164193958
2025-08-21 22:00:00,14441.75,14723.500010089972
2025-08-21 23:00:00,14089.25,14709.896153494963
2025-08-22 00:00:00,13520.03125,14339.96527515588
2025-08-22 01:00:00,12874.5,14047.647868514998
2025-08-22 02:00:00,12442.5,13527.28085544732
2025-08-22 03:00:00,12109.75,13083.549156658311
2025-08-22 04:00:00,11912.25,12574.086138795501
2025-08-22 05:00:00,11264.25,12134.294817327764
2025-08-22 06:00:00,10293.0,11506.77683444482
2025-08-22 07:00:00,10030.75,11471.703542826079
2025-08-22 08:00:00,10436.25,11928.661913924003
2025-08-22 09:00:00,11029.25,12296.129830362772
2025-08-22 10:00:00,11365.5,12474.721058326477
2025-08-22 11:00:00,11983.489583333332,13085.357710860668
2025-08-22 12:00:00,12599.5,14063.680591487935
2025-08-22 13:00:00,13498.25,15509.311793865447
2025-08-22 14:00:00,14791.5,15715.793835032213
2025-08-22 15:00:00,14855.567708333332,15716.742786244224
2025-08-22 16:00:00,14206.0,15388.683906443044
2025-08-22 17:00:00,12913.2890625,13905.465949277112
2025-08-22 18:00:00,12614.75,12937.429306297017
2025-08-22 19:00:00,12857.5,12831.855264940135
2025-08-22 20:00:00,13282.5,13830.588442667004
2025-08-22 21:00:00,13903.75,14558.883490170592
2025-08-22 22:00:00,14128.5,14693.30353895292
2025-08-22 23:00:00,13817.75,14677.289620722437
2025-08-23 00:00:00,13251.28125,14292.182769807505
2025-08-23 01:00:00,12900.25,14000.871186760181
2025-08-23 02:00:00,12403.75,13299.584458597852
2025-08-23 03:00:00,12057.0,12963.18738114609
2025-08-23 04:00:00,11899.75,12532.870131805506
2025-08-23 05:00:00,11627.25,12231.8911595099
2025-08-23 06:00:00,10432.25,11657.403346417726
2025-08-23 07:00:00,10505.0,11654.448175264628
2025-08-23 08:00:00,11185.75,12136.7713532247
2025-08-23 09:00:00,11561.0,12577.684423615807
2025-08-23 10:00:00,12056.75,12845.995441082052
2025-08-23 11:00:00,12931.359375,13637.540815768458
2025-08-23 12:00:00,13969.25,14484.95775611752
2025-08-23 13:00:00,15208.0,15916.182539740885
2025-08-23 14:00:00,15878.0,16042.129414133018
2025-08-23 15:00:00,15985.4765625,16032.568691264754
2025-08-23 16:00:00,15166.5,15781.791568105842
2025-08-23 17:00:00,13791.7890625,14318.349740620597
2025-08-23 18:00:00,12741.75,13204.33028628202
2025-08-23 19:00:00,13392.0,13095.824466254877
2025-08-23 20:00:00,14107.25,13981.30723453302
2025-08-23 21:00:00,14809.5,14726.24996512168
2025-08-23 22:00:00,14839.0,14791.831898025417
2025-08-23 23:00:00,14579.25,14789.527574002004
2025-08-24 00:00:00,14054.03125,14310.525817803875
2025-08-24 01:00:00,13525.5,13957.592618332505
2025-08-24 02:00:00,12985.5,13026.247687306379
2025-08-24 03:00:00,12673.25,12773.377654177026
2025-08-24 04:00:00,12545.0,12366.676065539168
2025-08-24 05:00:00,12256.25,12051.809581957108
2025-08-24 06:00:00,11002.0,11472.753314966574
2025-08-24 07:00:00,11099.75,11450.686302381753
2025-08-24 08:00:00,11981.25,12008.414561959855
2025-08-24 09:00:00,12612.5,12534.595418764502
2025-08-24 10:00:00,12903.25,12795.200074582943
2025-08-24 11:00:00,13660.859375,13714.339246641617
2025-08-24 12:00:00,14950.0,14608.121779576326
2025-08-24 13:00:00,16262.5,16109.14766645954
2025-08-24 14:00:00,16802.75,16255.550309944047
2025-08-24 15:00:00,16752.4765625,16245.989587075783
2025-08-24 16:00:00,15763.25,15992.077764277548
2025-08-24 17:00:00,14196.5390625,14418.719868954522
2025-08-24 18:00:00,13633.0,13373.125502775532
2025-08-24 19:00:00,13791.5,13222.638707449478
2025-08-24 20:00:00,14944.5,14038.772260352529
2025-08-24 21:00:00,15552.75,15290.470882892054
2025-08-24 22:00:00,16199.75,15370.741366694589
2025-08-24 23:00:00,15551.0,15363.563544629948
2025-08-25 00:00:00,12685.03125,14905.990404454249
2025-08-25 01:00:00,12138.0,14559.152942678462
2025-08-25 02:00:00,11662.0,13878.283813237938
2025-08-25 03:00:00,11206.0,13481.663015069733
2025-08-25 04:00:00,11101.25,12989.432886863293
2025-08-25 05:00:00,10795.75,12370.139182164727
2025-08-25 06:00:00,11093.25,11787.383867169565
2025-08-25 07:00:00,11242.0,11816.608514583908
2025-08-25 08:00:00,12827.25,12669.686785037806
2025-08-25 09:00:00,12464.5,13537.935625010825
2025-08-25 10:00:00,12846.0,13996.72750088643
2025-08-25 11:00:00,13706.859375,14772.146699201407
2025-08-25 12:00:00,15532.0,15680.266000779868
2025-08-25 13:00:00,15972.25,17054.36436032991
2025-08-25 14:00:00,16508.5,17126.21108793271
2025-08-25 15:00:00,16461.7265625,17116.615576063567
2025-08-25 16:00:00,15487.5,16739.410191376963
2025-08-25 17:00:00,14299.7890625,15011.026554458362
2025-08-25 18:00:00,13945.5,13540.743193615705
2025-08-25 19:00:00,14631.25,13417.76161098507
2025-08-25 20:00:00,15554.25,14254.701068056358
2025-08-25 21:00:00,16230.75,15377.109328448947
2025-08-25 22:00:00,16244.0,15526.967654427266
2025-08-25 23:00:00,15973.0,15485.25508007349
2025-08-26 00:00:00,15195.53125,15073.26662792835
2025-08-26 01:00:00,14698.5,14763.939268226737
2025-08-26 02:00:00,14061.5,13973.844385923776
2025-08-26 03:00:00,13588.75,13606.150305674242
2025-08-26 04:00:00,13322.0,13080.575835567342
2025-08-26 05:00:00,12981.5,12418.305795459266
2025-08-26 06:00:00,11449.5,11878.959536506598
2025-08-26 07:00:00,11335.75,11895.130694843388
2025-08-26 08:00:00,12144.75,12808.16166460308
2025-08-26 09:00:00,12532.25,13620.013804824091
2025-08-26 10:00:00,13265.5,14061.335807262778
2025-08-26 11:00:00,13970.859375,14798.754503998749
2025-08-26 12:00:00,14600.5,15655.915471631786
2025-08-26 13:00:00,15631.75,17020.821352699855
2025-08-26 14:00:00,16017.25,17098.515157011458
2025-08-26 15:00:00,15982.4765625,17088.919645142316
2025-08-26 16:00:00,15344.75,16710.862034841823
2025-08-26 17:00:00,14290.2890625,15042.243195817837
2025-08-26 18:00:00,13820.5,13513.005140040153
2025-08-26 19:00:00,14457.25,13402.061101815636
2025-08-26 20:00:00,15196.5,14245.672865597406
2025-08-26 21:00:00,15774.0,15293.017848682339
2025-08-26 22:00:00,15882.75,15425.860507048128
2025-08-26 23:00:00,15614.25,15395.258266027686
2025-08-27 00:00:00,16522.03125,14895.433061381322
2025-08-27 01:00:00,16041.25,14635.938038163667
2025-08-27 02:00:00,15329.25,13934.90284624129
2025-08-27 03:00:00,14973.25,13515.078020983045
2025-08-27 04:00:00,14609.75,13030.319989988358
2025-08-27 05:00:00,14135.0,12408.190317479613
2025-08-27 06:00:00,13268.875,11887.913299473637
2025-08-27 07:00:00,13008.25,11918.241668013216
2025-08-27 08:00:00,13611.0,12732.594378819122
2025-08-27 09:00:00,13989.5,13495.308460774682
2025-08-27 10:00:00,14395.25,13996.538822622422
2025-08-27 11:00:00,15119.109375,14709.248528787102
2025-08-27 12:00:00,15755.75,15598.04394317735
2025-08-27 13:00:00,15996.5,16932.946658297024
2025-08-27 14:00:00,16051.25,16995.28864081539
2025-08-27 15:00:00,15958.4765625,16985.693128946248
2025-08-27 16:00:00,15726.0,16622.451302204063
2025-08-27 17:00:00,15551.2890625,14726.655200709516
2025-08-27 18:00:00,11027.5,13391.523369561595
2025-08-27 19:00:00,11253.25,13255.312057522768
2025-08-27 20:00:00,11450.0,14133.962053926867
2025-08-27 21:00:00,11656.75,14988.747894541391
2025-08-27 22:00:00,11661.0,15138.595234234315
2025-08-27 23:00:00,11604.5,15153.731081757704
2025-08-28 00:00:00,14603.53125,14520.754191112408
2025-08-28 01:00:00,14089.625,14210.423112223009
2025-08-28 02:00:00,13495.625,13714.19979903594
2025-08-28 03:00:00,13089.625,13281.69640829158
2025-08-28 04:00:00,13411.0,12882.070540034045
2025-08-28 05:00:00,13558.25,12310.141466564746
2025-08-28 06:00:00,13086.0,11681.675258837002
2025-08-28 07:00:00,12943.0,11660.11890082789
2025-08-28 08:00:00,14025.75,12451.39573272144
2025-08-28 09:00:00,13933.75,13141.226306644136
2025-08-28 10:00:00,14430.75,13640.113508792529
2025-08-28 11:00:00,15046.859375,14323.762175755317
2025-08-28 12:00:00,14177.625,15286.936101256193
2025-08-28 13:00:00,14747.375,16591.442073642284
2025-08-28 14:00:00,14099.0,16641.848024373387
2025-08-28 15:00:00,14166.772135416666,16609.463949920017
2025-08-28 16:00:00,13514.375,16014.76043772433
2025-08-28 17:00:00,12539.5390625,14177.241954212865
2025-08-28 18:00:00,12053.5,13076.18975224036
2025-08-28 19:00:00,12689.5,12923.261596369843
2025-08-28 20:00:00,13445.0,13855.52359970146
2025-08-28 21:00:00,13564.75,14577.965164193958
2025-08-28 22:00:00,13448.25,14723.500010089972
2025-08-28 23:00:00,12998.5,14709.896153494963
2025-08-29 00:00:00,13504.528645833332,14339.96527515588
2025-08-29 01:00:00,13250.5,14047.647868514998
2025-08-29 02:00:00,12931.75,13527.28085544732
2025-08-29 03:00:00,12199.25,13083.549156658311
2025-08-29 04:00:00,12321.5,12574.086138795501
2025-08-29 05:00:00,11825.5,12134.294817327764
2025-08-29 06:00:00,10697.0,11506.77683444482
2025-08-29 07:00:00,10463.75,11471.703542826079
2025-08-29 08:00:00,10537.25,11928.661913924003
2025-08-29 09:00:00,10478.25,12296.129830362772
2025-08-29 10:00:00,11074.5,12474.721058326477
2025-08-29 11:00:00,11411.359375,13085.357710860668
2025-08-29 12:00:00,11876.5,14063.680591487935
2025-08-29 13:00:00,12705.75,15509.311793865447
2025-08-29 14:00:00,13406.5,15715.793835032213
2025-08-29 15:00:00,13477.9765625,15716.742786244224
2025-08-29 16:00:00,12822.75,15388.683906443044
2025-08-29 17:00:00,11774.0390625,13905.465949277112
2025-08-29 18:00:00,11122.0,12937.429306297017
2025-08-29 19:00:00,11792.75,12831.855264940135
2025-08-29 20:00:00,12487.5,13830.588442667004
2025-08-29 21:00:00,12873.0,14558.883490170592
2025-08-29 22:00:00,12868.75,14693.30353895292
2025-08-29 23:00:00,12478.0,14677.289620722437
2025-08-30 00:00:00,12188.53125,14292.182769807505
2025-08-30 01:00:00,11510.75,14000.871186760181
2025-08-30 02:00:00,11126.0,13299.584458597852
2025-08-30 03:00:00,10790.25,12963.18738114609
2025-08-30 04:00:00,10509.75,12532.870131805506
2025-08-30 05:00:00,10179.5,12231.8911595099
2025-08-30 06:00:00,9605.0,11657.403346417726
2025-08-30 07:00:00,9689.5,11654.448175264628
2025-08-30 08:00:00,10217.75,12136.7713532247
2025-08-30 09:00:00,10966.25,12577.684423615807
2025-08-30 10:00:00,11395.0,12845.995441082052
2025-08-30 11:00:00,12002.609375,13637.540815768458
2025-08-30 12:00:00,12641.5,14484.95775611752
2025-08-30 13:00:00,13329.25,15916.182539740885
2025-08-30 14:00:00,13899.25,16042.129414133018
2025-08-30 15:00:00,14030.4765625,16032.568691264754
2025-08-30 16:00:00,13543.5,15781.791568105842
2025-08-30 17:00:00,12269.7890625,14318.349740620597
2025-08-30 18:00:00,11627.5,13204.33028628202
2025-08-30 19:00:00,12065.25,13095.824466254877
2025-08-30 20:00:00,12337.25,13981.30723453302
2025-08-30 21:00:00,12568.75,14726.24996512168
2025-08-30 22:00:00,12628.0,14791.831898025417
2025-08-30 23:00:00,12283.5,14789.527574002004
2025-08-31 00:00:00,12770.90625,14310.525817803875
2025-08-31 01:00:00,12236.75,13957.592618332505
2025-08-31 02:00:00,11706.25,13026.247687306379
2025-08-31 03:00:00,11248.0,12773.377654177026
2025-08-31 04:00:00,11026.25,12366.676065539168
2025-08-31 05:00:00,10848.0,12051.809581957108
2025-08-31 06:00:00,10151.0,11472.753314966574
2025-08-31 07:00:00,10076.625,11450.686302381753
2025-08-31 08:00:00,10377.5,12008.414561959855
2025-08-31 09:00:00,10722.25,12534.595418764502
