timestamp,actual,predicted
2025-08-08 14:00:00,14654.0,15461.878974466938
2025-08-08 15:00:00,14746.067708333332,15194.56793968378
2025-08-08 16:00:00,13900.25,13509.987479474641
2025-08-08 17:00:00,12499.0390625,12431.41274938401
2025-08-08 18:00:00,11183.75,12427.079864840482
2025-08-08 19:00:00,11130.375,12150.554128740865
2025-08-08 20:00:00,12402.0,13095.736519584843
2025-08-08 21:00:00,13231.75,13605.96807607224
2025-08-08 22:00:00,13557.25,13724.573750812142
2025-08-08 23:00:00,13490.5,13515.885123716569
2025-08-09 00:00:00,14022.53125,13182.667309435945
2025-08-09 01:00:00,13422.0,12609.691014185393
2025-08-09 02:00:00,12825.0,12154.990690511419
2025-08-09 03:00:00,12456.75,11855.095411498378
2025-08-09 04:00:00,11911.75,11529.695029023667
2025-08-09 05:00:00,11525.25,11069.528673162786
2025-08-09 06:00:00,10810.0,10531.811310769683
2025-08-09 07:00:00,10987.25,10898.912386978907
2025-08-09 08:00:00,12371.0,11496.64684517717
2025-08-09 09:00:00,12119.5,12162.399535511502
2025-08-09 10:00:00,12445.75,12604.131279283294
2025-08-09 11:00:00,12986.489583333332,13133.375698443195
2025-08-09 12:00:00,14544.0,13769.77443088356
2025-08-09 13:00:00,15957.75,14651.400668933842
2025-08-09 14:00:00,16678.75,14939.098295402693
2025-08-09 15:00:00,16723.317708333336,15185.866225416132
2025-08-09 16:00:00,15919.0,13455.535718234074
2025-08-09 17:00:00,14255.0390625,12503.582819067458
2025-08-09 18:00:00,12579.75,12457.998233474547
2025-08-09 19:00:00,12406.25,12155.999925673263
2025-08-09 20:00:00,13686.5,12895.656723254859
2025-08-09 21:00:00,14290.5,13516.723516551558
2025-08-09 22:00:00,14339.25,13637.397118621937
2025-08-09 23:00:00,14100.25,13485.193778769397
2025-08-10 00:00:00,14110.78125,12986.670937477898
2025-08-10 01:00:00,13630.75,12582.100827566223
2025-08-10 02:00:00,12802.25,12138.035138805892
2025-08-10 03:00:00,12345.5,11833.607297747345
2025-08-10 04:00:00,11969.0,11521.857728349592
2025-08-10 05:00:00,11452.5,11026.079415021644
2025-08-10 06:00:00,10836.75,10512.628411386317
2025-08-10 07:00:00,11009.5,11000.973454776698
2025-08-10 08:00:00,11805.75,11618.101579033595
2025-08-10 09:00:00,12403.75,12192.392390287268
2025-08-10 10:00:00,12719.75,12615.71853723525
2025-08-10 11:00:00,13344.989583333332,13184.58747297772
2025-08-10 12:00:00,14643.5,13820.089058262394
2025-08-10 13:00:00,16070.75,14732.354605207553
2025-08-10 14:00:00,16497.0,14936.0139485422
2025-08-10 15:00:00,16436.067708333336,15125.667169865796
2025-08-10 16:00:00,15520.25,13352.302270052072
2025-08-10 17:00:00,13818.2890625,12355.751459515965
2025-08-10 18:00:00,12701.75,12454.635508627623
2025-08-10 19:00:00,12907.25,12089.33235428902
2025-08-10 20:00:00,14466.5,12985.912621896357
2025-08-10 21:00:00,14308.5,13554.849033315437
2025-08-10 22:00:00,14510.25,13655.702985978358
2025-08-10 23:00:00,14334.75,13496.716241458067
2025-08-11 00:00:00,13482.90625,13090.935976622819
2025-08-11 01:00:00,12983.25,12551.34457718229
2025-08-11 02:00:00,12359.25,12130.251649926828
2025-08-11 03:00:00,11954.5,11828.09673074914
2025-08-11 04:00:00,11614.75,11508.50534968186
2025-08-11 05:00:00,11048.5,11053.315742248358
2025-08-11 06:00:00,10625.25,10498.319759749042
2025-08-11 07:00:00,10898.5,10990.32265157961
2025-08-11 08:00:00,11657.25,11599.944597334568
2025-08-11 09:00:00,12280.0,12220.82885424413
2025-08-11 10:00:00,12668.25,12610.245479058965
2025-08-11 11:00:00,13423.739583333332,13150.684148503344
2025-08-11 12:00:00,14182.0,13795.51223889869
2025-08-11 13:00:00,15635.5,14722.539564557706
2025-08-11 14:00:00,15883.0,14917.254965846796
2025-08-11 15:00:00,15808.567708333332,15155.279433575675
2025-08-11 16:00:00,14865.5,13363.764316366489
2025-08-11 17:00:00,13290.0390625,12336.252956143326
2025-08-11 18:00:00,11366.25,12282.167332523388
2025-08-11 19:00:00,11383.5,12085.054055091421
2025-08-11 20:00:00,12345.0,13036.23132657747
2025-08-11 21:00:00,12877.75,13552.217236072043
2025-08-11 22:00:00,12922.5,13656.036222752455
2025-08-11 23:00:00,12570.25,13497.848000215536
2025-08-12 00:00:00,13232.28125,13074.553872549714
2025-08-12 01:00:00,12571.5,12569.137401695885
2025-08-12 02:00:00,12050.25,12134.399272069513
2025-08-12 03:00:00,11514.5,11842.652730908634
2025-08-12 04:00:00,11228.5,11510.529337170208
2025-08-12 05:00:00,10878.0,11047.196688980426
2025-08-12 06:00:00,10321.75,10494.447990669269
2025-08-12 07:00:00,10456.25,10950.255893542142
2025-08-12 08:00:00,11266.5,11551.191558750483
2025-08-12 09:00:00,11947.25,12188.687159608458
2025-08-12 10:00:00,12378.75,12601.603341844851
2025-08-12 11:00:00,12985.989583333332,13150.155589167698
2025-08-12 12:00:00,13843.75,13782.391885633111
2025-08-12 13:00:00,15062.25,14712.049722155085
2025-08-12 14:00:00,15477.25,14962.882452601647
2025-08-12 15:00:00,15414.817708333332,15146.780011401916
2025-08-12 16:00:00,14858.5,13372.505672181334
2025-08-12 17:00:00,13517.7890625,12352.930215003596
2025-08-12 18:00:00,12509.75,12259.233808668181
2025-08-12 19:00:00,12481.25,12084.583717126245
2025-08-12 20:00:00,13608.25,13062.066179389687
2025-08-12 21:00:00,14230.25,13561.51179527606
2025-08-12 22:00:00,14222.25,13664.001409721226
2025-08-12 23:00:00,13883.75,13495.28537561447
2025-08-13 00:00:00,12894.78125,13035.942696725551
2025-08-13 01:00:00,12048.5,12581.716497925534
2025-08-13 02:00:00,11395.0,12133.44327280656
2025-08-13 03:00:00,11074.5,11847.258708125406
2025-08-13 04:00:00,10743.75,11486.434029236856
2025-08-13 05:00:00,10465.5,11029.890002813529
2025-08-13 06:00:00,10183.0,10523.539149704733
2025-08-13 07:00:00,12723.5,10922.040780631418
2025-08-13 08:00:00,11936.25,11540.044935833614
2025-08-13 09:00:00,11828.75,12194.727928023382
2025-08-13 10:00:00,12253.5,12601.51191024354
2025-08-13 11:00:00,12784.739583333332,13157.593765367048
2025-08-13 12:00:00,13921.5,13778.091545741552
2025-08-13 13:00:00,15079.25,14682.842344768938
2025-08-13 14:00:00,15506.5,14951.455761698271
2025-08-13 15:00:00,15419.317708333332,15142.994721108897
2025-08-13 16:00:00,14829.75,13356.874485341192
2025-08-13 17:00:00,13572.2890625,12341.068593824344
2025-08-13 18:00:00,12632.0,12355.25616526705
2025-08-13 19:00:00,12783.75,12040.68018522561
2025-08-13 20:00:00,13591.75,13010.11786800044
2025-08-13 21:00:00,14077.25,13515.188842816566
2025-08-13 22:00:00,14188.0,13627.193102527643
2025-08-13 23:00:00,13869.0,13457.76065670832
2025-08-14 00:00:00,13366.28125,13177.88750445281
2025-08-14 01:00:00,12685.75,12568.82696705402
2025-08-14 02:00:00,11951.0,12153.63288025686
2025-08-14 03:00:00,11784.25,11808.73598077622
2025-08-14 04:00:00,11468.25,11487.71249048273
2025-08-14 05:00:00,11219.0,11003.784715991478
2025-08-14 06:00:00,10540.5,10450.511044969755
2025-08-14 07:00:00,10546.5,10974.304867230445
2025-08-14 08:00:00,11739.5,11482.252956222112
2025-08-14 09:00:00,12321.25,12225.650299733823
2025-08-14 10:00:00,12879.5,12589.943328201338
2025-08-14 11:00:00,13494.289583333331,13147.107985451754
2025-08-14 12:00:00,14645.225,13758.574801568557
2025-08-14 13:00:00,15920.75,14642.795943340214
2025-08-14 14:00:00,16452.25,14964.516082073334
2025-08-14 15:00:00,16296.817708333334,15192.077551299004
2025-08-14 16:00:00,15523.5,13102.918566386823
2025-08-14 17:00:00,14035.5390625,12369.64123022737
2025-08-14 18:00:00,12967.75,12509.641604353623
2025-08-14 19:00:00,13214.75,12024.700410850426
2025-08-14 20:00:00,13980.75,13022.521242927827
2025-08-14 21:00:00,14131.75,13466.678692352423
2025-08-14 22:00:00,14524.5,13621.696287238197
2025-08-14 23:00:00,14384.75,13515.819968101834
2025-08-15 00:00:00,14385.78125,13406.617711316865
2025-08-15 01:00:00,13524.75,12494.526468685022
2025-08-15 02:00:00,13106.5,12166.023064181998
2025-08-15 03:00:00,12880.75,11784.752546084004
2025-08-15 04:00:00,12253.0,11507.070419606798
2025-08-15 05:00:00,11911.75,10914.367689093484
2025-08-15 06:00:00,10947.75,10299.439410156958
2025-08-15 07:00:00,10236.5,10629.28803279437
2025-08-15 08:00:00,10425.25,11037.130038689125
2025-08-15 09:00:00,10861.25,11812.086826376686
2025-08-15 10:00:00,11449.0,12507.491491511286
2025-08-15 11:00:00,12129.489583333332,13068.038885435439
2025-08-15 12:00:00,12085.5,13610.334926041985
2025-08-15 13:00:00,13316.625,14384.444535974359
2025-08-15 14:00:00,14412.0,15461.938859311667
2025-08-15 15:00:00,14447.317708333332,15194.62499249312
2025-08-15 16:00:00,13826.0,13510.041834179377
2025-08-15 17:00:00,12596.5390625,12431.464533581162
2025-08-15 18:00:00,12473.25,12427.129200092835
2025-08-15 19:00:00,12523.75,12150.601130862337
2025-08-15 20:00:00,13552.5,13095.781298912347
2025-08-15 21:00:00,14279.0,13606.010737724719
2025-08-15 22:00:00,14574.75,13724.614394937309
2025-08-15 23:00:00,14404.5,13515.923845726025
2025-08-16 00:00:00,13652.28125,13182.704200229145
2025-08-16 01:00:00,13150.75,12609.726160363032
2025-08-16 02:00:00,12560.75,12155.024174578728
2025-08-16 03:00:00,12016.5,11855.127312058808
2025-08-16 04:00:00,11681.0,11529.725420963401
2025-08-16 05:00:00,11173.75,11069.55762782654
2025-08-16 06:00:00,10558.75,10531.838896128183
2025-08-16 07:00:00,10547.25,10898.938667788456
2025-08-16 08:00:00,11186.25,11496.671883131648
2025-08-16 09:00:00,11760.25,12162.423389387212
2025-08-16 10:00:00,12521.25,12604.154005076924
2025-08-16 11:00:00,12862.239583333332,13133.397349503273
2025-08-16 12:00:00,13971.75,13769.795058035696
2025-08-16 13:00:00,15458.0,14651.420320600022
2025-08-16 14:00:00,15898.0,14939.11701771497
2025-08-16 15:00:00,16050.317708333334,15185.884062324913
2025-08-16 16:00:00,15327.25,13455.552711611286
2025-08-16 17:00:00,14165.7890625,12503.599008804853
2025-08-16 18:00:00,12844.0,12458.01365757734
2025-08-16 19:00:00,12964.75,12156.014620349351
2025-08-16 20:00:00,14161.75,12895.670722999817
2025-08-16 21:00:00,14704.5,13516.736854229623
2025-08-16 22:00:00,14871.75,13637.409825543145
2025-08-16 23:00:00,14689.0,13485.205884763098
2025-08-17 00:00:00,12905.78125,12986.682470962765
2025-08-17 01:00:00,12154.5,12582.111815616972
2025-08-17 02:00:00,11479.75,12138.045607216844
2025-08-17 03:00:00,11050.0,11833.61727109297
2025-08-17 04:00:00,10693.5,11521.867230042199
2025-08-17 05:00:00,10217.5,11026.088467366342
2025-08-17 06:00:00,10151.770833333334,10512.637035633377
2025-08-17 07:00:00,10426.604166666666,11000.98167117144
2025-08-17 08:00:00,10701.4375,11618.109406863901
2025-08-17 09:00:00,10976.270833333334,12192.399847928882
2025-08-17 10:00:00,11251.104166666666,12615.725642194895
2025-08-17 11:00:00,11525.9375,13184.594241934203
2025-08-17 12:00:00,11800.770833333334,13820.095507105761
2025-08-17 13:00:00,12075.604166666666,14732.360749076384
2025-08-17 14:00:00,12350.4375,14936.019801859156
2025-08-17 15:00:00,12625.270833333332,15125.672746371467
2025-08-17 16:00:00,12900.104166666666,13352.30758283724
2025-08-17 17:00:00,13174.9375,12355.756521052328
2025-08-17 18:00:00,12738.0,12454.64033079708
2025-08-17 19:00:00,13160.75,12089.336948411554
2025-08-17 20:00:00,14316.0,12985.916998756615
2025-08-17 21:00:00,14901.75,13554.853203188048
2025-08-17 22:00:00,14972.75,13655.706958652047
2025-08-17 23:00:00,14905.25,13496.720026258638
2025-08-18 00:00:00,13283.03125,13090.939582435047
2025-08-18 01:00:00,12917.25,12551.348012470773
2025-08-18 02:00:00,12174.25,12130.254922755867
2025-08-18 03:00:00,11685.25,11828.099848801661
2025-08-18 04:00:00,11006.0,11508.508320277459
2025-08-18 05:00:00,10616.5,11053.318572360467
2025-08-18 06:00:00,11067.5,10498.322456021318
2025-08-18 07:00:00,11080.75,10990.325220341521
2025-08-18 08:00:00,12204.25,11599.947044616249
2025-08-18 09:00:00,12860.5,12220.831185790546
2025-08-18 10:00:00,13422.0,12610.247700343396
2025-08-18 11:00:00,14075.489583333332,13150.686264740225
2025-08-18 12:00:00,15253.5,13795.514255055865
2025-08-18 13:00:00,16651.75,14722.541485368078
2025-08-18 14:00:00,17032.75,14917.256795819445
2025-08-18 15:00:00,17367.317708333336,15155.28117700644
2025-08-18 16:00:00,16516.5,13363.765977348052
2025-08-18 17:00:00,14930.0390625,12336.254538574822
2025-08-18 18:00:00,14195.25,12282.168840119555
2025-08-18 19:00:00,14103.75,12085.055491391326
2025-08-18 20:00:00,15260.5,13036.232694952807
2025-08-18 21:00:00,15604.0,13552.218539735059
2025-08-18 22:00:00,15674.75,13656.03746476348
2025-08-18 23:00:00,15226.75,13497.849183490178
2025-08-19 00:00:00,13804.53125,13074.554999865695
2025-08-19 01:00:00,13246.25,12569.138475699569
2025-08-19 02:00:00,12487.75,12134.400295282107
2025-08-19 03:00:00,11953.5,11842.653705732118
2025-08-19 04:00:00,11734.5,11510.530265892972
2025-08-19 05:00:00,11275.75,11047.19757378263
2025-08-19 06:00:00,10618.5,10494.448833627981
2025-08-19 07:00:00,10762.25,10950.256696636196
2025-08-19 08:00:00,11506.75,11551.192323865129
2025-08-19 09:00:00,12100.0,12188.6878885398
2025-08-19 10:00:00,12632.25,12601.604036304043
2025-08-19 11:00:00,13295.239583333332,13150.156250784972
2025-08-19 12:00:00,14227.0,13782.39251596161
2025-08-19 13:00:00,15773.75,14712.050322674495
2025-08-19 14:00:00,16330.25,14962.883024721681
2025-08-19 15:00:00,16184.317708333332,15146.78055646562
2025-08-19 16:00:00,15207.5,13372.506191468236
2025-08-19 17:00:00,13808.2890625,12352.930709732718
2025-08-19 18:00:00,13457.25,12259.234280000892
2025-08-19 19:00:00,13825.25,12084.584166168994
2025-08-19 20:00:00,14858.75,13062.066607196597
2025-08-19 21:00:00,15364.75,13561.512202851403
2025-08-19 22:00:00,15431.5,13664.001798021778
2025-08-19 23:00:00,15290.75,13495.285745551764
2025-08-20 00:00:00,14986.28125,13035.943049168009
2025-08-20 01:00:00,14358.25,12581.716833700511
2025-08-20 02:00:00,14072.25,12133.443592702282
2025-08-20 03:00:00,13481.75,11847.259012892828
2025-08-20 04:00:00,13143.0,11486.434319591413
2025-08-20 05:00:00,12723.25,11029.890279436826
2025-08-20 06:00:00,11748.0,10523.53941324614
2025-08-20 07:00:00,12143.75,10922.041031709596
2025-08-20 08:00:00,12663.25,11540.045175037963
2025-08-20 09:00:00,13109.25,12194.728155915436
2025-08-20 10:00:00,13467.5,12601.51212735827
2025-08-20 11:00:00,14093.239583333332,13157.593972214128
2025-08-20 12:00:00,13840.0,13778.091742806555
2025-08-20 13:00:00,10988.0,14682.842532514467
2025-08-20 14:00:00,10655.5,14951.455940565062
2025-08-20 15:00:00,10572.317708333332,15142.994891516835
2025-08-20 16:00:00,10110.75,13356.874647690305
2025-08-20 17:00:00,10052.7890625,12341.068748495749
2025-08-20 18:00:00,13640.75,12355.256312623835
2025-08-20 19:00:00,13855.25,12040.680325613694
2025-08-20 20:00:00,14891.25,13010.11800174938
2025-08-20 21:00:00,15023.0,13515.18897024034
2025-08-20 22:00:00,14942.5,13627.193223925373
2025-08-20 23:00:00,14469.75,13457.760772364987
2025-08-21 00:00:00,14192.03125,13177.887614639918
2025-08-21 01:00:00,13648.5,12568.827072030228
2025-08-21 02:00:00,12983.25,12153.632980268601
2025-08-21 03:00:00,12453.75,11808.736076058272
2025-08-21 04:00:00,12052.0,11487.712581258764
2025-08-21 05:00:00,12247.5,11003.78480247459
2025-08-21 06:00:00,11133.75,10450.511127362965
2025-08-21 07:00:00,11252.75,10974.304945727168
2025-08-21 08:00:00,11985.25,11482.253031006618
2025-08-21 09:00:00,12610.5,12225.65037098167
2025-08-21 10:00:00,13013.5,12589.943396079778
2025-08-21 11:00:00,13661.239583333332,13147.10805012013
2025-08-21 12:00:00,14613.75,13758.574863178677
2025-08-21 13:00:00,15486.5,14642.796002036706
2025-08-21 14:00:00,15679.75,14964.516137993993
2025-08-21 15:00:00,15566.317708333332,15192.077604575099
2025-08-21 16:00:00,15433.75,13102.918617143418
2025-08-21 17:00:00,14874.0390625,12369.641278583615
2025-08-21 18:00:00,12936.5,12509.641650423036
2025-08-21 19:00:00,12820.5,12024.700454741156
2025-08-21 20:00:00,13653.0,13022.521284742905
2025-08-21 21:00:00,14391.25,13466.67873219001
2025-08-21 22:00:00,14441.75,13621.69632519181
2025-08-21 23:00:00,14089.25,13515.82000426057
2025-08-22 00:00:00,13520.03125,13406.617745765605
2025-08-22 01:00:00,12874.5,12494.526501504633
2025-08-22 02:00:00,12442.5,12166.023095449524
2025-08-22 03:00:00,12109.75,11784.75257587285
2025-08-22 04:00:00,11912.25,11507.070447986887
2025-08-22 05:00:00,11264.25,10914.36771613144
2025-08-22 06:00:00,10293.0,10299.439435916252
2025-08-22 07:00:00,10030.75,10629.288057335472
2025-08-22 08:00:00,10436.25,11037.130062069647
2025-08-22 09:00:00,11029.25,11812.086848651512
2025-08-22 10:00:00,11365.5,12507.491512732706
2025-08-22 11:00:00,11983.489583333332,13068.038905653268
2025-08-22 12:00:00,12599.5,13610.334945303686
2025-08-22 13:00:00,13498.25,14384.444554325144
2025-08-22 14:00:00,14791.5,15461.938876794622
2025-08-22 15:00:00,14855.567708333332,15194.625009149282
2025-08-22 16:00:00,14206.0,13510.041850047846
2025-08-22 17:00:00,12913.2890625,12431.464548699189
2025-08-22 18:00:00,12614.75,12427.12921449591
2025-08-22 19:00:00,12857.5,12150.60114458427
2025-08-22 20:00:00,13282.5,13095.781311985353
2025-08-22 21:00:00,13903.75,13606.010750179485
2025-08-22 22:00:00,14128.5,13724.614406803072
2025-08-22 23:00:00,13817.75,13515.92385703064
2025-08-23 00:00:00,13251.28125,13182.704210999149
2025-08-23 01:00:00,12900.25,12609.726170623708
2025-08-23 02:00:00,12403.75,12155.02418435416
2025-08-23 03:00:00,12057.0,11855.12732137195
2025-08-23 04:00:00,11899.75,11529.725429836111
2025-08-23 05:00:00,11627.25,11069.55763627965
2025-08-23 06:00:00,10432.25,10531.838904181534
2025-08-23 07:00:00,10505.0,10898.938675460951
2025-08-23 08:00:00,11185.75,11496.671890441303
2025-08-23 09:00:00,11561.0,12162.423396351182
2025-08-23 10:00:00,12056.75,12604.15401171156
2025-08-23 11:00:00,12931.359375,13133.397355824147
2025-08-23 12:00:00,13969.25,13769.795064057647
2025-08-23 13:00:00,15208.0,14651.420326337184
2025-08-23 14:00:00,15878.0,14939.117023180816
2025-08-23 15:00:00,15985.4765625,15185.884067532272
2025-08-23 16:00:00,15166.5,13455.552716572382
2025-08-23 17:00:00,13791.7890625,12503.59901353133
2025-08-23 18:00:00,12741.75,12458.013662080295
2025-08-23 19:00:00,13392.0,12156.014624639356
2025-08-23 20:00:00,14107.25,12895.670727086941
2025-08-23 21:00:00,14809.5,13516.736858123462
2025-08-23 22:00:00,14839.0,13637.40982925284
2025-08-23 23:00:00,14579.25,13485.205888297356
2025-08-24 00:00:00,14054.03125,12986.682474329882
2025-08-24 01:00:00,13525.5,12582.111818824855
2025-08-24 02:00:00,12985.5,12138.04561027302
2025-08-24 03:00:00,12673.25,11833.617274004619
2025-08-24 04:00:00,12545.0,11521.86723281615
2025-08-24 05:00:00,12256.25,11026.088470009112
2025-08-24 06:00:00,11002.0,10512.637038151166
2025-08-24 07:00:00,11099.75,11000.981673570159
2025-08-24 08:00:00,11981.25,11618.109409149183
2025-08-24 09:00:00,12612.5,12192.399850106087
2025-08-24 10:00:00,12903.25,12615.72564426914
2025-08-24 11:00:00,13660.859375,13184.594243910353
2025-08-24 12:00:00,14950.0,13820.095508988457
2025-08-24 13:00:00,16262.5,14732.36075087004
2025-08-24 14:00:00,16802.75,14936.01980356799
2025-08-24 15:00:00,16752.4765625,15125.67274799949
2025-08-24 16:00:00,15763.25,13352.307584388269
2025-08-24 17:00:00,14196.5390625,12355.756522530006
2025-08-24 18:00:00,13633.0,12454.640332204875
2025-08-24 19:00:00,13791.5,12089.336949752773
2025-08-24 20:00:00,14944.5,12985.917000034407
2025-08-24 21:00:00,15552.75,13554.853204405412
2025-08-24 22:00:00,16199.75,13655.706959811838
2025-08-24 23:00:00,15551.0,13496.720027363583
2025-08-25 00:00:00,12685.03125,13090.939583487736
2025-08-25 01:00:00,12138.0,12551.34801347368
2025-08-25 02:00:00,11662.0,12130.254923711344
2025-08-25 03:00:00,11206.0,11828.099849711956
2025-08-25 04:00:00,11101.25,11508.508321144702
2025-08-25 05:00:00,10795.75,11053.318573186702
2025-08-25 06:00:00,11093.25,10498.322456808477
2025-08-25 07:00:00,11242.0,10990.325221091454
2025-08-25 08:00:00,12827.25,11599.947045330717
2025-08-25 09:00:00,12464.5,12220.831186471223
2025-08-25 10:00:00,12846.0,12610.247700991886
2025-08-25 11:00:00,13706.859375,13150.686265358047
2025-08-25 12:00:00,15532.0,13795.51425564447
2025-08-25 13:00:00,15972.25,14722.541485928843
2025-08-25 14:00:00,16508.5,14917.256796353693
2025-08-25 15:00:00,16461.7265625,15155.281177515424
2025-08-25 16:00:00,15487.5,13363.765977832962
2025-08-25 17:00:00,14299.7890625,12336.2545390368
2025-08-25 18:00:00,13945.5,12282.168840559685
2025-08-25 19:00:00,14631.25,12085.05549181064
2025-08-25 20:00:00,15554.25,13036.232695352293
2025-08-25 21:00:00,16230.75,13552.218540115653
2025-08-25 22:00:00,16244.0,13656.037465126074
2025-08-25 23:00:00,15973.0,13497.849183835626
2025-08-26 00:00:00,15195.53125,13074.555000194805
2025-08-26 01:00:00,14698.5,12569.138476013115
2025-08-26 02:00:00,14061.5,12134.400295580823
2025-08-26 03:00:00,13588.75,11842.653706016712
2025-08-26 04:00:00,13322.0,11510.530266164105
2025-08-26 05:00:00,12981.5,11047.197574040945
2025-08-26 06:00:00,11449.5,10494.448833874078
2025-08-26 07:00:00,11335.75,10950.256696870654
2025-08-26 08:00:00,12144.75,11551.1923240885
2025-08-26 09:00:00,12532.25,12188.687888752604
2025-08-26 10:00:00,13265.5,12601.604036506787
2025-08-26 11:00:00,13970.859375,13150.156250978127
2025-08-26 12:00:00,14600.5,13782.392516145632
2025-08-26 13:00:00,15631.75,14712.050322849811
2025-08-26 14:00:00,16017.25,14962.883024888708
2025-08-26 15:00:00,15982.4765625,15146.780556624748
2025-08-26 16:00:00,15344.75,13372.506191619837
2025-08-26 17:00:00,14290.2890625,12352.93070987715
2025-08-26 18:00:00,13820.5,12259.234280138493
2025-08-26 19:00:00,14457.25,12084.584166300087
2025-08-26 20:00:00,15196.5,13062.06660732149
2025-08-26 21:00:00,15774.0,13561.51220297039
2025-08-26 22:00:00,15882.75,13664.001798135138
2025-08-26 23:00:00,15614.25,13495.285745659763
2025-08-27 00:00:00,16522.03125,13035.9430492709
2025-08-27 01:00:00,16041.25,12581.716833798539
2025-08-27 02:00:00,15329.25,12133.443592795671
2025-08-27 03:00:00,14973.25,11847.259012981802
2025-08-27 04:00:00,14609.75,11486.43431967618
2025-08-27 05:00:00,14135.0,11029.890279517587
2025-08-27 06:00:00,13268.875,10523.53941332308
2025-08-27 07:00:00,13008.25,10922.041031782897
2025-08-27 08:00:00,13611.0,11540.0451751078
2025-08-27 09:00:00,13989.5,12194.728155981964
2025-08-27 10:00:00,14395.25,12601.512127421656
2025-08-27 11:00:00,15119.109375,13157.593972274515
2025-08-27 12:00:00,15755.75,13778.091742864088
2025-08-27 13:00:00,15996.5,14682.842532569277
2025-08-27 14:00:00,16051.25,14951.45594061728
2025-08-27 15:00:00,15958.4765625,15142.994891566586
2025-08-27 16:00:00,15726.0,13356.874647737703
2025-08-27 17:00:00,15551.2890625,12341.068748540903
2025-08-27 18:00:00,11027.5,12355.256312666854
2025-08-27 19:00:00,11253.25,12040.680325654675
2025-08-27 20:00:00,11450.0,13010.118001788427
2025-08-27 21:00:00,11656.75,13515.188970277539
2025-08-27 22:00:00,11661.0,13627.193223960812
2025-08-27 23:00:00,11604.5,13457.760772398751
2025-08-28 00:00:00,14603.53125,13177.887614672083
2025-08-28 01:00:00,14089.625,12568.827072060876
2025-08-28 02:00:00,13495.625,12153.632980297796
2025-08-28 03:00:00,13089.625,11808.736076086088
2025-08-28 04:00:00,13411.0,11487.712581285265
2025-08-28 05:00:00,13558.25,11003.784802499842
2025-08-28 06:00:00,13086.0,10450.511127387019
2025-08-28 07:00:00,12943.0,10974.304945750086
2025-08-28 08:00:00,14025.75,11482.253031028453
2025-08-28 09:00:00,13933.75,12225.650371002466
2025-08-28 10:00:00,14430.75,12589.943396099596
2025-08-28 11:00:00,15046.859375,13147.10805013901
2025-08-28 12:00:00,14177.625,13758.574863196665
2025-08-28 13:00:00,14747.375,14642.796002053841
2025-08-28 14:00:00,14099.0,14964.516138010318
2025-08-28 15:00:00,14166.772135416666,15192.077604590653
2025-08-28 16:00:00,13514.375,13102.918617158235
2025-08-28 17:00:00,12539.5390625,12369.641278597732
2025-08-28 18:00:00,12053.5,12509.641650436486
2025-08-28 19:00:00,12689.5,12024.700454753967
2025-08-28 20:00:00,13445.0,13022.521284755112
2025-08-28 21:00:00,13564.75,13466.678732201639
2025-08-28 22:00:00,13448.25,13621.696325202889
2025-08-28 23:00:00,12998.5,13515.820004271125
2025-08-29 00:00:00,13504.528645833332,13406.61774577566
2025-08-29 01:00:00,13250.5,12494.526501514216
2025-08-29 02:00:00,12931.75,12166.02309545865
2025-08-29 03:00:00,12199.25,11784.752575881545
2025-08-29 04:00:00,12321.5,11507.070447995173
2025-08-29 05:00:00,11825.5,10914.367716139337
2025-08-29 06:00:00,10697.0,10299.439435923774
2025-08-29 07:00:00,10463.75,10629.28805734264
2025-08-29 08:00:00,10537.25,11037.130062076474
2025-08-29 09:00:00,10478.25,11812.086848658011
2025-08-29 10:00:00,11074.5,12507.491512738901
2025-08-29 11:00:00,11411.359375,13068.03890565917
2025-08-29 12:00:00,11876.5,13610.33494530931
2025-08-29 13:00:00,12705.75,14384.444554330501
2025-08-29 14:00:00,13406.5,15461.938876799726
2025-08-29 15:00:00,13477.9765625,15194.625009154146
2025-08-29 16:00:00,12822.75,13510.04185005248
2025-08-29 17:00:00,11774.0390625,12431.464548703603
2025-08-29 18:00:00,11122.0,12427.129214500113
2025-08-29 19:00:00,11792.75,12150.601144588274
2025-08-29 20:00:00,12487.5,13095.781311989169
2025-08-29 21:00:00,12873.0,13606.010750183119
2025-08-29 22:00:00,12868.75,13724.614406806535
2025-08-29 23:00:00,12478.0,13515.92385703394
2025-08-30 00:00:00,12188.53125,13182.704211002292
2025-08-30 01:00:00,11510.75,12609.726170626704
2025-08-30 02:00:00,11126.0,12155.024184357013
2025-08-30 03:00:00,10790.25,11855.127321374668
2025-08-30 04:00:00,10509.75,11529.725429838702
2025-08-30 05:00:00,10179.5,11069.55763628212
2025-08-30 06:00:00,9605.0,10531.838904183885
2025-08-30 07:00:00,9689.5,10898.938675463194
2025-08-30 08:00:00,10217.75,11496.671890443438
2025-08-30 09:00:00,10966.25,12162.423396353212
2025-08-30 10:00:00,11395.0,12604.154011713497
2025-08-30 11:00:00,12002.609375,13133.397355825993
2025-08-30 12:00:00,12641.5,13769.795064059406
2025-08-30 13:00:00,13329.25,14651.420326338859
2025-08-30 14:00:00,13899.25,14939.117023182413
2025-08-30 15:00:00,14030.4765625,15185.884067533794
