timestamp,actual,predicted
2025-07-25 21:00:00,14217.75,14666.367
2025-07-25 22:00:00,14132.25,14666.367
2025-07-25 23:00:00,14031.0,14689.005
2025-07-26 00:00:00,13594.286458333332,14423.509
2025-07-26 01:00:00,13230.5,13978.232
2025-07-26 02:00:00,12839.75,13428.915
2025-07-26 03:00:00,12491.5,12859.906
2025-07-26 04:00:00,12029.75,12823.673
2025-07-26 05:00:00,11532.25,12491.572
2025-07-26 06:00:00,10779.75,12464.63
2025-07-26 07:00:00,10882.5,12468.047
2025-07-26 08:00:00,11545.5,13164.511
2025-07-26 09:00:00,11997.0,13560.39
2025-07-26 10:00:00,12073.75,13966.338
2025-07-26 11:00:00,12601.236979166668,14562.088
2025-07-26 12:00:00,13306.75,14970.165
2025-07-26 13:00:00,14167.75,15468.508
2025-07-26 14:00:00,14636.25,15468.508
2025-07-26 15:00:00,14717.408854166666,15468.508
2025-07-26 16:00:00,14207.75,15430.36
2025-07-26 17:00:00,13210.0390625,14695.631
2025-07-26 18:00:00,11941.75,14543.914
2025-07-26 19:00:00,11766.75,14566.102
2025-07-26 20:00:00,12787.25,14882.586
2025-07-26 21:00:00,13135.0,15174.954
2025-07-26 22:00:00,13172.25,15209.715
2025-07-26 23:00:00,12935.25,15197.592
2025-07-27 00:00:00,12530.536458333332,15054.234
2025-07-27 01:00:00,12113.5,14262.979
2025-07-27 02:00:00,11703.25,13542.159
2025-07-27 03:00:00,11347.0,13425.105
2025-07-27 04:00:00,11005.5,12927.667
2025-07-27 05:00:00,10535.5,12571.746
2025-07-27 06:00:00,10263.0,12567.053
2025-07-27 07:00:00,10545.0,12580.185
2025-07-27 08:00:00,12039.0,13518.961
2025-07-27 09:00:00,12697.5,13959.691
2025-07-27 10:00:00,12893.25,14400.057
2025-07-27 11:00:00,13548.486979166668,15298.948
2025-07-27 12:00:00,13916.25,15991.398
2025-07-27 13:00:00,14633.25,16837.51
2025-07-27 14:00:00,14840.0,16837.51
2025-07-27 15:00:00,14816.408854166666,16837.51
2025-07-27 16:00:00,14123.75,16772.822
2025-07-27 17:00:00,13283.2890625,15677.885
2025-07-27 18:00:00,12666.25,14871.369
2025-07-27 19:00:00,12345.75,14656.828
2025-07-27 20:00:00,13179.25,15166.607
2025-07-27 21:00:00,13742.75,16081.794
2025-07-27 22:00:00,13916.25,16021.602
2025-07-27 23:00:00,13699.25,16034.84
2025-07-28 00:00:00,13113.786458333332,15608.037
2025-07-28 01:00:00,12401.5,14723.004
2025-07-28 02:00:00,11927.0,14248.466
2025-07-28 03:00:00,11750.25,13369.492
2025-07-28 04:00:00,11454.25,13302.734
2025-07-28 05:00:00,10939.25,12843.873
2025-07-28 06:00:00,10570.0,12622.122
2025-07-28 07:00:00,10895.25,12620.301
2025-07-28 08:00:00,11790.0,12955.156
2025-07-28 09:00:00,12570.0,13423.191
2025-07-28 10:00:00,13128.75,14132.881
2025-07-28 11:00:00,13793.236979166668,14980.682
2025-07-28 12:00:00,14410.0,15373.52
2025-07-28 13:00:00,15233.0,16345.142
2025-07-28 14:00:00,15668.0,16612.555
2025-07-28 15:00:00,15812.408854166666,16612.555
2025-07-28 16:00:00,15051.5,16456.252
2025-07-28 17:00:00,13760.7890625,15362.932
2025-07-28 18:00:00,12831.0,14675.168
2025-07-28 19:00:00,12386.25,14477.51
2025-07-28 20:00:00,13364.5,15229.684
2025-07-28 21:00:00,14068.75,15623.605
2025-07-28 22:00:00,14267.5,15733.067
2025-07-28 23:00:00,13900.75,15641.235
2025-07-29 00:00:00,13268.390791386366,14667.718
2025-07-29 01:00:00,12562.1348079741,13967.033
2025-07-29 02:00:00,11993.345697939396,13429.808
2025-07-29 03:00:00,11838.116790652277,12948.148
2025-07-29 04:00:00,11533.666489034891,12650.335
2025-07-29 05:00:00,11124.359332203863,12516.394
2025-07-29 06:00:00,10699.326281636952,12516.394
2025-07-29 07:00:00,10924.817642122507,12551.44
2025-07-29 08:00:00,11664.238843977451,13064.83
2025-07-29 09:00:00,12230.60877853632,13854.097
2025-07-29 10:00:00,12711.623049020767,14237.523
2025-07-29 11:00:00,13037.138396382332,14842.579
2025-07-29 12:00:00,13609.974577844145,15489.872
2025-07-29 13:00:00,14691.414065271616,16011.784
2025-07-29 14:00:00,15226.084269404411,16474.723
2025-07-29 15:00:00,15313.497795283794,16474.723
2025-07-29 16:00:00,14622.116296887398,15937.062
2025-07-29 17:00:00,13291.3295250535,14879.824
2025-07-29 18:00:00,12241.16572958231,14616.43
2025-07-29 19:00:00,12040.885687232018,14418.771
2025-07-29 20:00:00,12766.489672839642,14913.58
2025-07-29 21:00:00,13243.458241224287,15152.423
2025-07-29 22:00:00,13261.827610522509,15152.423
2025-07-29 23:00:00,13079.631366997955,15165.661
2025-07-30 00:00:00,12267.03125,14411.672
2025-07-30 01:00:00,11886.5,13980.387
2025-07-30 02:00:00,11555.5,13213.815
2025-07-30 03:00:00,11077.0,12920.089
2025-07-30 04:00:00,10799.25,12678.855
2025-07-30 05:00:00,10396.25,12544.914
2025-07-30 06:00:00,9874.75,12544.914
2025-07-30 07:00:00,10324.0,12570.246
2025-07-30 08:00:00,11065.75,13024.487
2025-07-30 09:00:00,11885.25,13412.841
2025-07-30 10:00:00,12357.25,14183.85
2025-07-30 11:00:00,12866.239583333332,14753.288
2025-07-30 12:00:00,13535.5,14995.227
2025-07-30 13:00:00,14508.75,15385.253
2025-07-30 14:00:00,14627.75,15385.253
2025-07-30 15:00:00,14696.067708333332,15385.253
2025-07-30 16:00:00,13970.75,15259.23
2025-07-30 17:00:00,12935.0390625,14782.308
2025-07-30 18:00:00,12238.0,14625.836
2025-07-30 19:00:00,11909.0,14625.836
2025-07-30 20:00:00,12753.0,14896.244
2025-07-30 21:00:00,13105.0,14909.032
2025-07-30 22:00:00,13118.0,15043.331
2025-07-30 23:00:00,13020.882411067194,14931.67
2025-07-31 00:00:00,12527.53125,14467.657
2025-07-31 01:00:00,11838.75,14061.332
2025-07-31 02:00:00,11447.5,13586.794
2025-07-31 03:00:00,11049.25,13017.785
2025-07-31 04:00:00,10752.0,12941.086
2025-07-31 05:00:00,10261.5,12630.548
2025-07-31 06:00:00,9609.75,12569.015
2025-07-31 07:00:00,10612.25,12590.93
2025-07-31 08:00:00,10665.25,12989.828
2025-07-31 09:00:00,11351.75,13683.566
2025-07-31 10:00:00,11921.0,14059.302
2025-07-31 11:00:00,12462.989583333332,14598.527
2025-07-31 12:00:00,13010.5,14755.298
2025-07-31 13:00:00,13724.25,15046.641
2025-07-31 14:00:00,13884.25,15046.641
2025-07-31 15:00:00,14380.067708333332,15046.641
2025-07-31 16:00:00,9338.75,14986.109
2025-07-31 17:00:00,8740.0390625,14582.805
2025-07-31 18:00:00,11861.75,14565.387
2025-07-31 19:00:00,11749.75,14565.387
2025-07-31 20:00:00,12750.75,14852.174
2025-07-31 21:00:00,13124.0,14860.207
2025-07-31 22:00:00,13289.5,14861.076
2025-07-31 23:00:00,13094.75,14883.714
2025-08-01 00:00:00,12447.53125,14058.761
2025-08-01 01:00:00,11664.25,13601.136
2025-08-01 02:00:00,11354.5,13178.262
2025-08-01 03:00:00,11115.25,12903.131
2025-08-01 04:00:00,10805.0,12361.505
2025-08-01 05:00:00,10381.0,11725.067
2025-08-01 06:00:00,9896.25,11485.047
2025-08-01 07:00:00,9888.0,11558.1875
2025-08-01 08:00:00,10248.75,12068.764
2025-08-01 09:00:00,10533.25,12545.69
2025-08-01 10:00:00,11335.5,13092.823
2025-08-01 11:00:00,11527.489583333332,13500.332
2025-08-01 12:00:00,12117.5,13901.009
2025-08-01 13:00:00,13074.75,14274.428
2025-08-01 14:00:00,13896.75,14288.237
2025-08-01 15:00:00,14257.317708333332,14288.237
2025-08-01 16:00:00,13625.75,14255.027
2025-08-01 17:00:00,12419.5390625,13794.009
2025-08-01 18:00:00,11462.35,13487.971
2025-08-01 19:00:00,11395.5,13609.279
2025-08-01 20:00:00,12579.5,14106.581
2025-08-01 21:00:00,13338.75,14186.732
2025-08-01 22:00:00,13518.0,14269.839
2025-08-01 23:00:00,13363.0,14149.565
2025-08-02 00:00:00,12855.28125,14039.296
2025-08-02 01:00:00,12116.75,13626.734
2025-08-02 02:00:00,11412.0,13045.16
2025-08-02 03:00:00,11210.5,12926.884
2025-08-02 04:00:00,11023.0,12414.227
2025-08-02 05:00:00,10534.25,11921.31
2025-08-02 06:00:00,10159.75,11714.198
2025-08-02 07:00:00,10276.0,11919.836
2025-08-02 08:00:00,10993.75,12380.968
2025-08-02 09:00:00,11812.0,13094.454
2025-08-02 10:00:00,12278.75,13643.377
2025-08-02 11:00:00,12966.239583333332,14062.74
2025-08-02 12:00:00,14060.25,14680.129
2025-08-02 13:00:00,15096.75,15065.5
2025-08-02 14:00:00,15916.0,15079.31
2025-08-02 15:00:00,15881.817708333332,15079.31
2025-08-02 16:00:00,15246.75,14758.269
2025-08-02 17:00:00,13728.7890625,14144.45
2025-08-02 18:00:00,12821.75,13644.922
2025-08-02 19:00:00,12489.0,13564.688
2025-08-02 20:00:00,13734.5,14166.953
2025-08-02 21:00:00,14445.5,14367.983
2025-08-02 22:00:00,14698.25,14406.026
2025-08-02 23:00:00,14629.0,14324.06
2025-08-03 00:00:00,13719.03125,14034.91
2025-08-03 01:00:00,13165.75,13485.656
2025-08-03 02:00:00,12735.25,13118.38
2025-08-03 03:00:00,12300.25,12575.832
2025-08-03 04:00:00,11788.5,12144.421
2025-08-03 05:00:00,11317.0,11981.566
2025-08-03 06:00:00,10991.0,11875.344
2025-08-03 07:00:00,11134.25,11985.745
2025-08-03 08:00:00,11783.75,12639.46
2025-08-03 09:00:00,12582.0,13039.779
2025-08-03 10:00:00,12940.75,13737.792
2025-08-03 11:00:00,13531.239583333332,14449.638
2025-08-03 12:00:00,14945.0,15279.652
2025-08-03 13:00:00,16451.25,15934.437
2025-08-03 14:00:00,16795.75,15943.552
2025-08-03 15:00:00,16639.817708333336,15943.552
2025-08-03 16:00:00,15633.0,15386.539
2025-08-03 17:00:00,13865.5390625,14448.804
2025-08-03 18:00:00,12909.0,14039.369
2025-08-03 19:00:00,12673.0,13787.078
2025-08-03 20:00:00,13731.25,14209.088
2025-08-03 21:00:00,14139.25,14650.057
2025-08-03 22:00:00,14148.0,14650.057
2025-08-03 23:00:00,13927.5,14610.827
2025-08-04 00:00:00,13495.78125,14210.583
2025-08-04 01:00:00,13026.5,13547.376
2025-08-04 02:00:00,12471.0,12807.985
2025-08-04 03:00:00,12220.5,12672.08
2025-08-04 04:00:00,11916.75,12245.181
2025-08-04 05:00:00,11433.0,12082.326
2025-08-04 06:00:00,10497.75,11860.182
2025-08-04 07:00:00,10786.25,11951.048
2025-08-04 08:00:00,11740.25,12324.8545
2025-08-04 09:00:00,12249.75,12866.566
2025-08-04 10:00:00,12611.5,13298.371
2025-08-04 11:00:00,13336.489583333332,14029.044
2025-08-04 12:00:00,14267.25,14628.896
2025-08-04 13:00:00,15454.0,15279.054
2025-08-04 14:00:00,15971.5,15564.92
2025-08-04 15:00:00,16007.067708333334,15564.92
2025-08-04 16:00:00,15304.5,15168.706
2025-08-04 17:00:00,13874.0390625,14235.12
2025-08-04 18:00:00,12842.0,13759.526
2025-08-04 19:00:00,12636.25,13425.505
2025-08-04 20:00:00,13637.0,14019.069
2025-08-04 21:00:00,14244.75,14685.12
2025-08-04 22:00:00,14417.5,14744.986
2025-08-04 23:00:00,14131.0,14704.118
2025-08-05 00:00:00,13248.03125,14054.578
2025-08-05 01:00:00,12629.0,13502.223
2025-08-05 02:00:00,12053.0,12762.832
2025-08-05 03:00:00,11711.5,12626.927
2025-08-05 04:00:00,11242.5,12195.516
2025-08-05 05:00:00,10809.75,12032.661
2025-08-05 06:00:00,10219.5,11790.883
2025-08-05 07:00:00,10418.0,11876.977
2025-08-05 08:00:00,11329.5,12428.75
2025-08-05 09:00:00,11888.0,12843.265
2025-08-05 10:00:00,12504.25,13564.603
2025-08-05 11:00:00,13294.489583333332,13939.603
2025-08-05 12:00:00,14201.5,14801.1045
2025-08-05 13:00:00,15223.0,15567.8545
2025-08-05 14:00:00,15846.5,15735.844
2025-08-05 15:00:00,15941.067708333332,15735.844
2025-08-05 16:00:00,15130.0,15379.453
2025-08-05 17:00:00,13684.5390625,14453.079
2025-08-05 18:00:00,12650.0,14043.645
2025-08-05 19:00:00,12396.0,13693.463
2025-08-05 20:00:00,13254.75,14398.646
2025-08-05 21:00:00,13682.75,14758.003
2025-08-05 22:00:00,13769.25,14841.109
2025-08-05 23:00:00,13707.5,14717.135
2025-08-06 00:00:00,12902.53125,14043.154
2025-08-06 01:00:00,12438.75,13490.799
2025-08-06 02:00:00,11975.25,12849.693
2025-08-06 03:00:00,11487.25,12615.503
2025-08-06 04:00:00,11128.5,12184.092
2025-08-06 05:00:00,10701.0,12021.237
2025-08-06 06:00:00,10099.75,11779.459
2025-08-06 07:00:00,10524.75,11865.553
2025-08-06 08:00:00,11319.0,12353.365
2025-08-06 09:00:00,11862.25,12781.111
2025-08-06 10:00:00,12313.75,13502.449
2025-08-06 11:00:00,13075.489583333332,14162.038
2025-08-06 12:00:00,14139.75,14601.948
2025-08-06 13:00:00,15291.0,15112.478
2025-08-06 14:00:00,15943.5,15117.621
2025-08-06 15:00:00,15928.067708333334,15117.621
2025-08-06 16:00:00,15078.75,14907.778
2025-08-06 17:00:00,13714.5390625,14244.18
2025-08-06 18:00:00,12679.25,14021.248
2025-08-06 19:00:00,12533.75,13749.453
2025-08-06 20:00:00,13342.0,14402.387
2025-08-06 21:00:00,13794.75,14741.329
2025-08-06 22:00:00,13840.0,14741.329
2025-08-06 23:00:00,13634.25,14700.461
2025-08-07 00:00:00,13351.78125,14100.96
2025-08-07 01:00:00,12845.25,13695.45
2025-08-07 02:00:00,12502.0,13199.419
2025-08-07 03:00:00,12073.75,13115.122
2025-08-07 04:00:00,11626.5,12579.956
2025-08-07 05:00:00,11142.25,12128.063
2025-08-07 06:00:00,10578.75,11914.737
2025-08-07 07:00:00,10922.25,12127.906
2025-08-07 08:00:00,11787.75,12731.789
2025-08-07 09:00:00,12385.5,13395.7705
2025-08-07 10:00:00,12939.25,13876.399
2025-08-07 11:00:00,13523.239583333332,14262.409
2025-08-07 12:00:00,14726.5,14562.135
2025-08-07 13:00:00,16156.5,14879.3
2025-08-07 14:00:00,16788.0,14884.443
2025-08-07 15:00:00,16697.567708333336,14884.443
2025-08-07 16:00:00,15619.5,14754.472
2025-08-07 17:00:00,14014.5390625,14329.379
2025-08-07 18:00:00,13222.0,14163.525
2025-08-07 19:00:00,13001.25,13942.384
2025-08-07 20:00:00,13833.0,14396.523
2025-08-07 21:00:00,14245.25,14521.379
2025-08-07 22:00:00,14488.0,14578.039
2025-08-07 23:00:00,14228.5,14487.268
2025-08-08 00:00:00,14197.78125,14141.508
2025-08-08 01:00:00,13542.25,13684.242
2025-08-08 02:00:00,13041.0,13178.262
2025-08-08 03:00:00,12561.5,13026.476
2025-08-08 04:00:00,11880.5,12780.398
2025-08-08 05:00:00,11334.0,12083.789
2025-08-08 06:00:00,9864.25,11485.047
2025-08-08 07:00:00,9932.0,11916.909
2025-08-08 08:00:00,10132.5,12418.438
2025-08-08 09:00:00,10570.25,12695.279
2025-08-08 10:00:00,10847.0,13092.823
2025-08-08 11:00:00,11628.239583333332,13583.438
2025-08-08 12:00:00,12225.25,13901.009
2025-08-08 13:00:00,13434.75,14274.428
2025-08-08 14:00:00,14654.0,14288.237
2025-08-08 15:00:00,14746.067708333332,14288.237
2025-08-08 16:00:00,13900.25,14255.027
2025-08-08 17:00:00,12499.0390625,13876.756
2025-08-08 18:00:00,11183.75,13710.902
2025-08-08 19:00:00,11130.375,13830.421
2025-08-08 20:00:00,12402.0,14144.624
2025-08-08 21:00:00,13231.75,14352.586
2025-08-08 22:00:00,13557.25,14352.586
2025-08-08 23:00:00,13490.5,14315.419
2025-08-09 00:00:00,14022.53125,14122.402
2025-08-09 01:00:00,13422.0,13664.777
2025-08-09 02:00:00,12825.0,13230.049
2025-08-09 03:00:00,12456.75,12926.884
2025-08-09 04:00:00,11911.75,12854.194
2025-08-09 05:00:00,11525.25,12280.031
2025-08-09 06:00:00,10810.0,11809.435
2025-08-09 07:00:00,10987.25,11919.836
2025-08-09 08:00:00,12371.0,12479.253
2025-08-09 09:00:00,12119.5,13094.454
2025-08-09 10:00:00,12445.75,13458.488
2025-08-09 11:00:00,12986.489583333332,14062.74
2025-08-09 12:00:00,14544.0,14680.129
2025-08-09 13:00:00,15957.75,15065.5
2025-08-09 14:00:00,16678.75,15079.31
2025-08-09 15:00:00,16723.317708333336,15079.31
2025-08-09 16:00:00,15919.0,14758.269
2025-08-09 17:00:00,14255.0390625,14227.557
2025-08-09 18:00:00,12579.75,14106.407
2025-08-09 19:00:00,12406.25,13939.57
2025-08-09 20:00:00,13686.5,14374.492
2025-08-09 21:00:00,14290.5,14489.133
2025-08-09 22:00:00,14339.25,14792.66
2025-08-09 23:00:00,14100.25,14748.736
2025-08-10 00:00:00,14110.78125,14270.429
2025-08-10 01:00:00,13630.75,13846.197
2025-08-10 02:00:00,12802.25,13118.38
2025-08-10 03:00:00,12345.5,13015.8
2025-08-10 04:00:00,11969.0,12503.143
2025-08-10 05:00:00,11452.5,12076.803
2025-08-10 06:00:00,10836.75,11875.344
2025-08-10 07:00:00,11009.5,11985.745
2025-08-10 08:00:00,11805.75,12639.46
2025-08-10 09:00:00,12403.75,13389.454
2025-08-10 10:00:00,12719.75,13737.792
2025-08-10 11:00:00,13344.989583333332,14449.638
2025-08-10 12:00:00,14643.5,15279.652
2025-08-10 13:00:00,16070.75,15934.437
2025-08-10 14:00:00,16497.0,15943.552
2025-08-10 15:00:00,16436.067708333336,15943.552
2025-08-10 16:00:00,15520.25,15800.692
2025-08-10 17:00:00,13818.2890625,14552.08
2025-08-10 18:00:00,12701.75,14552.08
2025-08-10 19:00:00,12907.25,14063.675
2025-08-10 20:00:00,14466.5,14558.656
2025-08-10 21:00:00,14308.5,14753.333
2025-08-10 22:00:00,14510.25,14836.439
2025-08-10 23:00:00,14334.75,15254.545
2025-08-11 00:00:00,13482.90625,14210.583
2025-08-11 01:00:00,12983.25,13665.783
2025-08-11 02:00:00,12359.25,12807.985
2025-08-11 03:00:00,11954.5,12672.08
2025-08-11 04:00:00,11614.75,12245.181
2025-08-11 05:00:00,11048.5,12082.326
2025-08-11 06:00:00,10625.25,11860.182
2025-08-11 07:00:00,10898.5,11951.048
2025-08-11 08:00:00,11657.25,12527.971
2025-08-11 09:00:00,12280.0,12935.755
2025-08-11 10:00:00,12668.25,13393.607
2025-08-11 11:00:00,13423.739583333332,14029.044
2025-08-11 12:00:00,14182.0,14779.352
2025-08-11 13:00:00,15635.5,15338.92
2025-08-11 14:00:00,15883.0,15923.831
2025-08-11 15:00:00,15808.567708333332,15923.831
2025-08-11 16:00:00,14865.5,15343.309
2025-08-11 17:00:00,13290.0390625,14235.12
2025-08-11 18:00:00,11366.25,13759.526
2025-08-11 19:00:00,11383.5,13784.227
2025-08-11 20:00:00,12345.0,14323.922
2025-08-11 21:00:00,12877.75,14744.986
2025-08-11 22:00:00,12922.5,14848.263
2025-08-11 23:00:00,12570.25,14807.395
2025-08-12 00:00:00,13232.28125,14290.097
2025-08-12 01:00:00,12571.5,13687.111
2025-08-12 02:00:00,12050.25,13172.266
2025-08-12 03:00:00,11514.5,12717.22
2025-08-12 04:00:00,11228.5,12554.237
2025-08-12 05:00:00,10878.0,12127.897
2025-08-12 06:00:00,10321.75,11926.044
2025-08-12 07:00:00,10456.25,12052.849
2025-08-12 08:00:00,11266.5,12882.708
2025-08-12 09:00:00,11947.25,13300.271
2025-08-12 10:00:00,12378.75,13947.477
2025-08-12 11:00:00,12985.989583333332,14224.191
2025-08-12 12:00:00,13843.75,14885.206
2025-08-12 13:00:00,15062.25,15730.7
2025-08-12 14:00:00,15477.25,15735.844
2025-08-12 15:00:00,15414.817708333332,15735.844
2025-08-12 16:00:00,14858.5,15379.453
2025-08-12 17:00:00,13517.7890625,14393.213
2025-08-12 18:00:00,12509.75,13668.763
2025-08-12 19:00:00,12481.25,13693.463
2025-08-12 20:00:00,13608.25,13944.562
2025-08-12 21:00:00,14230.25,14245.292
2025-08-12 22:00:00,14222.25,14245.292
2025-08-12 23:00:00,13883.75,14204.424
2025-08-13 00:00:00,12894.78125,13858.266
2025-08-13 01:00:00,12048.5,13179.65
2025-08-13 02:00:00,11395.0,12751.408
2025-08-13 03:00:00,11074.5,12256.781
2025-08-13 04:00:00,10743.75,12184.092
2025-08-13 05:00:00,10465.5,12021.237
2025-08-13 06:00:00,10183.0,11779.459
2025-08-13 07:00:00,12723.5,11865.553
2025-08-13 08:00:00,11936.25,12353.365
2025-08-13 09:00:00,11828.75,12781.111
2025-08-13 10:00:00,12253.5,13600.734
2025-08-13 11:00:00,12784.739583333332,14162.038
2025-08-13 12:00:00,13921.5,14601.948
2025-08-13 13:00:00,15079.25,15112.478
2025-08-13 14:00:00,15506.5,15098.111
2025-08-13 15:00:00,15419.317708333332,15098.111
2025-08-13 16:00:00,14829.75,14907.778
2025-08-13 17:00:00,13572.2890625,14244.18
2025-08-13 18:00:00,12632.0,14021.248
2025-08-13 19:00:00,12783.75,14034.042
2025-08-13 20:00:00,13591.75,14364.344
2025-08-13 21:00:00,14077.25,14741.329
2025-08-13 22:00:00,14188.0,14741.329
2025-08-13 23:00:00,13869.0,14700.461
2025-08-14 00:00:00,13366.28125,14266.813
2025-08-14 01:00:00,12685.75,13733.493
2025-08-14 02:00:00,11951.0,13377.348
2025-08-14 03:00:00,11784.25,13087.088
2025-08-14 04:00:00,11468.25,12998.85
2025-08-14 05:00:00,11219.0,12585.07
2025-08-14 06:00:00,10540.5,12368.695
2025-08-14 07:00:00,10546.5,12486.628
2025-08-14 08:00:00,11739.5,13171.757
2025-08-14 09:00:00,12321.25,13545.359
2025-08-14 10:00:00,12879.5,13876.399
2025-08-14 11:00:00,13494.289583333331,14345.156
2025-08-14 12:00:00,14645.225,14562.135
2025-08-14 13:00:00,15920.75,14879.3
2025-08-14 14:00:00,16452.25,14884.443
2025-08-14 15:00:00,16296.817708333334,14884.443
2025-08-14 16:00:00,15523.5,14754.472
2025-08-14 17:00:00,14035.5390625,14329.379
2025-08-14 18:00:00,12967.75,14246.632
2025-08-14 19:00:00,13214.75,14163.525
2025-08-14 20:00:00,13980.75,14479.2705
2025-08-14 21:00:00,14131.75,14578.039
2025-08-14 22:00:00,14524.5,14578.039
2025-08-14 23:00:00,14384.75,14543.928
2025-08-15 00:00:00,14385.78125,14141.508
2025-08-15 01:00:00,13524.75,13766.989
2025-08-15 02:00:00,13106.5,13261.368
2025-08-15 03:00:00,12880.75,13109.582
2025-08-15 04:00:00,12253.0,12924.817
2025-08-15 05:00:00,11911.75,12523.757
2025-08-15 06:00:00,10947.75,11843.769
2025-08-15 07:00:00,10236.5,12015.194
2025-08-15 08:00:00,10425.25,12416.648
2025-08-15 09:00:00,10861.25,12695.279
2025-08-15 10:00:00,11449.0,13092.823
2025-08-15 11:00:00,12129.489583333332,13666.186
2025-08-15 12:00:00,12085.5,14079.19
2025-08-15 13:00:00,13316.625,14274.428
2025-08-15 14:00:00,14412.0,14288.237
2025-08-15 15:00:00,14447.317708333332,14288.237
2025-08-15 16:00:00,13826.0,14255.027
2025-08-15 17:00:00,12596.5390625,13876.756
2025-08-15 18:00:00,12473.25,13876.756
2025-08-15 19:00:00,12523.75,13830.421
2025-08-15 20:00:00,13552.5,14310.478
2025-08-15 21:00:00,14279.0,14465.5
2025-08-15 22:00:00,14574.75,14465.5
2025-08-15 23:00:00,14404.5,14428.333
2025-08-16 00:00:00,13652.28125,14542.628
2025-08-16 01:00:00,13150.75,14055.195
2025-08-16 02:00:00,12560.75,13313.155
2025-08-16 03:00:00,12016.5,13078.263
2025-08-16 04:00:00,11681.0,13005.573
2025-08-16 05:00:00,11173.75,12719.999
2025-08-16 06:00:00,10558.75,12168.156
2025-08-16 07:00:00,10547.25,12376.843
2025-08-16 08:00:00,11186.25,12820.936
2025-08-16 09:00:00,11760.25,13245.833
2025-08-16 10:00:00,12521.25,13643.377
2025-08-16 11:00:00,12862.239583333332,14445.306
2025-08-16 12:00:00,13971.75,14680.129
2025-08-16 13:00:00,15458.0,15065.5
2025-08-16 14:00:00,15898.0,15079.31
2025-08-16 15:00:00,16050.317708333334,15079.31
2025-08-16 16:00:00,15327.25,14936.45
2025-08-16 17:00:00,14165.7890625,14531.084
2025-08-16 18:00:00,12844.0,14144.45
2025-08-16 19:00:00,12964.75,14124.459
2025-08-16 20:00:00,14161.75,14457.599
2025-08-16 21:00:00,14704.5,14792.66
2025-08-16 22:00:00,14871.75,14905.574
2025-08-16 23:00:00,14689.0,14748.736
2025-08-17 00:00:00,12905.78125,14917.931
2025-08-17 01:00:00,12154.5,14009.34
2025-08-17 02:00:00,11479.75,13478.921
2025-08-17 03:00:00,11050.0,13015.8
2025-08-17 04:00:00,10693.5,12943.11
2025-08-17 05:00:00,10217.5,12435.524
2025-08-17 06:00:00,10151.770833333334,11970.58
2025-08-17 07:00:00,10426.604166666666,12080.981
2025-08-17 08:00:00,10701.4375,12729.753
2025-08-17 09:00:00,10976.270833333334,13540.833
2025-08-17 10:00:00,11251.104166666666,14059.684
2025-08-17 11:00:00,11525.9375,14533.739
2025-08-17 12:00:00,11800.770833333334,15313.094
2025-08-17 13:00:00,12075.604166666666,15934.437
2025-08-17 14:00:00,12350.4375,15943.552
2025-08-17 15:00:00,12625.270833333332,15943.552
2025-08-17 16:00:00,12900.104166666666,15800.692
2025-08-17 17:00:00,13174.9375,15092.521
2025-08-17 18:00:00,12738.0,14388.9375
2025-08-17 19:00:00,13160.75,14063.675
2025-08-17 20:00:00,14316.0,14721.799
2025-08-17 21:00:00,14901.75,15293.774
2025-08-17 22:00:00,14972.75,15327.216
2025-08-17 23:00:00,14905.25,15287.986
2025-08-18 00:00:00,13283.03125,14723.98
2025-08-18 01:00:00,12917.25,14086.19
2025-08-18 02:00:00,12174.25,13696.367
2025-08-18 03:00:00,11685.25,13230.455
2025-08-18 04:00:00,11006.0,12694.195
2025-08-18 05:00:00,10616.5,12536.284
2025-08-18 06:00:00,11067.5,11995.343
2025-08-18 07:00:00,11080.75,12126.92
2025-08-18 08:00:00,12204.25,12623.207
2025-08-18 09:00:00,12860.5,13389.713
2025-08-18 10:00:00,13422.0,13752.329
2025-08-18 11:00:00,14075.489583333332,14562.373
2025-08-18 12:00:00,15253.5,15139.286
2025-08-18 13:00:00,16651.75,15952.129
2025-08-18 14:00:00,17032.75,16280.524
2025-08-18 15:00:00,17367.317708333336,16280.524
2025-08-18 16:00:00,16516.5,16078.111
2025-08-18 17:00:00,14930.0390625,14922.434
2025-08-18 18:00:00,14195.25,14420.009
2025-08-18 19:00:00,14103.75,14259.82
2025-08-18 20:00:00,15260.5,14821.24
2025-08-18 21:00:00,15604.0,15434.416
2025-08-18 22:00:00,15674.75,15597.262
2025-08-18 23:00:00,15226.75,15556.394
2025-08-19 00:00:00,13804.53125,14858.373
2025-08-19 01:00:00,13246.25,14109.013
2025-08-19 02:00:00,12487.75,13657.906
2025-08-19 03:00:00,11953.5,13415.749
2025-08-19 04:00:00,11734.5,13145.584
2025-08-19 05:00:00,11275.75,12584.904
2025-08-19 06:00:00,10618.5,12380.002
2025-08-19 07:00:00,10762.25,12506.807
2025-08-19 08:00:00,11506.75,13322.676
2025-08-19 09:00:00,12100.0,13916.505
2025-08-19 10:00:00,12632.25,14269.368
2025-08-19 11:00:00,13295.239583333332,14751.334
2025-08-19 12:00:00,14227.0,15523.511
2025-08-19 13:00:00,15773.75,15898.784
2025-08-19 14:00:00,16330.25,15903.928
