timestamp,actual,predicted
2025-08-15 12:00:00,12085.5,13805.234543721122
2025-08-15 13:00:00,13316.625,14688.769419544451
2025-08-15 14:00:00,14412.0,15005.277790636885
2025-08-15 15:00:00,14447.317708333332,15179.709699929765
2025-08-15 16:00:00,13826.0,13403.808547289962
2025-08-15 17:00:00,12596.5390625,12378.560810551915
2025-08-15 18:00:00,12473.25,12338.323908445607
2025-08-15 19:00:00,12523.75,12084.80869096967
2025-08-15 20:00:00,13552.5,13053.975735645212
2025-08-15 21:00:00,14279.0,13582.45150925689
2025-08-15 22:00:00,14574.75,13694.19944715538
2025-08-15 23:00:00,14404.5,13512.742492954385
2025-08-16 00:00:00,13652.28125,13142.208539488289
2025-08-16 01:00:00,13150.75,12564.239787876859
2025-08-16 02:00:00,12560.75,12141.272123526409
2025-08-16 03:00:00,12016.5,11818.136113185983
2025-08-16 04:00:00,11681.0,11495.814439224534
2025-08-16 05:00:00,11173.75,11005.071872957738
2025-08-16 06:00:00,10558.75,10460.771032074166
2025-08-16 07:00:00,10547.25,10896.764084770954
2025-08-16 08:00:00,11186.25,11495.021729990496
2025-08-16 09:00:00,11760.25,12159.39051262219
2025-08-16 10:00:00,12521.25,12610.300776371401
2025-08-16 11:00:00,12862.239583333332,13166.442870376208
2025-08-16 12:00:00,13971.75,13805.234556964739
2025-08-16 13:00:00,15458.0,14688.769432161758
2025-08-16 14:00:00,15898.0,15005.277802657503
2025-08-16 15:00:00,16050.317708333334,15179.70971138191
2025-08-16 16:00:00,15327.25,13403.80855820052
2025-08-16 17:00:00,14165.7890625,12378.560820946499
2025-08-16 18:00:00,12844.0,12338.323918348617
2025-08-16 19:00:00,12964.75,12084.808700404354
2025-08-16 20:00:00,14161.75,13053.975744633717
2025-08-16 21:00:00,14704.5,13582.451517820316
2025-08-16 22:00:00,14871.75,13694.19945531383
2025-08-16 23:00:00,14689.0,13512.74250072701
2025-08-17 00:00:00,12905.78125,13142.208546893336
2025-08-17 01:00:00,12154.5,12564.239794931711
2025-08-17 02:00:00,11479.75,12141.272130247628
2025-08-17 03:00:00,11050.0,11818.136119589346
2025-08-17 04:00:00,10693.5,11495.814445325073
2025-08-17 05:00:00,10217.5,11005.071878769775
2025-08-17 06:00:00,10151.770833333334,10460.771037611345
2025-08-17 07:00:00,10426.604166666666,10896.76409004627
2025-08-17 08:00:00,10701.4375,11495.021735016337
2025-08-17 09:00:00,10976.270833333334,12159.390517410353
2025-08-17 10:00:00,11251.104166666666,12610.300780933125
2025-08-17 11:00:00,11525.9375,13166.442874722201
2025-08-17 12:00:00,11800.770833333334,13805.234561105204
2025-08-17 13:00:00,12075.604166666666,14688.769436106415
2025-08-17 14:00:00,12350.4375,15005.277806415612
2025-08-17 15:00:00,12625.270833333332,15179.709714962293
2025-08-17 16:00:00,12900.104166666666,13403.808561611582
2025-08-17 17:00:00,13174.9375,12378.560824196247
2025-08-17 18:00:00,12738.0,12338.32392144468
2025-08-17 19:00:00,13160.75,12084.808703354
2025-08-17 20:00:00,14316.0,13053.97574744387
2025-08-17 21:00:00,14901.75,13582.451520497574
2025-08-17 22:00:00,14972.75,13694.199457864477
2025-08-17 23:00:00,14905.25,13512.742503157033
2025-08-18 00:00:00,13283.03125,13142.20854920844
2025-08-18 01:00:00,12917.25,12564.23979713733
2025-08-18 02:00:00,12174.25,12141.27213234894
2025-08-18 03:00:00,11685.25,11818.136121591284
2025-08-18 04:00:00,11006.0,11495.814447232338
2025-08-18 05:00:00,10616.5,11005.071880586842
2025-08-18 06:00:00,11067.5,10460.77103934248
2025-08-18 07:00:00,11080.75,10896.764091695539
2025-08-18 08:00:00,12204.25,11495.021736587609
2025-08-18 09:00:00,12860.5,12159.390518907318
2025-08-18 10:00:00,13422.0,12610.300782359296
2025-08-18 11:00:00,14075.489583333332,13166.442876080926
2025-08-18 12:00:00,15253.5,13805.234562399673
2025-08-18 13:00:00,16651.75,14688.769437339666
2025-08-18 14:00:00,17032.75,15005.27780759054
2025-08-18 15:00:00,17367.317708333336,15179.70971608166
2025-08-18 16:00:00,16516.5,13403.808562678012
2025-08-18 17:00:00,14930.0390625,12378.560825212244
2025-08-18 18:00:00,14195.25,12338.323922412628
2025-08-18 19:00:00,14103.75,12084.808704276173
2025-08-18 20:00:00,15260.5,13053.975748322433
2025-08-18 21:00:00,15604.0,13582.451521334588
2025-08-18 22:00:00,15674.75,13694.199458661908
2025-08-18 23:00:00,15226.75,13512.742503916752
2025-08-19 00:00:00,13804.53125,13142.208549932231
2025-08-19 01:00:00,13246.25,12564.239797826893
2025-08-19 02:00:00,12487.75,12141.272133005892
2025-08-19 03:00:00,11953.5,11818.136122217167
2025-08-19 04:00:00,11734.5,11495.814447828623
2025-08-19 05:00:00,11275.75,11005.071881154927
2025-08-19 06:00:00,10618.5,10460.7710398837
2025-08-19 07:00:00,10762.25,10896.764092211164
2025-08-19 08:00:00,11506.75,11495.021737078849
2025-08-19 09:00:00,12100.0,12159.390519375327
2025-08-19 10:00:00,12632.25,12610.300782805172
2025-08-19 11:00:00,13295.239583333332,13166.442876505716
2025-08-19 12:00:00,14227.0,13805.234562804375
2025-08-19 13:00:00,15773.75,14688.769437725228
2025-08-19 14:00:00,16330.25,15005.27780795787
2025-08-19 15:00:00,16184.317708333332,15179.709716431616
2025-08-19 16:00:00,15207.5,13403.808563011418
2025-08-19 17:00:00,13808.2890625,12378.560825529883
2025-08-19 18:00:00,13457.25,12338.323922715246
2025-08-19 19:00:00,13825.25,12084.808704564479
2025-08-19 20:00:00,14858.75,13053.975748597106
2025-08-19 21:00:00,15364.75,13582.451521596271
2025-08-19 22:00:00,15431.5,13694.199458911215
2025-08-19 23:00:00,15290.75,13512.74250415427
2025-08-20 00:00:00,14986.28125,13142.208550158515
2025-08-20 01:00:00,14358.25,12564.239798042476
2025-08-20 02:00:00,14072.25,12141.27213321128
2025-08-20 03:00:00,13481.75,11818.136122412843
2025-08-20 04:00:00,13143.0,11495.814448015044
2025-08-20 05:00:00,12723.25,11005.071881332533
2025-08-20 06:00:00,11748.0,10460.771040052907
2025-08-20 07:00:00,12143.75,10896.764092372368
2025-08-20 08:00:00,12663.25,11495.02173723243
2025-08-20 09:00:00,13109.25,12159.390519521645
2025-08-20 10:00:00,13467.5,12610.30078294457
2025-08-20 11:00:00,14093.239583333332,13166.442876638523
2025-08-20 12:00:00,13840.0,13805.2345629309
2025-08-20 13:00:00,10988.0,14688.769437845769
2025-08-20 14:00:00,10655.5,15005.277808072711
2025-08-20 15:00:00,10572.317708333332,15179.709716541027
2025-08-20 16:00:00,10110.75,13403.808563115654
2025-08-20 17:00:00,10052.7890625,12378.560825629189
2025-08-20 18:00:00,13640.75,12338.323922809856
2025-08-20 19:00:00,13855.25,12084.808704654615
2025-08-20 20:00:00,14891.25,13053.975748682979
2025-08-20 21:00:00,15023.0,13582.451521678084
2025-08-20 22:00:00,14942.5,13694.199458989158
2025-08-20 23:00:00,14469.75,13512.742504228527
2025-08-21 00:00:00,14192.03125,13142.208550229261
2025-08-21 01:00:00,13648.5,12564.239798109875
2025-08-21 02:00:00,12983.25,12141.272133275492
2025-08-21 03:00:00,12453.75,11818.13612247402
2025-08-21 04:00:00,12052.0,11495.814448073326
2025-08-21 05:00:00,12247.5,11005.07188138806
2025-08-21 06:00:00,11133.75,10460.771040105807
2025-08-21 07:00:00,11252.75,10896.764092422767
2025-08-21 08:00:00,11985.25,11495.021737280445
2025-08-21 09:00:00,12610.5,12159.390519567389
2025-08-21 10:00:00,13013.5,12610.300782988152
2025-08-21 11:00:00,13661.239583333332,13166.442876680043
2025-08-21 12:00:00,14613.75,13805.234562970456
2025-08-21 13:00:00,15486.5,14688.769437883455
2025-08-21 14:00:00,15679.75,15005.277808108614
2025-08-21 15:00:00,15566.317708333332,15179.709716575233
2025-08-21 16:00:00,15433.75,13403.808563148243
2025-08-21 17:00:00,14874.0390625,12378.560825660235
2025-08-21 18:00:00,12936.5,12338.323922839434
2025-08-21 19:00:00,12820.5,12084.808704682795
2025-08-21 20:00:00,13653.0,13053.975748709825
2025-08-21 21:00:00,14391.25,13582.45152170366
2025-08-21 22:00:00,14441.75,13694.199459013525
2025-08-21 23:00:00,14089.25,13512.742504251743
2025-08-22 00:00:00,13520.03125,13142.208550251378
2025-08-22 01:00:00,12874.5,12564.239798130946
2025-08-22 02:00:00,12442.5,12141.272133295566
2025-08-22 03:00:00,12109.75,11818.136122493146
2025-08-22 04:00:00,11912.25,11495.814448091547
2025-08-22 05:00:00,11264.25,11005.07188140542
2025-08-22 06:00:00,10293.0,10460.771040122345
2025-08-22 07:00:00,10030.75,10896.764092438523
2025-08-22 08:00:00,10436.25,11495.021737295458
2025-08-22 09:00:00,11029.25,12159.39051958169
2025-08-22 10:00:00,11365.5,12610.300783001778
2025-08-22 11:00:00,11983.489583333332,13166.442876693023
2025-08-22 12:00:00,12599.5,13805.234562982823
2025-08-22 13:00:00,13498.25,14688.769437895236
2025-08-22 14:00:00,14791.5,15005.27780811984
2025-08-22 15:00:00,14855.567708333332,15179.709716585927
2025-08-22 16:00:00,14206.0,13403.80856315843
2025-08-22 17:00:00,12913.2890625,12378.560825669942
2025-08-22 18:00:00,12614.75,12338.323922848682
2025-08-22 19:00:00,12857.5,12084.808704691604
2025-08-22 20:00:00,13282.5,13053.975748718218
2025-08-22 21:00:00,13903.75,13582.451521711657
2025-08-22 22:00:00,14128.5,13694.199459021143
2025-08-22 23:00:00,13817.75,13512.742504259
2025-08-23 00:00:00,13251.28125,13142.208550258292
2025-08-23 01:00:00,12900.25,12564.239798137534
2025-08-23 02:00:00,12403.75,12141.272133301842
2025-08-23 03:00:00,12057.0,11818.136122499125
2025-08-23 04:00:00,11899.75,11495.814448097244
2025-08-23 05:00:00,11627.25,11005.071881410848
2025-08-23 06:00:00,10432.25,10460.771040127516
2025-08-23 07:00:00,10505.0,10896.764092443449
2025-08-23 08:00:00,11185.75,11495.02173730015
2025-08-23 09:00:00,11561.0,12159.39051958616
2025-08-23 10:00:00,12056.75,12610.300783006038
2025-08-23 11:00:00,12931.359375,13166.442876697081
2025-08-23 12:00:00,13969.25,13805.23456298669
2025-08-23 13:00:00,15208.0,14688.76943789892
2025-08-23 14:00:00,15878.0,15005.277808123348
2025-08-23 15:00:00,15985.4765625,15179.70971658927
2025-08-23 16:00:00,15166.5,13403.808563161616
2025-08-23 17:00:00,13791.7890625,12378.560825672976
2025-08-23 18:00:00,12741.75,12338.323922851572
2025-08-23 19:00:00,13392.0,12084.808704694358
2025-08-23 20:00:00,14107.25,13053.975748720843
2025-08-23 21:00:00,14809.5,13582.451521714156
2025-08-23 22:00:00,14839.0,13694.199459023524
2025-08-23 23:00:00,14579.25,13512.742504261269
2025-08-24 00:00:00,14054.03125,13142.208550260453
2025-08-24 01:00:00,13525.5,12564.239798139593
2025-08-24 02:00:00,12985.5,12141.272133303804
2025-08-24 03:00:00,12673.25,11818.136122500995
2025-08-24 04:00:00,12545.0,11495.814448099025
2025-08-24 05:00:00,12256.25,11005.071881412545
2025-08-24 06:00:00,11002.0,10460.771040129133
2025-08-24 07:00:00,11099.75,10896.76409244499
2025-08-24 08:00:00,11981.25,11495.021737301618
2025-08-24 09:00:00,12612.5,12159.390519587558
2025-08-24 10:00:00,12903.25,12610.30078300737
2025-08-24 11:00:00,13660.859375,13166.442876698351
2025-08-24 12:00:00,14950.0,13805.2345629879
2025-08-24 13:00:00,16262.5,14688.769437900071
2025-08-24 14:00:00,16802.75,15005.277808124445
2025-08-24 15:00:00,16752.4765625,15179.709716590316
2025-08-24 16:00:00,15763.25,13403.80856316261
2025-08-24 17:00:00,14196.5390625,12378.560825673925
2025-08-24 18:00:00,13633.0,12338.323922852476
2025-08-24 19:00:00,13791.5,12084.808704695219
2025-08-24 20:00:00,14944.5,13053.975748721663
2025-08-24 21:00:00,15552.75,13582.451521714938
2025-08-24 22:00:00,16199.75,13694.199459024268
2025-08-24 23:00:00,15551.0,13512.742504261978
2025-08-25 00:00:00,12685.03125,13142.20855026113
2025-08-25 01:00:00,12138.0,12564.239798140237
2025-08-25 02:00:00,11662.0,12141.272133304417
2025-08-25 03:00:00,11206.0,11818.136122501579
2025-08-25 04:00:00,11101.25,11495.814448099582
2025-08-25 05:00:00,10795.75,11005.071881413076
2025-08-25 06:00:00,11093.25,10460.771040129639
2025-08-25 07:00:00,11242.0,10896.764092445472
2025-08-25 08:00:00,12827.25,11495.021737302077
2025-08-25 09:00:00,12464.5,12159.390519587994
2025-08-25 10:00:00,12846.0,12610.300783007786
2025-08-25 11:00:00,13706.859375,13166.442876698748
2025-08-25 12:00:00,15532.0,13805.234562988278
2025-08-25 13:00:00,15972.25,14688.769437900432
2025-08-25 14:00:00,16508.5,15005.277808124789
2025-08-25 15:00:00,16461.7265625,15179.709716590643
2025-08-25 16:00:00,15487.5,13403.808563162922
2025-08-25 17:00:00,14299.7890625,12378.560825674222
2025-08-25 18:00:00,13945.5,12338.323922852758
2025-08-25 19:00:00,14631.25,12084.808704695488
2025-08-25 20:00:00,15554.25,13053.97574872192
2025-08-25 21:00:00,16230.75,13582.451521715182
2025-08-25 22:00:00,16244.0,13694.199459024501
2025-08-25 23:00:00,15973.0,13512.7425042622
2025-08-26 00:00:00,15195.53125,13142.20855026134
2025-08-26 01:00:00,14698.5,12564.23979814044
2025-08-26 02:00:00,14061.5,12141.272133304608
2025-08-26 03:00:00,13588.75,11818.13612250176
2025-08-26 04:00:00,13322.0,11495.814448099756
2025-08-26 05:00:00,12981.5,11005.071881413241
2025-08-26 06:00:00,11449.5,10460.771040129797
2025-08-26 07:00:00,11335.75,10896.764092445623
2025-08-26 08:00:00,12144.75,11495.02173730222
2025-08-26 09:00:00,12532.25,12159.39051958813
2025-08-26 10:00:00,13265.5,12610.300783007917
2025-08-26 11:00:00,13970.859375,13166.442876698871
2025-08-26 12:00:00,14600.5,13805.234562988397
2025-08-26 13:00:00,15631.75,14688.769437900544
2025-08-26 14:00:00,16017.25,15005.277808124896
2025-08-26 15:00:00,15982.4765625,15179.709716590745
2025-08-26 16:00:00,15344.75,13403.80856316302
2025-08-26 17:00:00,14290.2890625,12378.560825674314
2025-08-26 18:00:00,13820.5,12338.323922852847
2025-08-26 19:00:00,14457.25,12084.808704695572
2025-08-26 20:00:00,15196.5,13053.975748722
2025-08-26 21:00:00,15774.0,13582.451521715258
2025-08-26 22:00:00,15882.75,13694.199459024574
2025-08-26 23:00:00,15614.25,13512.742504262269
2025-08-27 00:00:00,16522.03125,13142.208550261406
2025-08-27 01:00:00,16041.25,12564.239798140503
2025-08-27 02:00:00,15329.25,12141.272133304668
2025-08-27 03:00:00,14973.25,11818.136122501817
2025-08-27 04:00:00,14609.75,11495.81444809981
2025-08-27 05:00:00,14135.0,11005.071881413294
2025-08-27 06:00:00,13268.875,10460.771040129846
2025-08-27 07:00:00,13008.25,10896.76409244567
2025-08-27 08:00:00,13611.0,11495.021737302266
2025-08-27 09:00:00,13989.5,12159.390519588173
2025-08-27 10:00:00,14395.25,12610.300783007957
2025-08-27 11:00:00,15119.109375,13166.44287669891
2025-08-27 12:00:00,15755.75,13805.234562988433
2025-08-27 13:00:00,15996.5,14688.769437900579
2025-08-27 14:00:00,16051.25,15005.277808124929
2025-08-27 15:00:00,15958.4765625,15179.709716590778
2025-08-27 16:00:00,15726.0,13403.808563163051
2025-08-27 17:00:00,15551.2890625,12378.560825674344
2025-08-27 18:00:00,11027.5,12338.323922852875
2025-08-27 19:00:00,11253.25,12084.808704695597
2025-08-27 20:00:00,11450.0,13053.975748722025
2025-08-27 21:00:00,11656.75,13582.451521715282
2025-08-27 22:00:00,11661.0,13694.199459024598
2025-08-27 23:00:00,11604.5,13512.74250426229
2025-08-28 00:00:00,14603.53125,13142.208550261426
2025-08-28 01:00:00,14089.625,12564.239798140523
2025-08-28 02:00:00,13495.625,12141.272133304687
2025-08-28 03:00:00,13089.625,11818.136122501835
2025-08-28 04:00:00,13411.0,11495.814448099827
2025-08-28 05:00:00,13558.25,11005.07188141331
2025-08-28 06:00:00,13086.0,10460.771040129861
2025-08-28 07:00:00,12943.0,10896.764092445685
2025-08-28 08:00:00,14025.75,11495.02173730228
2025-08-28 09:00:00,13933.75,12159.390519588185
2025-08-28 10:00:00,14430.75,12610.30078300797
2025-08-28 11:00:00,15046.859375,13166.442876698922
2025-08-28 12:00:00,14177.625,13805.234562988444
2025-08-28 13:00:00,14747.375,14688.76943790059
2025-08-28 14:00:00,14099.0,15005.27780812494
2025-08-28 15:00:00,14166.772135416666,15179.709716590787
2025-08-28 16:00:00,13514.375,13403.80856316306
2025-08-28 17:00:00,12539.5390625,12378.560825674353
2025-08-28 18:00:00,12053.5,12338.323922852884
2025-08-28 19:00:00,12689.5,12084.808704695606
2025-08-28 20:00:00,13445.0,13053.975748722032
2025-08-28 21:00:00,13564.75,13582.45152171529
2025-08-28 22:00:00,13448.25,13694.199459024605
2025-08-28 23:00:00,12998.5,13512.742504262298
2025-08-29 00:00:00,13504.528645833332,13142.208550261434
2025-08-29 01:00:00,13250.5,12564.239798140528
2025-08-29 02:00:00,12931.75,12141.272133304692
2025-08-29 03:00:00,12199.25,11818.13612250184
2025-08-29 04:00:00,12321.5,11495.814448099833
2025-08-29 05:00:00,11825.5,11005.071881413316
2025-08-29 06:00:00,10697.0,10460.771040129866
2025-08-29 07:00:00,10463.75,10896.76409244569
2025-08-29 08:00:00,10537.25,11495.021737302284
2025-08-29 09:00:00,10478.25,12159.390519588189
2025-08-29 10:00:00,11074.5,12610.300783007973
2025-08-29 11:00:00,11411.359375,13166.442876698926
2025-08-29 12:00:00,11876.5,13805.234562988448
2025-08-29 13:00:00,12705.75,14688.769437900593
2025-08-29 14:00:00,13406.5,15005.277808124943
2025-08-29 15:00:00,13477.9765625,15179.70971659079
2025-08-29 16:00:00,12822.75,13403.808563163064
2025-08-29 17:00:00,11774.0390625,12378.560825674356
2025-08-29 18:00:00,11122.0,12338.323922852886
2025-08-29 19:00:00,11792.75,12084.808704695608
2025-08-29 20:00:00,12487.5,13053.975748722034
2025-08-29 21:00:00,12873.0,13582.451521715291
2025-08-29 22:00:00,12868.75,13694.199459024607
2025-08-29 23:00:00,12478.0,13512.7425042623
2025-08-30 00:00:00,12188.53125,13142.208550261435
2025-08-30 01:00:00,11510.75,12564.23979814053
2025-08-30 02:00:00,11126.0,12141.272133304694
2025-08-30 03:00:00,10790.25,11818.136122501843
2025-08-30 04:00:00,10509.75,11495.814448099834
2025-08-30 05:00:00,10179.5,11005.071881413318
2025-08-30 06:00:00,9605.0,10460.771040129868
2025-08-30 07:00:00,9689.5,10896.764092445692
2025-08-30 08:00:00,10217.75,11495.021737302286
2025-08-30 09:00:00,10966.25,12159.39051958819
2025-08-30 10:00:00,11395.0,12610.300783007975
2025-08-30 11:00:00,12002.609375,13166.442876698928
2025-08-30 12:00:00,12641.5,13805.23456298845
2025-08-30 13:00:00,13329.25,14688.769437900595
2025-08-30 14:00:00,13899.25,15005.277808124945
2025-08-30 15:00:00,14030.4765625,15179.709716590793
2025-08-30 16:00:00,13543.5,13403.808563163066
2025-08-30 17:00:00,12269.7890625,12378.560825674356
2025-08-30 18:00:00,11627.5,12338.323922852886
2025-08-30 19:00:00,12065.25,12084.808704695608
2025-08-30 20:00:00,12337.25,13053.975748722034
2025-08-30 21:00:00,12568.75,13582.451521715291
2025-08-30 22:00:00,12628.0,13694.199459024607
2025-08-30 23:00:00,12283.5,13512.7425042623
2025-08-31 00:00:00,12770.90625,13142.208550261435
2025-08-31 01:00:00,12236.75,12564.23979814053
2025-08-31 02:00:00,11706.25,12141.272133304694
2025-08-31 03:00:00,11248.0,11818.136122501843
2025-08-31 04:00:00,11026.25,11495.814448099834
2025-08-31 05:00:00,10848.0,11005.071881413318
2025-08-31 06:00:00,10151.0,10460.771040129868
2025-08-31 07:00:00,10076.625,10896.764092445692
2025-08-31 08:00:00,10377.5,11495.021737302286
2025-08-31 09:00:00,10722.25,12159.39051958819
2025-08-31 10:00:00,11835.125,12610.300783007975
2025-08-31 11:00:00,12831.359375,13166.442876698928
2025-08-31 12:00:00,13903.0,13805.23456298845
2025-08-31 13:00:00,15115.625,14688.769437900595
2025-08-31 14:00:00,15589.75,15005.277808124945
2025-08-31 15:00:00,15572.9765625,15179.709716590793
2025-08-31 16:00:00,14784.75,13403.808563163066
2025-08-31 17:00:00,13426.0390625,12378.560825674356
2025-08-31 18:00:00,12707.75,12338.323922852886
2025-08-31 19:00:00,13757.75,12084.808704695608
2025-08-31 20:00:00,14252.5,13053.975748722034
2025-08-31 21:00:00,14935.0,13582.451521715291
2025-08-31 22:00:00,14540.25,13694.199459024607
2025-08-31 23:00:00,14103.5,13512.7425042623
2025-09-01 00:00:00,13508.28125,14280.578538157512
2025-09-01 01:00:00,13032.25,13726.544199438535
2025-09-01 02:00:00,12520.5,13187.751785880917
2025-09-01 03:00:00,12114.25,12702.920521576141
2025-09-01 04:00:00,11858.25,12528.035144342204
2025-09-01 05:00:00,11176.5,12219.328177923713
2025-09-01 06:00:00,10728.0,11425.087178352154
2025-09-01 07:00:00,10917.25,11343.101689607787
2025-09-01 08:00:00,12010.25,11888.139098177575
2025-09-01 09:00:00,12657.25,12180.747801800524
2025-09-01 10:00:00,13029.25,12785.492307500792
2025-09-01 11:00:00,13595.359375,13464.92878533177
2025-09-01 12:00:00,13967.75,14095.241367926375
2025-09-01 13:00:00,14808.75,14888.990959152676
2025-09-01 14:00:00,15113.25,15250.51286824063
2025-09-01 15:00:00,15011.4765625,15259.944652764661
2025-09-01 16:00:00,14317.5,14601.362058893445
2025-09-01 17:00:00,12784.7890625,13479.25118333679
2025-09-01 18:00:00,11341.25,12558.771559460156
2025-09-01 19:00:00,12061.0,13149.570569152917
2025-09-01 20:00:00,12550.5,13725.406671642535
2025-09-01 21:00:00,12788.75,14152.2337778099
2025-09-01 22:00:00,12916.75,14090.188621132966
2025-09-01 23:00:00,12049.75,13723.105108216596
2025-09-02 00:00:00,12393.78125,13930.191643748356
2025-09-02 01:00:00,11729.25,13396.704042722986
2025-09-02 02:00:00,11306.0,12875.62392573835
2025-09-02 03:00:00,10830.75,12407.187533310629
2025-09-02 04:00:00,10613.5,12247.753969348443
2025-09-02 05:00:00,10453.75,11953.673181514741
2025-09-02 06:00:00,10017.75,11173.29102549721
2025-09-02 07:00:00,9958.5,11104.440472591134
2025-09-02 08:00:00,10910.0,11661.92743012783
2025-09-02 09:00:00,11426.25,11966.336217702597
2025-09-02 10:00:00,11658.0,12582.265258756297
2025-09-02 11:00:00,12206.359375,13272.302841166796
2025-09-02 12:00:00,12634.0,13912.663533443341
2025-09-02 13:00:00,13390.0,14715.937086213862
2025-09-02 14:00:00,13804.75,15086.486150383465
2025-09-02 15:00:00,13676.4765625,15104.4741988819
2025-09-02 16:00:00,12962.0,14454.001541372354
2025-09-02 17:00:00,11929.7890625,13339.57755672924
2025-09-02 18:00:00,11364.25,12426.383845994626
2025-09-02 19:00:00,12172.5,13024.08870759949
2025-09-02 20:00:00,12528.75,13606.470426225675
2025-09-02 21:00:00,12854.75,14039.501704036536
2025-09-02 22:00:00,12714.0,13983.33708556699
2025-09-02 23:00:00,12256.0,13621.827359385681
2025-09-03 00:00:00,11359.53125,13834.196931515844
2025-09-03 01:00:00,11004.0,13305.716783596725
2025-09-03 02:00:00,10639.5,12789.38291172023
2025-09-03 03:00:00,10132.5,12325.44518201557
2025-09-03 04:00:00,10040.25,12170.275613240048
2025-09-03 05:00:00,9876.25,11880.236394217163
2025-09-03 06:00:00,9509.0,11103.684983249168
2025-09-03 07:00:00,9637.25,11038.465349008951
2025-09-03 08:00:00,10676.75,11599.393822539952
2025-09-03 09:00:00,11377.5,11907.064603408711
2025-09-03 10:00:00,11906.0,12526.085479650057
2025-09-03 11:00:00,12257.109375,13219.053615242618
2025-09-03 12:00:00,13004.75,13862.19199178487
2025-09-03 13:00:00,13958.25,14668.098334134915
2025-09-03 14:00:00,14318.25,15041.142851461527
2025-09-03 15:00:00,14364.4765625,15061.496180690056
2025-09-03 16:00:00,13680.0,14413.265421777736
2025-09-03 17:00:00,12275.0390625,13300.966389685202
2025-09-03 18:00:00,11760.5,12389.786785809747
2025-09-03 19:00:00,12510.0,12989.400690719609
2025-09-03 20:00:00,13015.0,13573.591869615377
2025-09-03 21:00:00,13309.5,14008.338219294244
2025-09-03 22:00:00,13067.5,13953.799207952894
2025-09-03 23:00:00,12474.75,13593.830290984622
2025-09-04 00:00:00,12518.78125,13807.660297797805
2025-09-04 01:00:00,11433.0,13280.564402676058
2025-09-04 02:00:00,10984.25,12765.54257565122
2025-09-04 03:00:00,10678.75,12302.848449496447
2025-09-04 04:00:00,10361.75,12148.857613130373
2025-09-04 05:00:00,10187.0,11859.935639304485
2025-09-04 06:00:00,9782.75,11084.443193730338
2025-09-04 07:00:00,9848.5,11020.22728517933
2025-09-04 08:00:00,10843.75,11582.107126210183
2025-09-04 09:00:00,11533.0,11890.679647593812
2025-09-04 10:00:00,12002.0,12510.555226099303
2025-09-04 11:00:00,12594.109375,13204.333479401213
2025-09-04 12:00:00,13245.75,13848.239714799744
2025-09-04 13:00:00,14212.25,14654.873861537171
2025-09-04 14:00:00,14613.25,15028.608218177305
2025-09-04 15:00:00,14752.9765625,15049.615402049647
2025-09-04 16:00:00,13626.5,14402.004390210099
2025-09-04 17:00:00,12480.0390625,13290.292776801276
2025-09-04 18:00:00,12024.0,12379.66994959349
2025-09-04 19:00:00,12965.5,12979.81158756029
2025-09-04 20:00:00,13235.0,13564.502970928625
2025-09-04 21:00:00,13457.25,13999.723432492437
2025-09-04 22:00:00,13443.5,13945.63380153806
2025-09-04 23:00:00,13186.25,13586.090823548768
2025-09-05 00:00:00,12346.28125,13800.324550726866
2025-09-05 01:00:00,11875.25,13273.611316364266
2025-09-05 02:00:00,11614.0,12758.952189042779
2025-09-05 03:00:00,11209.5,12296.601842780943
2025-09-05 04:00:00,10843.75,12142.936853427414
2025-09-05 05:00:00,10524.25,11854.323729181639
2025-09-05 06:00:00,9680.75,11079.124022406568
2025-09-05 07:00:00,9827.0,11015.185582273854
2025-09-05 08:00:00,10721.75,11577.32841790397
2025-09-05 09:00:00,10299.25,11886.15021507785
2025-09-05 10:00:00,10678.75,12506.262066190386
2025-09-05 11:00:00,11277.359375,13200.26426721214
2025-09-05 12:00:00,11856.0,13844.382768356796
2025-09-05 13:00:00,12735.5,14651.218108243276
2025-09-05 14:00:00,13749.5,15025.143163024604
2025-09-05 15:00:00,13827.9765625,15046.331097490225
2025-09-05 16:00:00,13129.25,14398.89140759837
2025-09-05 17:00:00,12003.2890625,13287.342179326044
2025-09-05 18:00:00,11428.0,12376.873266621975
2025-09-05 19:00:00,12491.75,12977.16079032047
2025-09-05 20:00:00,13066.25,13561.990449460081
2025-09-05 21:00:00,13577.75,13997.341973799537
2025-09-05 22:00:00,13596.0,13943.376568882739
2025-09-05 23:00:00,13366.25,13583.951336823493
2025-09-06 00:00:00,12808.53125,13798.29666785142
2025-09-06 01:00:00,12238.0,13271.689215652937
2025-09-06 02:00:00,11785.25,12757.130352491356
2025-09-06 03:00:00,11368.25,12294.875040225523
2025-09-06 04:00:00,11259.75,12141.300127529541
2025-09-06 05:00:00,11042.5,11852.77238119668
2025-09-06 06:00:00,10357.5,11077.653598694473
2025-09-06 07:00:00,10752.75,11013.791861513551
2025-09-06 08:00:00,11007.25,11576.007398974716
2025-09-06 09:00:00,11626.5,11884.89810557274
2025-09-06 10:00:00,12127.75,12505.075271529031
2025-09-06 11:00:00,12962.359375,13199.139380321278
2025-09-06 12:00:00,14092.5,13843.316559889201
2025-09-06 13:00:00,15311.5,14650.207517306886
2025-09-06 14:00:00,15779.0,15024.185288395247
