timestamp,actual,predicted
2025-07-25 22:00:00,14132.25,13488.766
2025-07-25 23:00:00,14031.0,13245.433
2025-07-26 00:00:00,13594.286458333332,12901.452
2025-07-26 01:00:00,13230.5,12320.131
2025-07-26 02:00:00,12839.75,11533.706
2025-07-26 03:00:00,12491.5,10788.291
2025-07-26 04:00:00,12029.75,10562.261
2025-07-26 05:00:00,11532.25,10411.184
2025-07-26 06:00:00,10779.75,10611.107
2025-07-26 07:00:00,10882.5,11139.733
2025-07-26 08:00:00,11545.5,11496.904
2025-07-26 09:00:00,11997.0,11496.531
2025-07-26 10:00:00,12073.75,12205.477
2025-07-26 11:00:00,12601.236979166668,12863.422
2025-07-26 12:00:00,13306.75,13063.806
2025-07-26 13:00:00,14167.75,13681.916
2025-07-26 14:00:00,14636.25,13738.405
2025-07-26 15:00:00,14717.408854166666,13845.516
2025-07-26 16:00:00,14207.75,13700.605
2025-07-26 17:00:00,13210.0390625,13924.928
2025-07-26 18:00:00,11941.75,13975.936
2025-07-26 19:00:00,11766.75,13618.171
2025-07-26 20:00:00,12787.25,13668.586
2025-07-26 21:00:00,13135.0,13817.854
2025-07-26 22:00:00,13172.25,13605.0625
2025-07-26 23:00:00,12935.25,13191.218
2025-07-27 00:00:00,12530.536458333332,12605.301
2025-07-27 01:00:00,12113.5,11976.756
2025-07-27 02:00:00,11703.25,11252.474
2025-07-27 03:00:00,11347.0,10500.067
2025-07-27 04:00:00,11005.5,10146.043
2025-07-27 05:00:00,10535.5,10525.643
2025-07-27 06:00:00,10263.0,10501.081
2025-07-27 07:00:00,10545.0,10636.116
2025-07-27 08:00:00,12039.0,11347.5205
2025-07-27 09:00:00,12697.5,11815.787
2025-07-27 10:00:00,12893.25,12181.643
2025-07-27 11:00:00,13548.486979166668,12442.543
2025-07-27 12:00:00,13916.25,12983.222
2025-07-27 13:00:00,14633.25,13386.484
2025-07-27 14:00:00,14840.0,13162.451
2025-07-27 15:00:00,14816.408854166666,13561.549
2025-07-27 16:00:00,14123.75,13822.638
2025-07-27 17:00:00,13283.2890625,13901.465
2025-07-27 18:00:00,12666.25,13703.321
2025-07-27 19:00:00,12345.75,13743.105
2025-07-27 20:00:00,13179.25,13827.6045
2025-07-27 21:00:00,13742.75,13517.262
2025-07-27 22:00:00,13916.25,13455.14
2025-07-27 23:00:00,13699.25,13029.033
2025-07-28 00:00:00,13113.786458333332,12437.121
2025-07-28 01:00:00,12401.5,11974.458
2025-07-28 02:00:00,11927.0,11233.811
2025-07-28 03:00:00,11750.25,10736.506
2025-07-28 04:00:00,11454.25,9805.051
2025-07-28 05:00:00,10939.25,9946.3125
2025-07-28 06:00:00,10570.0,10421.056
2025-07-28 07:00:00,10895.25,10683.755
2025-07-28 08:00:00,11790.0,10998.972
2025-07-28 09:00:00,12570.0,11766.528
2025-07-28 10:00:00,13128.75,12236.588
2025-07-28 11:00:00,13793.236979166668,12426.221
2025-07-28 12:00:00,14410.0,12589.028
2025-07-28 13:00:00,15233.0,13267.262
2025-07-28 14:00:00,15668.0,13567.709
2025-07-28 15:00:00,15812.408854166666,13680.746
2025-07-28 16:00:00,15051.5,13480.165
2025-07-28 17:00:00,13760.7890625,13888.682
2025-07-28 18:00:00,12831.0,13833.121
2025-07-28 19:00:00,12386.25,13372.457
2025-07-28 20:00:00,13364.5,13617.178
2025-07-28 21:00:00,14068.75,13856.965
2025-07-28 22:00:00,14267.5,13331.96
2025-07-28 23:00:00,13900.75,12988.429
2025-07-29 00:00:00,13268.390791386366,12992.83
2025-07-29 01:00:00,12562.1348079741,12393.074
2025-07-29 02:00:00,11993.345697939396,11190.008
2025-07-29 03:00:00,11838.116790652277,10652.468
2025-07-29 04:00:00,11533.666489034891,10243.041
2025-07-29 05:00:00,11124.359332203863,10190.975
2025-07-29 06:00:00,10699.326281636952,10362.12
2025-07-29 07:00:00,10924.817642122507,10777.291
2025-07-29 08:00:00,11664.238843977451,11326.479
2025-07-29 09:00:00,12230.60877853632,11383.747
2025-07-29 10:00:00,12711.623049020767,12082.743
2025-07-29 11:00:00,13037.138396382332,12502.859
2025-07-29 12:00:00,13609.974577844145,12668.583
2025-07-29 13:00:00,14691.414065271616,13068.028
2025-07-29 14:00:00,15226.084269404411,13255.187
2025-07-29 15:00:00,15313.497795283794,13666.816
2025-07-29 16:00:00,14622.116296887398,13272.205
2025-07-29 17:00:00,13291.3295250535,13421.614
2025-07-29 18:00:00,12241.16572958231,13850.313
2025-07-29 19:00:00,12040.885687232018,13942.15
2025-07-29 20:00:00,12766.489672839642,13770.065
2025-07-29 21:00:00,13243.458241224287,13440.359
2025-07-29 22:00:00,13261.827610522509,13472.777
2025-07-29 23:00:00,13079.631366997955,13276.841
2025-07-30 00:00:00,12267.03125,12794.449
2025-07-30 01:00:00,11886.5,12252.89
2025-07-30 02:00:00,11555.5,11249.627
2025-07-30 03:00:00,11077.0,11033.452
2025-07-30 04:00:00,10799.25,10343.541
2025-07-30 05:00:00,10396.25,10806.272
2025-07-30 06:00:00,9874.75,10442.805
2025-07-30 07:00:00,10324.0,10726.833
2025-07-30 08:00:00,11065.75,11059.193
2025-07-30 09:00:00,11885.25,11579.62
2025-07-30 10:00:00,12357.25,12356.93
2025-07-30 11:00:00,12866.239583333332,12261.737
2025-07-30 12:00:00,13535.5,12830.958
2025-07-30 13:00:00,14508.75,13519.924
2025-07-30 14:00:00,14627.75,13267.671
2025-07-30 15:00:00,14696.067708333332,13266.4
2025-07-30 16:00:00,13970.75,14057.643
2025-07-30 17:00:00,12935.0390625,13827.598
2025-07-30 18:00:00,12238.0,14061.094
2025-07-30 19:00:00,11909.0,14119.641
2025-07-30 20:00:00,12753.0,13755.155
2025-07-30 21:00:00,13105.0,13617.806
2025-07-30 22:00:00,13118.0,13661.158
2025-07-30 23:00:00,13020.882411067194,13274.106
2025-07-31 00:00:00,12527.53125,12737.152
2025-07-31 01:00:00,11838.75,12171.081
2025-07-31 02:00:00,11447.5,11418.733
2025-07-31 03:00:00,11049.25,11041.572
2025-07-31 04:00:00,10752.0,10481.337
2025-07-31 05:00:00,10261.5,10443.768
2025-07-31 06:00:00,9609.75,10317.069
2025-07-31 07:00:00,10612.25,10990.245
2025-07-31 08:00:00,10665.25,11190.97
2025-07-31 09:00:00,11351.75,11839.2295
2025-07-31 10:00:00,11921.0,11964.943
2025-07-31 11:00:00,12462.989583333332,12421.43
2025-07-31 12:00:00,13010.5,12970.618
2025-07-31 13:00:00,13724.25,13606.785
2025-07-31 14:00:00,13884.25,13679.736
2025-07-31 15:00:00,14380.067708333332,13575.785
2025-07-31 16:00:00,9338.75,13487.302
2025-07-31 17:00:00,8740.0390625,13828.177
2025-07-31 18:00:00,11861.75,13848.262
2025-07-31 19:00:00,11749.75,13952.974
2025-07-31 20:00:00,12750.75,13813.415
2025-07-31 21:00:00,13124.0,13565.172
2025-07-31 22:00:00,13289.5,13297.357
2025-07-31 23:00:00,13094.75,13211.417
2025-08-01 00:00:00,12447.53125,13482.656
2025-08-01 01:00:00,11664.25,12910.905
2025-08-01 02:00:00,11354.5,12441.276
2025-08-01 03:00:00,11115.25,11985.685
2025-08-01 04:00:00,10805.0,11429.991
2025-08-01 05:00:00,10381.0,10700.599
2025-08-01 06:00:00,9896.25,10197.505
2025-08-01 07:00:00,9888.0,10015.406
2025-08-01 08:00:00,10248.75,10215.797
2025-08-01 09:00:00,10533.25,10697.261
2025-08-01 10:00:00,11335.5,11238.302
2025-08-01 11:00:00,11527.489583333332,12004.363
2025-08-01 12:00:00,12117.5,12844.2
2025-08-01 13:00:00,13074.75,13669.404
2025-08-01 14:00:00,13896.75,14239.505
2025-08-01 15:00:00,14257.317708333332,14353.49
2025-08-01 16:00:00,13625.75,13725.698
2025-08-01 17:00:00,12419.5390625,12751.94
2025-08-01 18:00:00,11462.35,12015.552
2025-08-01 19:00:00,11395.5,11883.915
2025-08-01 20:00:00,12579.5,12431.81
2025-08-01 21:00:00,13338.75,13273.068
2025-08-01 22:00:00,13518.0,13820.297
2025-08-01 23:00:00,13363.0,13857.985
2025-08-02 00:00:00,12855.28125,13479.641
2025-08-02 01:00:00,12116.75,12997.646
2025-08-02 02:00:00,11412.0,12596.234
2025-08-02 03:00:00,11210.5,12304.283
2025-08-02 04:00:00,11023.0,11832.642
2025-08-02 05:00:00,10534.25,11179.043
2025-08-02 06:00:00,10159.75,10759.37
2025-08-02 07:00:00,10276.0,10666.668
2025-08-02 08:00:00,10993.75,10926.53
2025-08-02 09:00:00,11812.0,11458.226
2025-08-02 10:00:00,12278.75,12129.254
2025-08-02 11:00:00,12966.239583333332,12902.905
2025-08-02 12:00:00,14060.25,13810.853
2025-08-02 13:00:00,15096.75,14699.799
2025-08-02 14:00:00,15916.0,15351.171
2025-08-02 15:00:00,15881.817708333332,15439.552
2025-08-02 16:00:00,15246.75,14829.713
2025-08-02 17:00:00,13728.7890625,13815.263
2025-08-02 18:00:00,12821.75,13038.17
2025-08-02 19:00:00,12489.0,12935.292
2025-08-02 20:00:00,13734.5,13529.758
2025-08-02 21:00:00,14445.5,14274.257
2025-08-02 22:00:00,14698.25,14743.38
2025-08-02 23:00:00,14629.0,14686.566
2025-08-03 00:00:00,13719.03125,14290.348
2025-08-03 01:00:00,13165.75,13729.887
2025-08-03 02:00:00,12735.25,13245.671
2025-08-03 03:00:00,12300.25,12874.235
2025-08-03 04:00:00,11788.5,12334.112
2025-08-03 05:00:00,11317.0,11778.106
2025-08-03 06:00:00,10991.0,11320.901
2025-08-03 07:00:00,11134.25,11194.892
2025-08-03 08:00:00,11783.75,11527.046
2025-08-03 09:00:00,12582.0,12122.607
2025-08-03 10:00:00,12940.75,12771.284
2025-08-03 11:00:00,13531.239583333332,13567.25
2025-08-03 12:00:00,14945.0,14495.5
2025-08-03 13:00:00,16451.25,15349.109
2025-08-03 14:00:00,16795.75,16002.55
2025-08-03 15:00:00,16639.817708333336,16197.616
2025-08-03 16:00:00,15633.0,15527.7
2025-08-03 17:00:00,13865.5390625,14469.033
2025-08-03 18:00:00,12909.0,13563.92
2025-08-03 19:00:00,12673.0,13394.739
2025-08-03 20:00:00,13731.25,13960.153
2025-08-03 21:00:00,14139.25,14704.221
2025-08-03 22:00:00,14148.0,15115.432
2025-08-03 23:00:00,13927.5,14982.103
2025-08-04 00:00:00,13495.78125,14585.566
2025-08-04 01:00:00,13026.5,13976.372
2025-08-04 02:00:00,12471.0,13502.732
2025-08-04 03:00:00,12220.5,13100.199
2025-08-04 04:00:00,11916.75,12562.194
2025-08-04 05:00:00,11433.0,11936.266
2025-08-04 06:00:00,10497.75,11495.06
2025-08-04 07:00:00,10786.25,11445.507
2025-08-04 08:00:00,11740.25,11833.361
2025-08-04 09:00:00,12249.75,12406.487
2025-08-04 10:00:00,12611.5,13151.193
2025-08-04 11:00:00,13336.489583333332,13990.418
2025-08-04 12:00:00,14267.25,14895.534
2025-08-04 13:00:00,15454.0,15755.267
2025-08-04 14:00:00,15971.5,16395.936
2025-08-04 15:00:00,16007.067708333334,16514.99
2025-08-04 16:00:00,15304.5,15799.267
2025-08-04 17:00:00,13874.0390625,14640.703
2025-08-04 18:00:00,12842.0,13679.618
2025-08-04 19:00:00,12636.25,13463.708
2025-08-04 20:00:00,13637.0,13948.197
2025-08-04 21:00:00,14244.75,14719.358
2025-08-04 22:00:00,14417.5,15111.925
2025-08-04 23:00:00,14131.0,15027.784
2025-08-05 00:00:00,13248.03125,14573.853
2025-08-05 01:00:00,12629.0,13986.834
2025-08-05 02:00:00,12053.0,13466.267
2025-08-05 03:00:00,11711.5,13049.234
2025-08-05 04:00:00,11242.5,12569.932
2025-08-05 05:00:00,10809.75,11953.319
2025-08-05 06:00:00,10219.5,11536.425
2025-08-05 07:00:00,10418.0,11519.772
2025-08-05 08:00:00,11329.5,11848.803
2025-08-05 09:00:00,11888.0,12467.382
2025-08-05 10:00:00,12504.25,13181.18
2025-08-05 11:00:00,13294.489583333332,13988.839
2025-08-05 12:00:00,14201.5,14897.1875
2025-08-05 13:00:00,15223.0,15765.07
2025-08-05 14:00:00,15846.5,16403.225
2025-08-05 15:00:00,15941.067708333332,16548.252
2025-08-05 16:00:00,15130.0,15898.726
2025-08-05 17:00:00,13684.5390625,14825.427
2025-08-05 18:00:00,12650.0,13951.691
2025-08-05 19:00:00,12396.0,13812.45
2025-08-05 20:00:00,13254.75,14311.156
2025-08-05 21:00:00,13682.75,15019.462
2025-08-05 22:00:00,13769.25,15507.313
2025-08-05 23:00:00,13707.5,15433.86
2025-08-06 00:00:00,12902.53125,15025.907
2025-08-06 01:00:00,12438.75,14436.156
2025-08-06 02:00:00,11975.25,13915.398
2025-08-06 03:00:00,11487.25,13534.102
2025-08-06 04:00:00,11128.5,13122.934
2025-08-06 05:00:00,10701.0,12559.945
2025-08-06 06:00:00,10099.75,12195.202
2025-08-06 07:00:00,10524.75,12184.77
2025-08-06 08:00:00,11319.0,12543.57
2025-08-06 09:00:00,11862.25,13177.337
2025-08-06 10:00:00,12313.75,13950.511
2025-08-06 11:00:00,13075.489583333332,14759.456
2025-08-06 12:00:00,14139.75,15672.017
2025-08-06 13:00:00,15291.0,16522.848
2025-08-06 14:00:00,15943.5,17148.162
2025-08-06 15:00:00,15928.067708333334,17181.21
2025-08-06 16:00:00,15078.75,16510.842
2025-08-06 17:00:00,13714.5390625,15471.922
2025-08-06 18:00:00,12679.25,14621.668
2025-08-06 19:00:00,12533.75,14441.981
2025-08-06 20:00:00,13342.0,14926.811
2025-08-06 21:00:00,13794.75,15662.908
2025-08-06 22:00:00,13840.0,16092.688
2025-08-06 23:00:00,13634.25,16105.385
2025-08-07 00:00:00,13351.78125,15755.146
2025-08-07 01:00:00,12845.25,15261.698
2025-08-07 02:00:00,12502.0,14759.582
2025-08-07 03:00:00,12073.75,14342.901
2025-08-07 04:00:00,11626.5,13816.078
2025-08-07 05:00:00,11142.25,13158.76
2025-08-07 06:00:00,10578.75,12731.093
2025-08-07 07:00:00,10922.25,12685.553
2025-08-07 08:00:00,11787.75,12928.291
2025-08-07 09:00:00,12385.5,13419.006
2025-08-07 10:00:00,12939.25,14010.363
2025-08-07 11:00:00,13523.239583333332,14795.893
2025-08-07 12:00:00,14726.5,15630.422
2025-08-07 13:00:00,16156.5,16393.84
2025-08-07 14:00:00,16788.0,16979.523
2025-08-07 15:00:00,16697.567708333336,17002.592
2025-08-07 16:00:00,15619.5,16399.34
2025-08-07 17:00:00,14014.5390625,15358.378
2025-08-07 18:00:00,13222.0,14529.721
2025-08-07 19:00:00,13001.25,14371.569
2025-08-07 20:00:00,13833.0,14911.69
2025-08-07 21:00:00,14245.25,15644.702
2025-08-07 22:00:00,14488.0,16060.255
2025-08-07 23:00:00,14228.5,15961.267
2025-08-08 00:00:00,14197.78125,15520.924
2025-08-08 01:00:00,13542.25,14900.918
2025-08-08 02:00:00,13041.0,14333.589
2025-08-08 03:00:00,12561.5,13874.361
2025-08-08 04:00:00,11880.5,13274.653
2025-08-08 05:00:00,11334.0,12573.772
2025-08-08 06:00:00,9864.25,12074.304
2025-08-08 07:00:00,9932.0,11876.227
2025-08-08 08:00:00,10132.5,12071.711
2025-08-08 09:00:00,10570.25,12499.26
2025-08-08 10:00:00,10847.0,13008.871
2025-08-08 11:00:00,11628.239583333332,13686.308
2025-08-08 12:00:00,12225.25,14490.819
2025-08-08 13:00:00,13434.75,15256.0625
2025-08-08 14:00:00,14654.0,15812.684
2025-08-08 15:00:00,14746.067708333332,15802.589
2025-08-08 16:00:00,13900.25,15036.492
2025-08-08 17:00:00,12499.0390625,13997.722
2025-08-08 18:00:00,11183.75,13196.5625
2025-08-08 19:00:00,11130.375,13131.13
2025-08-08 20:00:00,12402.0,13684.805
2025-08-08 21:00:00,13231.75,14520.686
2025-08-08 22:00:00,13557.25,15033.038
2025-08-08 23:00:00,13490.5,15034.451
2025-08-09 00:00:00,14022.53125,14699.941
2025-08-09 01:00:00,13422.0,14179.452
2025-08-09 02:00:00,12825.0,13780.929
2025-08-09 03:00:00,12456.75,13433.501
2025-08-09 04:00:00,11911.75,12932.6
2025-08-09 05:00:00,11525.25,12248.65
2025-08-09 06:00:00,10810.0,11794.101
2025-08-09 07:00:00,10987.25,11695.239
2025-08-09 08:00:00,12371.0,11980.523
2025-08-09 09:00:00,12119.5,12476.652
2025-08-09 10:00:00,12445.75,13139.667
2025-08-09 11:00:00,12986.489583333332,13849.319
2025-08-09 12:00:00,14544.0,14720.251
2025-08-09 13:00:00,15957.75,15570.059
2025-08-09 14:00:00,16678.75,16181.24
2025-08-09 15:00:00,16723.317708333336,16238.194
2025-08-09 16:00:00,15919.0,15609.641
2025-08-09 17:00:00,14255.0390625,14530.342
2025-08-09 18:00:00,12579.75,13683.872
2025-08-09 19:00:00,12406.25,13591.797
2025-08-09 20:00:00,13686.5,14186.986
2025-08-09 21:00:00,14290.5,14953.148
2025-08-09 22:00:00,14339.25,15336.268
2025-08-09 23:00:00,14100.25,15237.934
2025-08-10 00:00:00,14110.78125,14804.65
2025-08-10 01:00:00,13630.75,14220.751
2025-08-10 02:00:00,12802.25,13748.498
2025-08-10 03:00:00,12345.5,13316.277
2025-08-10 04:00:00,11969.0,12749.924
2025-08-10 05:00:00,11452.5,12104.735
2025-08-10 06:00:00,10836.75,11660.01
2025-08-10 07:00:00,11009.5,11574.433
2025-08-10 08:00:00,11805.75,11905.206
2025-08-10 09:00:00,12403.75,12457.835
2025-08-10 10:00:00,12719.75,13172.387
2025-08-10 11:00:00,13344.989583333332,13983.95
2025-08-10 12:00:00,14643.5,14832.569
2025-08-10 13:00:00,16070.75,15749.604
2025-08-10 14:00:00,16497.0,16388.98
2025-08-10 15:00:00,16436.067708333336,16501.154
2025-08-10 16:00:00,15520.25,15822.613
2025-08-10 17:00:00,13818.2890625,14760.791
2025-08-10 18:00:00,12701.75,13845.702
2025-08-10 19:00:00,12907.25,13746.127
2025-08-10 20:00:00,14466.5,14255.022
2025-08-10 21:00:00,14308.5,14949.04
2025-08-10 22:00:00,14510.25,15275.857
2025-08-10 23:00:00,14334.75,15129.072
2025-08-11 00:00:00,13482.90625,14624.54
2025-08-11 01:00:00,12983.25,14061.293
2025-08-11 02:00:00,12359.25,13565.032
2025-08-11 03:00:00,11954.5,13214.588
2025-08-11 04:00:00,11614.75,12696.395
2025-08-11 05:00:00,11048.5,12027.758
2025-08-11 06:00:00,10625.25,11601.367
2025-08-11 07:00:00,10898.5,11617.042
2025-08-11 08:00:00,11657.25,11991.499
2025-08-11 09:00:00,12280.0,12569.056
2025-08-11 10:00:00,12668.25,13321.981
2025-08-11 11:00:00,13423.739583333332,14167.07
2025-08-11 12:00:00,14182.0,15018.845
2025-08-11 13:00:00,15635.5,15820.936
2025-08-11 14:00:00,15883.0,16410.998
2025-08-11 15:00:00,15808.567708333332,16444.824
2025-08-11 16:00:00,14865.5,15773.955
2025-08-11 17:00:00,13290.0390625,14745.778
2025-08-11 18:00:00,11366.25,13863.66
2025-08-11 19:00:00,11383.5,13710.771
2025-08-11 20:00:00,12345.0,14247.995
2025-08-11 21:00:00,12877.75,14910.236
2025-08-11 22:00:00,12922.5,15219.746
2025-08-11 23:00:00,12570.25,15052.053
2025-08-12 00:00:00,13232.28125,14554.351
2025-08-12 01:00:00,12571.5,13945.558
2025-08-12 02:00:00,12050.25,13374.26
2025-08-12 03:00:00,11514.5,13017.087
2025-08-12 04:00:00,11228.5,12493.704
2025-08-12 05:00:00,10878.0,11882.757
2025-08-12 06:00:00,10321.75,11464.112
2025-08-12 07:00:00,10456.25,11481.682
2025-08-12 08:00:00,11266.5,11898.107
2025-08-12 09:00:00,11947.25,12562.277
2025-08-12 10:00:00,12378.75,13276.566
2025-08-12 11:00:00,12985.989583333332,14103.446
2025-08-12 12:00:00,13843.75,14984.924
2025-08-12 13:00:00,15062.25,15800.692
2025-08-12 14:00:00,15477.25,16372.796
2025-08-12 15:00:00,15414.817708333332,16459.045
2025-08-12 16:00:00,14858.5,15777.612
2025-08-12 17:00:00,13517.7890625,14701.27
2025-08-12 18:00:00,12509.75,13886.761
2025-08-12 19:00:00,12481.25,13815.135
2025-08-12 20:00:00,13608.25,14388.439
2025-08-12 21:00:00,14230.25,15128.571
2025-08-12 22:00:00,14222.25,15509.444
2025-08-12 23:00:00,13883.75,15407.392
2025-08-13 00:00:00,12894.78125,14904.217
2025-08-13 01:00:00,12048.5,14301.41
2025-08-13 02:00:00,11395.0,13809.981
2025-08-13 03:00:00,11074.5,13526.638
2025-08-13 04:00:00,10743.75,13115.723
2025-08-13 05:00:00,10465.5,12508.777
2025-08-13 06:00:00,10183.0,12160.057
2025-08-13 07:00:00,12723.5,12208.839
2025-08-13 08:00:00,11936.25,12565.332
2025-08-13 09:00:00,11828.75,13203.427
2025-08-13 10:00:00,12253.5,13979.067
2025-08-13 11:00:00,12784.739583333332,14711.751
2025-08-13 12:00:00,13921.5,15526.314
2025-08-13 13:00:00,15079.25,16344.2705
2025-08-13 14:00:00,15506.5,16897.607
2025-08-13 15:00:00,15419.317708333332,16953.01
2025-08-13 16:00:00,14829.75,16329.305
2025-08-13 17:00:00,13572.2890625,15302.944
2025-08-13 18:00:00,12632.0,14556.94
2025-08-13 19:00:00,12783.75,14538.244
2025-08-13 20:00:00,13591.75,15168.852
2025-08-13 21:00:00,14077.25,15904.816
2025-08-13 22:00:00,14188.0,16271.899
2025-08-13 23:00:00,13869.0,16115.727
2025-08-14 00:00:00,13366.28125,15665.165
2025-08-14 01:00:00,12685.75,15069.223
2025-08-14 02:00:00,11951.0,14534.705
2025-08-14 03:00:00,11784.25,14152.808
2025-08-14 04:00:00,11468.25,13699.145
2025-08-14 05:00:00,11219.0,13080.475
2025-08-14 06:00:00,10540.5,12641.018
2025-08-14 07:00:00,10546.5,12604.934
2025-08-14 08:00:00,11739.5,12856.436
2025-08-14 09:00:00,12321.25,13384.292
2025-08-14 10:00:00,12879.5,14012.439
2025-08-14 11:00:00,13494.289583333331,14721.198
2025-08-14 12:00:00,14645.225,15448.937
2025-08-14 13:00:00,15920.75,16165.824
2025-08-14 14:00:00,16452.25,16696.092
2025-08-14 15:00:00,16296.817708333334,16721.613
2025-08-14 16:00:00,15523.5,16033.198
2025-08-14 17:00:00,14035.5390625,15018.878
2025-08-14 18:00:00,12967.75,14267.787
2025-08-14 19:00:00,13214.75,14196.583
2025-08-14 20:00:00,13980.75,14723.043
2025-08-14 21:00:00,14131.75,15379.159
2025-08-14 22:00:00,14524.5,15743.58
2025-08-14 23:00:00,14384.75,15618.52
2025-08-15 00:00:00,14385.78125,15187.226
2025-08-15 01:00:00,13524.75,14578.259
2025-08-15 02:00:00,13106.5,14080.9
2025-08-15 03:00:00,12880.75,13693.457
2025-08-15 04:00:00,12253.0,13116.696
2025-08-15 05:00:00,11911.75,12411.67
2025-08-15 06:00:00,10947.75,11935.312
2025-08-15 07:00:00,10236.5,11765.383
2025-08-15 08:00:00,10425.25,12029.399
2025-08-15 09:00:00,10861.25,12546.709
2025-08-15 10:00:00,11449.0,13129.778
2025-08-15 11:00:00,12129.489583333332,13734.701
2025-08-15 12:00:00,12085.5,14451.443
2025-08-15 13:00:00,13316.625,15138.611
2025-08-15 14:00:00,14412.0,15665.726
2025-08-15 15:00:00,14447.317708333332,15639.703
2025-08-15 16:00:00,13826.0,14994.892
2025-08-15 17:00:00,12596.5390625,14030.384
2025-08-15 18:00:00,12473.25,13295.85
2025-08-15 19:00:00,12523.75,13292.773
2025-08-15 20:00:00,13552.5,13860.233
2025-08-15 21:00:00,14279.0,14618.653
2025-08-15 22:00:00,14574.75,15069.119
2025-08-15 23:00:00,14404.5,15051.932
2025-08-16 00:00:00,13652.28125,14708.817
2025-08-16 01:00:00,13150.75,14230.22
2025-08-16 02:00:00,12560.75,13901.814
2025-08-16 03:00:00,12016.5,13659.157
2025-08-16 04:00:00,11681.0,13235.57
2025-08-16 05:00:00,11173.75,12625.055
2025-08-16 06:00:00,10558.75,12155.97
2025-08-16 07:00:00,10547.25,12080.861
2025-08-16 08:00:00,11186.25,12465.174
2025-08-16 09:00:00,11760.25,13003.335
2025-08-16 10:00:00,12521.25,13637.795
2025-08-16 11:00:00,12862.239583333332,14348.451
2025-08-16 12:00:00,13971.75,15072.467
2025-08-16 13:00:00,15458.0,15750.185
2025-08-16 14:00:00,15898.0,16234.053
2025-08-16 15:00:00,16050.317708333334,16180.702
2025-08-16 16:00:00,15327.25,15545.098
2025-08-16 17:00:00,14165.7890625,14595.35
2025-08-16 18:00:00,12844.0,13860.808
2025-08-16 19:00:00,12964.75,13897.781
2025-08-16 20:00:00,14161.75,14525.358
2025-08-16 21:00:00,14704.5,15251.069
2025-08-16 22:00:00,14871.75,15535.009
2025-08-16 23:00:00,14689.0,15366.134
2025-08-17 00:00:00,12905.78125,14880.702
2025-08-17 01:00:00,12154.5,14372.118
2025-08-17 02:00:00,11479.75,13931.004
2025-08-17 03:00:00,11050.0,13628.696
2025-08-17 04:00:00,10693.5,13139.214
2025-08-17 05:00:00,10217.5,12583.268
2025-08-17 06:00:00,10151.770833333334,12159.4
2025-08-17 07:00:00,10426.604166666666,12163.298
2025-08-17 08:00:00,10701.4375,12569.166
2025-08-17 09:00:00,10976.270833333334,13192.231
2025-08-17 10:00:00,11251.104166666666,13932.912
2025-08-17 11:00:00,11525.9375,14700.061
2025-08-17 12:00:00,11800.770833333334,15440.3955
2025-08-17 13:00:00,12075.604166666666,16131.005
2025-08-17 14:00:00,12350.4375,16648.197
2025-08-17 15:00:00,12625.270833333332,16707.44
2025-08-17 16:00:00,12900.104166666666,16027.997
2025-08-17 17:00:00,13174.9375,15085.346
2025-08-17 18:00:00,12738.0,14365.581
2025-08-17 19:00:00,13160.75,14294.278
2025-08-17 20:00:00,14316.0,14812.71
2025-08-17 21:00:00,14901.75,15396.7705
2025-08-17 22:00:00,14972.75,15691.073
2025-08-17 23:00:00,14905.25,15497.314
2025-08-18 00:00:00,13283.03125,15065.67
2025-08-18 01:00:00,12917.25,14499.556
2025-08-18 02:00:00,12174.25,14025.036
2025-08-18 03:00:00,11685.25,13729.483
2025-08-18 04:00:00,11006.0,13295.731
2025-08-18 05:00:00,10616.5,12727.034
2025-08-18 06:00:00,11067.5,12303.206
2025-08-18 07:00:00,11080.75,12352.045
2025-08-18 08:00:00,12204.25,12764.369
2025-08-18 09:00:00,12860.5,13395.832
2025-08-18 10:00:00,13422.0,14184.184
2025-08-18 11:00:00,14075.489583333332,15010.392
2025-08-18 12:00:00,15253.5,15731.925
2025-08-18 13:00:00,16651.75,16426.674
2025-08-18 14:00:00,17032.75,16890.396
2025-08-18 15:00:00,17367.317708333336,16805.996
2025-08-18 16:00:00,16516.5,16113.661
2025-08-18 17:00:00,14930.0390625,15177.594
2025-08-18 18:00:00,14195.25,14365.075
2025-08-18 19:00:00,14103.75,14236.218
2025-08-18 20:00:00,15260.5,14668.936
2025-08-18 21:00:00,15604.0,15215.276
2025-08-18 22:00:00,15674.75,15468.099
2025-08-18 23:00:00,15226.75,15248.9795
2025-08-19 00:00:00,13804.53125,14743.1045
2025-08-19 01:00:00,13246.25,14119.958
2025-08-19 02:00:00,12487.75,13637.407
2025-08-19 03:00:00,11953.5,13375.199
2025-08-19 04:00:00,11734.5,12911.242
2025-08-19 05:00:00,11275.75,12278.133
2025-08-19 06:00:00,10618.5,11875.928
2025-08-19 07:00:00,10762.25,11889.358
2025-08-19 08:00:00,11506.75,12266.04
2025-08-19 09:00:00,12100.0,12888.97
2025-08-19 10:00:00,12632.25,13589.588
2025-08-19 11:00:00,13295.239583333332,14317.722
2025-08-19 12:00:00,14227.0,15036.965
2025-08-19 13:00:00,15773.75,15652.753
2025-08-19 14:00:00,16330.25,16112.9
