timestamp,actual,predicted
2025-08-15 19:00:00,12523.75,12448.573449938074
2025-08-15 20:00:00,13552.5,12918.377413627566
2025-08-15 21:00:00,14279.0,13145.367427440231
2025-08-15 22:00:00,14574.75,13273.530680967238
2025-08-15 23:00:00,14404.5,13262.158861061524
2025-08-16 00:00:00,13652.28125,12918.213912775176
2025-08-16 01:00:00,13150.75,12676.997985971811
2025-08-16 02:00:00,12560.75,12633.825576183863
2025-08-16 03:00:00,12016.5,12506.46875267358
2025-08-16 04:00:00,11681.0,12329.824808489631
2025-08-16 05:00:00,11173.75,11821.623059874515
2025-08-16 06:00:00,10558.75,11102.96639099207
2025-08-16 07:00:00,10547.25,11469.916768241748
2025-08-16 08:00:00,11186.25,11477.700317640583
2025-08-16 09:00:00,11760.25,11951.725773286229
2025-08-16 10:00:00,12521.25,12150.637081737725
2025-08-16 11:00:00,12862.239583333332,12367.053539718623
2025-08-16 12:00:00,13971.75,12784.259079882708
2025-08-16 13:00:00,15458.0,13617.306904716404
2025-08-16 14:00:00,15898.0,13990.300206141077
2025-08-16 15:00:00,16050.317708333334,14457.277228810857
2025-08-16 16:00:00,15327.25,12148.196786193685
2025-08-16 17:00:00,14165.7890625,12428.098032918942
2025-08-16 18:00:00,12844.0,13537.19738148261
2025-08-16 19:00:00,12964.75,12454.889386882849
2025-08-16 20:00:00,14161.75,12924.693350572341
2025-08-16 21:00:00,14704.5,13151.683364385006
2025-08-16 22:00:00,14871.75,13279.846617912013
2025-08-16 23:00:00,14689.0,13268.474798006298
2025-08-17 00:00:00,12905.78125,12924.529849719951
2025-08-17 01:00:00,12154.5,12683.313922916586
2025-08-17 02:00:00,11479.75,12640.141513128638
2025-08-17 03:00:00,11050.0,12512.784689618355
2025-08-17 04:00:00,10693.5,12336.140745434406
2025-08-17 05:00:00,10217.5,11827.93899681929
2025-08-17 06:00:00,10151.770833333334,11109.282327936844
2025-08-17 07:00:00,10426.604166666666,11476.232705186523
2025-08-17 08:00:00,10701.4375,11484.016254585358
2025-08-17 09:00:00,10976.270833333334,11958.041710231004
2025-08-17 10:00:00,11251.104166666666,12156.9530186825
2025-08-17 11:00:00,11525.9375,12373.369476663398
2025-08-17 12:00:00,11800.770833333334,12790.575016827483
2025-08-17 13:00:00,12075.604166666666,13623.62284166118
2025-08-17 14:00:00,12350.4375,13996.616143085852
2025-08-17 15:00:00,12625.270833333332,14463.593165755632
2025-08-17 16:00:00,12900.104166666666,12154.51272313846
2025-08-17 17:00:00,13174.9375,12434.413969863717
2025-08-17 18:00:00,12738.0,13543.513318427385
2025-08-17 19:00:00,13160.75,12461.205323827624
2025-08-17 20:00:00,14316.0,12931.009287517116
2025-08-17 21:00:00,14901.75,13157.99930132978
2025-08-17 22:00:00,14972.75,13286.162554856788
2025-08-17 23:00:00,14905.25,13274.790734951073
2025-08-18 00:00:00,13283.03125,12930.845786664726
2025-08-18 01:00:00,12917.25,12689.629859861361
2025-08-18 02:00:00,12174.25,12646.457450073412
2025-08-18 03:00:00,11685.25,12519.10062656313
2025-08-18 04:00:00,11006.0,12342.456682379181
2025-08-18 05:00:00,10616.5,11834.254933764065
2025-08-18 06:00:00,11067.5,11115.598264881619
2025-08-18 07:00:00,11080.75,11482.548642131298
2025-08-18 08:00:00,12204.25,11490.332191530133
2025-08-18 09:00:00,12860.5,11964.357647175779
2025-08-18 10:00:00,13422.0,12163.268955627273
2025-08-18 11:00:00,14075.489583333332,12379.685413608173
2025-08-18 12:00:00,15253.5,12796.890953772256
2025-08-18 13:00:00,16651.75,13629.938778605954
2025-08-18 14:00:00,17032.75,14002.932080030625
2025-08-18 15:00:00,17367.317708333336,14469.909102700407
2025-08-18 16:00:00,16516.5,12160.828660083233
2025-08-18 17:00:00,14930.0390625,12440.729906808492
2025-08-18 18:00:00,14195.25,13549.829255372159
2025-08-18 19:00:00,14103.75,12467.521260772399
2025-08-18 20:00:00,15260.5,12937.325224461889
2025-08-18 21:00:00,15604.0,13164.315238274556
2025-08-18 22:00:00,15674.75,13292.478491801561
2025-08-18 23:00:00,15226.75,13281.106671895848
2025-08-19 00:00:00,13804.53125,12937.161723609499
2025-08-19 01:00:00,13246.25,12695.945796806136
2025-08-19 02:00:00,12487.75,12652.773387018186
2025-08-19 03:00:00,11953.5,12525.416563507904
2025-08-19 04:00:00,11734.5,12348.772619323954
2025-08-19 05:00:00,11275.75,11840.57087070884
2025-08-19 06:00:00,10618.5,11121.914201826392
2025-08-19 07:00:00,10762.25,11488.864579076073
2025-08-19 08:00:00,11506.75,11496.648128474906
2025-08-19 09:00:00,12100.0,11970.673584120554
2025-08-19 10:00:00,12632.25,12169.584892572047
2025-08-19 11:00:00,13295.239583333332,12386.001350552948
2025-08-19 12:00:00,14227.0,12803.20689071703
2025-08-19 13:00:00,15773.75,13636.254715550729
2025-08-19 14:00:00,16330.25,14009.2480169754
2025-08-19 15:00:00,16184.317708333332,14476.225039645182
2025-08-19 16:00:00,15207.5,12167.144597028007
2025-08-19 17:00:00,13808.2890625,12447.045843753267
2025-08-19 18:00:00,13457.25,13556.145192316933
2025-08-19 19:00:00,13825.25,12473.837197717174
2025-08-19 20:00:00,14858.75,12943.641161406664
2025-08-19 21:00:00,15364.75,13170.63117521933
2025-08-19 22:00:00,15431.5,13298.794428746336
2025-08-19 23:00:00,15290.75,13287.422608840623
2025-08-20 00:00:00,14986.28125,12943.477660554274
2025-08-20 01:00:00,14358.25,12702.261733750911
2025-08-20 02:00:00,14072.25,12659.08932396296
2025-08-20 03:00:00,13481.75,12531.73250045268
2025-08-20 04:00:00,13143.0,12355.088556268729
2025-08-20 05:00:00,12723.25,11846.886807653615
2025-08-20 06:00:00,11748.0,11128.230138771167
2025-08-20 07:00:00,12143.75,11495.180516020848
2025-08-20 08:00:00,12663.25,11502.964065419681
2025-08-20 09:00:00,13109.25,11976.989521065329
2025-08-20 10:00:00,13467.5,12175.900829516822
2025-08-20 11:00:00,14093.239583333332,12392.317287497723
2025-08-20 12:00:00,13840.0,12809.522827661805
2025-08-20 13:00:00,10988.0,13642.570652495504
2025-08-20 14:00:00,10655.5,14015.563953920175
2025-08-20 15:00:00,10572.317708333332,14482.540976589957
2025-08-20 16:00:00,10110.75,12173.460533972782
2025-08-20 17:00:00,10052.7890625,12453.361780698042
2025-08-20 18:00:00,13640.75,13562.461129261708
2025-08-20 19:00:00,13855.25,12480.153134661949
2025-08-20 20:00:00,14891.25,12949.957098351439
2025-08-20 21:00:00,15023.0,13176.947112164105
2025-08-20 22:00:00,14942.5,13305.110365691111
2025-08-20 23:00:00,14469.75,13293.738545785398
2025-08-21 00:00:00,14192.03125,12949.793597499049
2025-08-21 01:00:00,13648.5,12708.577670695686
2025-08-21 02:00:00,12983.25,12665.405260907735
2025-08-21 03:00:00,12453.75,12538.048437397454
2025-08-21 04:00:00,12052.0,12361.404493213504
2025-08-21 05:00:00,12247.5,11853.20274459839
2025-08-21 06:00:00,11133.75,11134.546075715942
2025-08-21 07:00:00,11252.75,11501.496452965623
2025-08-21 08:00:00,11985.25,11509.280002364456
2025-08-21 09:00:00,12610.5,11983.305458010103
2025-08-21 10:00:00,13013.5,12182.216766461597
2025-08-21 11:00:00,13661.239583333332,12398.633224442498
2025-08-21 12:00:00,14613.75,12815.83876460658
2025-08-21 13:00:00,15486.5,13648.886589440279
2025-08-21 14:00:00,15679.75,14021.87989086495
2025-08-21 15:00:00,15566.317708333332,14488.856913534732
2025-08-21 16:00:00,15433.75,12179.776470917557
2025-08-21 17:00:00,14874.0390625,12459.677717642817
2025-08-21 18:00:00,12936.5,13568.777066206483
2025-08-21 19:00:00,12820.5,12486.469071606723
2025-08-21 20:00:00,13653.0,12956.273035296213
2025-08-21 21:00:00,14391.25,13183.26304910888
2025-08-21 22:00:00,14441.75,13311.426302635886
2025-08-21 23:00:00,14089.25,13300.054482730173
2025-08-22 00:00:00,13520.03125,12956.109534443824
2025-08-22 01:00:00,12874.5,12714.89360764046
2025-08-22 02:00:00,12442.5,12671.72119785251
2025-08-22 03:00:00,12109.75,12544.364374342229
2025-08-22 04:00:00,11912.25,12367.720430158279
2025-08-22 05:00:00,11264.25,11859.518681543164
2025-08-22 06:00:00,10293.0,11140.862012660717
2025-08-22 07:00:00,10030.75,11507.812389910398
2025-08-22 08:00:00,10436.25,11515.59593930923
2025-08-22 09:00:00,11029.25,11989.621394954878
2025-08-22 10:00:00,11365.5,12188.532703406372
2025-08-22 11:00:00,11983.489583333332,12404.949161387272
2025-08-22 12:00:00,12599.5,12822.154701551355
2025-08-22 13:00:00,13498.25,13655.202526385054
2025-08-22 14:00:00,14791.5,14028.195827809725
2025-08-22 15:00:00,14855.567708333332,14495.172850479506
2025-08-22 16:00:00,14206.0,12186.092407862332
2025-08-22 17:00:00,12913.2890625,12465.99365458759
2025-08-22 18:00:00,12614.75,13575.093003151258
2025-08-22 19:00:00,12857.5,12492.785008551497
2025-08-22 20:00:00,13282.5,12962.588972240988
2025-08-22 21:00:00,13903.75,13189.578986053653
2025-08-22 22:00:00,14128.5,13317.74223958066
2025-08-22 23:00:00,13817.75,13306.370419674946
2025-08-23 00:00:00,13251.28125,12962.425471388598
2025-08-23 01:00:00,12900.25,12721.209544585234
2025-08-23 02:00:00,12403.75,12678.037134797285
2025-08-23 03:00:00,12057.0,12550.680311287002
2025-08-23 04:00:00,11899.75,12374.036367103054
2025-08-23 05:00:00,11627.25,11865.834618487937
2025-08-23 06:00:00,10432.25,11147.177949605491
2025-08-23 07:00:00,10505.0,11514.12832685517
2025-08-23 08:00:00,11185.75,11521.911876254006
2025-08-23 09:00:00,11561.0,11995.937331899651
2025-08-23 10:00:00,12056.75,12194.848640351147
2025-08-23 11:00:00,12931.359375,12411.265098332045
2025-08-23 12:00:00,13969.25,12828.47063849613
2025-08-23 13:00:00,15208.0,13661.518463329827
2025-08-23 14:00:00,15878.0,14034.5117647545
2025-08-23 15:00:00,15985.4765625,14501.48878742428
2025-08-23 16:00:00,15166.5,12192.408344807107
2025-08-23 17:00:00,13791.7890625,12472.309591532365
2025-08-23 18:00:00,12741.75,13581.408940096033
2025-08-23 19:00:00,13392.0,12499.100945496271
2025-08-23 20:00:00,14107.25,12968.904909185763
2025-08-23 21:00:00,14809.5,13195.894922998428
2025-08-23 22:00:00,14839.0,13324.058176525436
2025-08-23 23:00:00,14579.25,13312.68635661972
2025-08-24 00:00:00,14054.03125,12968.741408333373
2025-08-24 01:00:00,13525.5,12727.525481530009
2025-08-24 02:00:00,12985.5,12684.35307174206
2025-08-24 03:00:00,12673.25,12556.996248231777
2025-08-24 04:00:00,12545.0,12380.352304047829
2025-08-24 05:00:00,12256.25,11872.150555432712
2025-08-24 06:00:00,11002.0,11153.493886550266
2025-08-24 07:00:00,11099.75,11520.444263799945
2025-08-24 08:00:00,11981.25,11528.22781319878
2025-08-24 09:00:00,12612.5,12002.253268844426
2025-08-24 10:00:00,12903.25,12201.164577295922
2025-08-24 11:00:00,13660.859375,12417.58103527682
2025-08-24 12:00:00,14950.0,12834.786575440905
2025-08-24 13:00:00,16262.5,13667.834400274602
2025-08-24 14:00:00,16802.75,14040.827701699274
2025-08-24 15:00:00,16752.4765625,14507.804724369054
2025-08-24 16:00:00,15763.25,12198.724281751882
2025-08-24 17:00:00,14196.5390625,12478.62552847714
2025-08-24 18:00:00,13633.0,13587.724877040808
2025-08-24 19:00:00,13791.5,12505.416882441046
2025-08-24 20:00:00,14944.5,12975.220846130538
2025-08-24 21:00:00,15552.75,13202.210859943203
2025-08-24 22:00:00,16199.75,13330.37411347021
2025-08-24 23:00:00,15551.0,13319.002293564496
2025-08-25 00:00:00,12685.03125,12975.057345278148
2025-08-25 01:00:00,12138.0,12733.841418474783
2025-08-25 02:00:00,11662.0,12690.669008686835
2025-08-25 03:00:00,11206.0,12563.312185176552
2025-08-25 04:00:00,11101.25,12386.668240992603
2025-08-25 05:00:00,10795.75,11878.466492377487
2025-08-25 06:00:00,11093.25,11159.809823495041
2025-08-25 07:00:00,11242.0,11526.76020074472
2025-08-25 08:00:00,12827.25,11534.543750143555
2025-08-25 09:00:00,12464.5,12008.569205789201
2025-08-25 10:00:00,12846.0,12207.480514240697
2025-08-25 11:00:00,13706.859375,12423.896972221595
2025-08-25 12:00:00,15532.0,12841.10251238568
2025-08-25 13:00:00,15972.25,13674.150337219377
2025-08-25 14:00:00,16508.5,14047.14363864405
2025-08-25 15:00:00,16461.7265625,14514.12066131383
2025-08-25 16:00:00,15487.5,12205.040218696657
2025-08-25 17:00:00,14299.7890625,12484.941465421914
2025-08-25 18:00:00,13945.5,13594.040813985583
2025-08-25 19:00:00,14631.25,12511.732819385821
2025-08-25 20:00:00,15554.25,12981.536783075313
2025-08-25 21:00:00,16230.75,13208.526796887978
2025-08-25 22:00:00,16244.0,13336.690050414985
2025-08-25 23:00:00,15973.0,13325.31823050927
2025-08-26 00:00:00,15195.53125,12981.373282222923
2025-08-26 01:00:00,14698.5,12740.157355419558
2025-08-26 02:00:00,14061.5,12696.98494563161
2025-08-26 03:00:00,13588.75,12569.628122121327
2025-08-26 04:00:00,13322.0,12392.984177937378
2025-08-26 05:00:00,12981.5,11884.782429322262
2025-08-26 06:00:00,11449.5,11166.125760439816
2025-08-26 07:00:00,11335.75,11533.076137689495
2025-08-26 08:00:00,12144.75,11540.85968708833
2025-08-26 09:00:00,12532.25,12014.885142733976
2025-08-26 10:00:00,13265.5,12213.796451185472
2025-08-26 11:00:00,13970.859375,12430.21290916637
2025-08-26 12:00:00,14600.5,12847.418449330455
2025-08-26 13:00:00,15631.75,13680.466274164151
2025-08-26 14:00:00,16017.25,14053.459575588824
2025-08-26 15:00:00,15982.4765625,14520.436598258604
2025-08-26 16:00:00,15344.75,12211.356155641432
2025-08-26 17:00:00,14290.2890625,12491.25740236669
2025-08-26 18:00:00,13820.5,13600.356750930358
2025-08-26 19:00:00,14457.25,12518.048756330596
2025-08-26 20:00:00,15196.5,12987.852720020088
2025-08-26 21:00:00,15774.0,13214.842733832753
2025-08-26 22:00:00,15882.75,13343.00598735976
2025-08-26 23:00:00,15614.25,13331.634167454045
2025-08-27 00:00:00,16522.03125,12987.689219167696
2025-08-27 01:00:00,16041.25,12746.473292364333
2025-08-27 02:00:00,15329.25,12703.300882576385
2025-08-27 03:00:00,14973.25,12575.944059066102
2025-08-27 04:00:00,14609.75,12399.300114882151
2025-08-27 05:00:00,14135.0,11891.098366267037
2025-08-27 06:00:00,13268.875,11172.44169738459
2025-08-27 07:00:00,13008.25,11539.39207463427
2025-08-27 08:00:00,13611.0,11547.175624033103
2025-08-27 09:00:00,13989.5,12021.20107967875
2025-08-27 10:00:00,14395.25,12220.112388130245
2025-08-27 11:00:00,15119.109375,12436.528846111145
2025-08-27 12:00:00,15755.75,12853.734386275228
2025-08-27 13:00:00,15996.5,13686.782211108926
2025-08-27 14:00:00,16051.25,14059.775512533597
2025-08-27 15:00:00,15958.4765625,14526.752535203379
2025-08-27 16:00:00,15726.0,12217.672092586205
2025-08-27 17:00:00,15551.2890625,12497.573339311464
2025-08-27 18:00:00,11027.5,13606.67268787513
2025-08-27 19:00:00,11253.25,12524.36469327537
2025-08-27 20:00:00,11450.0,12994.168656964861
2025-08-27 21:00:00,11656.75,13221.158670777528
2025-08-27 22:00:00,11661.0,13349.321924304533
2025-08-27 23:00:00,11604.5,13337.95010439882
2025-08-28 00:00:00,14603.53125,12994.005156112471
2025-08-28 01:00:00,14089.625,12752.789229309108
2025-08-28 02:00:00,13495.625,12709.616819521158
2025-08-28 03:00:00,13089.625,12582.259996010876
2025-08-28 04:00:00,13411.0,12405.616051826926
2025-08-28 05:00:00,13558.25,11897.414303211812
2025-08-28 06:00:00,13086.0,11178.757634329364
2025-08-28 07:00:00,12943.0,11545.708011579045
2025-08-28 08:00:00,14025.75,11553.491560977878
2025-08-28 09:00:00,13933.75,12027.517016623526
2025-08-28 10:00:00,14430.75,12226.42832507502
2025-08-28 11:00:00,15046.859375,12442.84478305592
2025-08-28 12:00:00,14177.625,12860.050323220003
2025-08-28 13:00:00,14747.375,13693.098148053701
2025-08-28 14:00:00,14099.0,14066.091449478372
2025-08-28 15:00:00,14166.772135416666,14533.068472148154
2025-08-28 16:00:00,13514.375,12223.98802953098
2025-08-28 17:00:00,12539.5390625,12503.88927625624
2025-08-28 18:00:00,12053.5,13612.988624819905
2025-08-28 19:00:00,12689.5,12530.680630220146
2025-08-28 20:00:00,13445.0,13000.484593909636
2025-08-28 21:00:00,13564.75,13227.474607722303
2025-08-28 22:00:00,13448.25,13355.637861249308
2025-08-28 23:00:00,12998.5,13344.266041343595
2025-08-29 00:00:00,13504.528645833332,13000.321093057246
2025-08-29 01:00:00,13250.5,12759.105166253883
2025-08-29 02:00:00,12931.75,12715.932756465932
2025-08-29 03:00:00,12199.25,12588.575932955651
2025-08-29 04:00:00,12321.5,12411.931988771701
2025-08-29 05:00:00,11825.5,11903.730240156587
2025-08-29 06:00:00,10697.0,11185.073571274139
2025-08-29 07:00:00,10463.75,11552.02394852382
2025-08-29 08:00:00,10537.25,11559.807497922653
2025-08-29 09:00:00,10478.25,12033.8329535683
2025-08-29 10:00:00,11074.5,12232.744262019794
2025-08-29 11:00:00,11411.359375,12449.160720000695
2025-08-29 12:00:00,11876.5,12866.366260164777
2025-08-29 13:00:00,12705.75,13699.414084998476
2025-08-29 14:00:00,13406.5,14072.407386423147
2025-08-29 15:00:00,13477.9765625,14539.384409092929
2025-08-29 16:00:00,12822.75,12230.303966475754
2025-08-29 17:00:00,11774.0390625,12510.205213201014
2025-08-29 18:00:00,11122.0,13619.30456176468
2025-08-29 19:00:00,11792.75,12536.99656716492
2025-08-29 20:00:00,12487.5,13006.80053085441
2025-08-29 21:00:00,12873.0,13233.790544667077
2025-08-29 22:00:00,12868.75,13361.953798194083
2025-08-29 23:00:00,12478.0,13350.58197828837
2025-08-30 00:00:00,12188.53125,13006.63703000202
2025-08-30 01:00:00,11510.75,12765.421103198658
2025-08-30 02:00:00,11126.0,12722.248693410707
2025-08-30 03:00:00,10790.25,12594.891869900426
2025-08-30 04:00:00,10509.75,12418.247925716476
2025-08-30 05:00:00,10179.5,11910.046177101362
2025-08-30 06:00:00,9605.0,11191.389508218914
2025-08-30 07:00:00,9689.5,11558.339885468595
2025-08-30 08:00:00,10217.75,11566.123434867428
2025-08-30 09:00:00,10966.25,12040.148890513075
2025-08-30 10:00:00,11395.0,12239.06019896457
2025-08-30 11:00:00,12002.609375,12455.47665694547
2025-08-30 12:00:00,12641.5,12872.682197109552
2025-08-30 13:00:00,13329.25,13705.73002194325
2025-08-30 14:00:00,13899.25,14078.723323367922
2025-08-30 15:00:00,14030.4765625,14545.700346037704
2025-08-30 16:00:00,13543.5,12236.61990342053
2025-08-30 17:00:00,12269.7890625,12516.521150145789
2025-08-30 18:00:00,11627.5,13625.620498709455
2025-08-30 19:00:00,12065.25,12543.312504109696
2025-08-30 20:00:00,12337.25,13013.116467799186
2025-08-30 21:00:00,12568.75,13240.106481611852
2025-08-30 22:00:00,12628.0,13368.269735138858
2025-08-30 23:00:00,12283.5,13356.897915233145
2025-08-31 00:00:00,12770.90625,13012.952966946796
2025-08-31 01:00:00,12236.75,12771.737040143433
2025-08-31 02:00:00,11706.25,12728.564630355482
2025-08-31 03:00:00,11248.0,12601.207806845201
2025-08-31 04:00:00,11026.25,12424.56386266125
2025-08-31 05:00:00,10848.0,11916.362114046136
2025-08-31 06:00:00,10151.0,11197.705445163689
2025-08-31 07:00:00,10076.625,11564.65582241337
2025-08-31 08:00:00,10377.5,11572.439371812203
2025-08-31 09:00:00,10722.25,12046.46482745785
2025-08-31 10:00:00,11835.125,12245.376135909344
2025-08-31 11:00:00,12831.359375,12461.792593890243
2025-08-31 12:00:00,13903.0,12878.998134054327
2025-08-31 13:00:00,15115.625,13712.045958888024
2025-08-31 14:00:00,15589.75,14085.039260312697
2025-08-31 15:00:00,15572.9765625,14552.016282982477
2025-08-31 16:00:00,14784.75,12242.935840365304
2025-08-31 17:00:00,13426.0390625,12522.837087090562
2025-08-31 18:00:00,12707.75,13631.93643565423
2025-08-31 19:00:00,13757.75,12549.628441054469
2025-08-31 20:00:00,14252.5,13019.43240474396
2025-08-31 21:00:00,14935.0,13246.422418556625
2025-08-31 22:00:00,14540.25,13374.585672083633
2025-08-31 23:00:00,14103.5,13363.213852177918
2025-09-01 00:00:00,13508.28125,14421.928549916873
2025-09-01 01:00:00,13032.25,13591.755308133339
2025-09-01 02:00:00,12520.5,12875.73497984518
2025-09-01 03:00:00,12114.25,12340.451181175316
2025-09-01 04:00:00,11858.25,12233.186196208684
2025-09-01 05:00:00,11176.5,11986.253748266694
2025-09-01 06:00:00,10728.0,11191.789642224008
2025-09-01 07:00:00,10917.25,11106.543007980319
2025-09-01 08:00:00,12010.25,11747.739029260658
2025-09-01 09:00:00,12657.25,12248.843060298957
2025-09-01 10:00:00,13029.25,12911.298257874438
2025-09-01 11:00:00,13595.359375,13485.954019400253
2025-09-01 12:00:00,13967.75,14011.231669900642
2025-09-01 13:00:00,14808.75,14738.670155731681
2025-09-01 14:00:00,15113.25,15017.935927080502
2025-09-01 15:00:00,15011.4765625,15032.785379464221
2025-09-01 16:00:00,14317.5,14461.505706711838
2025-09-01 17:00:00,12784.7890625,13461.082036030788
2025-09-01 18:00:00,11341.25,12695.664352631567
2025-09-01 19:00:00,12061.0,13357.915366267182
2025-09-01 20:00:00,12550.5,13880.44759266252
2025-09-01 21:00:00,12788.75,14368.304557091911
2025-09-01 22:00:00,12916.75,14337.070567143954
2025-09-01 23:00:00,12049.75,14166.569317034096
2025-09-02 00:00:00,12393.78125,14428.196641957591
2025-09-02 01:00:00,11729.25,13598.023400174057
2025-09-02 02:00:00,11306.0,12882.003071885898
2025-09-02 03:00:00,10830.75,12346.719273216035
2025-09-02 04:00:00,10613.5,12239.454288249402
2025-09-02 05:00:00,10453.75,11992.521840307412
2025-09-02 06:00:00,10017.75,11198.057734264727
2025-09-02 07:00:00,9958.5,11112.811100021037
2025-09-02 08:00:00,10910.0,11754.007121301376
2025-09-02 09:00:00,11426.25,12255.111152339676
2025-09-02 10:00:00,11658.0,12917.566349915156
2025-09-02 11:00:00,12206.359375,13492.222111440971
2025-09-02 12:00:00,12634.0,14017.49976194136
2025-09-02 13:00:00,13390.0,14744.9382477724
2025-09-02 14:00:00,13804.75,15024.20401912122
2025-09-02 15:00:00,13676.4765625,15039.05347150494
2025-09-02 16:00:00,12962.0,14467.773798752556
2025-09-02 17:00:00,11929.7890625,13467.350128071506
2025-09-02 18:00:00,11364.25,12701.932444672286
2025-09-02 19:00:00,12172.5,13364.1834583079
2025-09-02 20:00:00,12528.75,13886.715684703238
2025-09-02 21:00:00,12854.75,14374.57264913263
2025-09-02 22:00:00,12714.0,14343.338659184672
2025-09-02 23:00:00,12256.0,14172.837409074815
2025-09-03 00:00:00,11359.53125,14434.46473399831
2025-09-03 01:00:00,11004.0,13604.291492214776
2025-09-03 02:00:00,10639.5,12888.271163926616
2025-09-03 03:00:00,10132.5,12352.987365256753
2025-09-03 04:00:00,10040.25,12245.72238029012
2025-09-03 05:00:00,9876.25,11998.78993234813
2025-09-03 06:00:00,9509.0,11204.325826305445
2025-09-03 07:00:00,9637.25,11119.079192061756
2025-09-03 08:00:00,10676.75,11760.275213342095
2025-09-03 09:00:00,11377.5,12261.379244380394
2025-09-03 10:00:00,11906.0,12923.834441955874
2025-09-03 11:00:00,12257.109375,13498.49020348169
2025-09-03 12:00:00,13004.75,14023.767853982079
2025-09-03 13:00:00,13958.25,14751.206339813118
2025-09-03 14:00:00,14318.25,15030.472111161938
2025-09-03 15:00:00,14364.4765625,15045.321563545658
2025-09-03 16:00:00,13680.0,14474.041890793274
2025-09-03 17:00:00,12275.0390625,13473.618220112225
2025-09-03 18:00:00,11760.5,12708.200536713004
2025-09-03 19:00:00,12510.0,13370.451550348618
2025-09-03 20:00:00,13015.0,13892.983776743957
2025-09-03 21:00:00,13309.5,14380.840741173348
2025-09-03 22:00:00,13067.5,14349.60675122539
2025-09-03 23:00:00,12474.75,14179.105501115533
2025-09-04 00:00:00,12518.78125,14440.732826039028
2025-09-04 01:00:00,11433.0,13610.559584255494
2025-09-04 02:00:00,10984.25,12894.539255967335
2025-09-04 03:00:00,10678.75,12359.255457297471
2025-09-04 04:00:00,10361.75,12251.99047233084
2025-09-04 05:00:00,10187.0,12005.058024388849
2025-09-04 06:00:00,9782.75,11210.593918346163
2025-09-04 07:00:00,9848.5,11125.347284102474
2025-09-04 08:00:00,10843.75,11766.543305382813
2025-09-04 09:00:00,11533.0,12267.647336421112
2025-09-04 10:00:00,12002.0,12930.102533996593
2025-09-04 11:00:00,12594.109375,13504.758295522408
2025-09-04 12:00:00,13245.75,14030.035946022797
2025-09-04 13:00:00,14212.25,14757.474431853836
2025-09-04 14:00:00,14613.25,15036.740203202657
2025-09-04 15:00:00,14752.9765625,15051.589655586376
2025-09-04 16:00:00,13626.5,14480.309982833993
2025-09-04 17:00:00,12480.0390625,13479.886312152943
2025-09-04 18:00:00,12024.0,12714.468628753722
2025-09-04 19:00:00,12965.5,13376.719642389337
2025-09-04 20:00:00,13235.0,13899.251868784675
2025-09-04 21:00:00,13457.25,14387.108833214066
2025-09-04 22:00:00,13443.5,14355.874843266109
2025-09-04 23:00:00,13186.25,14185.373593156251
2025-09-05 00:00:00,12346.28125,14447.000918079746
2025-09-05 01:00:00,11875.25,13616.827676296212
2025-09-05 02:00:00,11614.0,12900.807348008053
2025-09-05 03:00:00,11209.5,12365.52354933819
2025-09-05 04:00:00,10843.75,12258.258564371557
2025-09-05 05:00:00,10524.25,12011.326116429567
2025-09-05 06:00:00,9680.75,11216.862010386882
2025-09-05 07:00:00,9827.0,11131.615376143192
2025-09-05 08:00:00,10721.75,11772.811397423531
2025-09-05 09:00:00,10299.25,12273.91542846183
2025-09-05 10:00:00,10678.75,12936.370626037311
2025-09-05 11:00:00,11277.359375,13511.026387563126
2025-09-05 12:00:00,11856.0,14036.304038063516
2025-09-05 13:00:00,12735.5,14763.742523894554
2025-09-05 14:00:00,13749.5,15043.008295243375
2025-09-05 15:00:00,13827.9765625,15057.857747627095
2025-09-05 16:00:00,13129.25,14486.578074874711
2025-09-05 17:00:00,12003.2890625,13486.154404193661
2025-09-05 18:00:00,11428.0,12720.73672079444
2025-09-05 19:00:00,12491.75,13382.987734430055
2025-09-05 20:00:00,13066.25,13905.519960825393
2025-09-05 21:00:00,13577.75,14393.376925254785
2025-09-05 22:00:00,13596.0,14362.142935306827
2025-09-05 23:00:00,13366.25,14191.64168519697
2025-09-06 00:00:00,12808.53125,14453.269010120464
2025-09-06 01:00:00,12238.0,13623.09576833693
2025-09-06 02:00:00,11785.25,12907.075440048771
2025-09-06 03:00:00,11368.25,12371.791641378908
2025-09-06 04:00:00,11259.75,12264.526656412276
2025-09-06 05:00:00,11042.5,12017.594208470286
2025-09-06 06:00:00,10357.5,11223.1301024276
2025-09-06 07:00:00,10752.75,11137.88346818391
2025-09-06 08:00:00,11007.25,11779.07948946425
2025-09-06 09:00:00,11626.5,12280.183520502549
2025-09-06 10:00:00,12127.75,12942.63871807803
2025-09-06 11:00:00,12962.359375,13517.294479603845
2025-09-06 12:00:00,14092.5,14042.572130104234
2025-09-06 13:00:00,15311.5,14770.010615935273
2025-09-06 14:00:00,15779.0,15049.276387284093
2025-09-06 15:00:00,15677.4765625,15064.125839667813
2025-09-06 16:00:00,14807.25,14492.84616691543
2025-09-06 17:00:00,13616.0390625,13492.42249623438
2025-09-06 18:00:00,12939.5,12727.00481283516
2025-09-06 19:00:00,13703.75,13389.255826470773
2025-09-06 20:00:00,14292.25,13911.788052866112
2025-09-06 21:00:00,14819.75,14399.645017295503
